datetime,close,exchange_code,high,low,open,stock_code,volume
2023-07-28 15:13:00,293.35,NSE,293.55,293.3,293.55,CROGR,7337
2023-07-28 15:14:00,293.25,NSE,293.55,293.25,293.35,CROGR,5051
2023-07-28 15:15:00,293.35,NSE,293.55,293.3,293.35,CROGR,5641
2023-07-28 15:16:00,293.45,NSE,293.45,293.35,293.35,CROGR,11531
2023-07-28 15:17:00,293.3,NSE,293.5,293.3,293.5,CROGR,1793
2023-07-28 15:18:00,293.55,NSE,293.6,293.3,293.35,CROGR,12195
2023-07-28 15:19:00,293.5,NSE,293.65,293.45,293.55,CROGR,4069
2023-07-28 15:20:00,293.35,NSE,293.6,293.35,293.35,CROGR,11156
2023-07-28 15:21:00,293.3,NSE,293.55,293.3,293.35,CROGR,7310
2023-07-28 15:22:00,293.2,NSE,293.4,293.2,293.3,CROGR,3898
2023-07-28 15:23:00,293.3,NSE,293.45,293.25,293.25,CROGR,5666
2023-07-28 15:24:00,293.2,NSE,293.35,293.2,293.3,CROGR,4649
2023-07-28 15:25:00,293.3,NSE,293.3,293.1,293.25,CROGR,20521
2023-07-28 15:26:00,293.15,NSE,293.5,293.15,293.4,CROGR,6909
2023-07-28 15:27:00,293.3,NSE,293.5,293.25,293.25,CROGR,4799
2023-07-28 15:28:00,293.5,NSE,293.5,293.3,293.3,CROGR,7955
2023-07-28 15:29:00,293.85,NSE,293.95,293.45,293.5,CROGR,5472
