,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2022-02-24 14:54:00,405.5,NSE,405.9,405.25,405.65,CROGR,16476
325,2022-02-24 14:55:00,405.45,NSE,405.9,405.4,405.5,CROGR,22351
326,2022-02-24 14:56:00,405.4,NSE,405.95,405.25,405.45,CROGR,15342
327,2022-02-24 14:57:00,404.95,NSE,405.45,404.65,405.45,CROGR,21663
328,2022-02-24 14:58:00,404.6,NSE,405.0,404.2,404.85,CROGR,11240
329,2022-02-24 14:59:00,404.3,NSE,404.65,404.3,404.3,CROGR,9362
330,2022-02-24 15:00:00,404.55,NSE,404.9,404.3,404.3,CROGR,10115
331,2022-02-24 15:01:00,404.5,NSE,404.65,404.35,404.55,CROGR,11585
332,2022-02-24 15:02:00,404.9,NSE,405.0,404.55,404.6,CROGR,15619
333,2022-02-24 15:03:00,404.65,NSE,405.0,404.55,404.8,CROGR,11384
334,2022-02-24 15:04:00,404.8,NSE,405.0,404.65,404.65,CROGR,14074
335,2022-02-24 15:05:00,404.85,NSE,405.0,404.4,404.55,CROGR,12952
336,2022-02-24 15:06:00,405.15,NSE,405.4,404.75,404.85,CROGR,15863
337,2022-02-24 15:07:00,405.4,NSE,405.55,405.15,405.15,CROGR,9662
338,2022-02-24 15:08:00,404.45,NSE,405.4,404.45,405.4,CROGR,16808
339,2022-02-24 15:09:00,404.35,NSE,404.5,404.35,404.45,CROGR,18864
340,2022-02-24 15:10:00,404.65,NSE,404.9,404.45,404.45,CROGR,10669
341,2022-02-24 15:11:00,405.4,NSE,405.4,404.65,404.7,CROGR,14403
342,2022-02-24 15:12:00,406.7,NSE,406.7,405.4,405.4,CROGR,19666
343,2022-02-24 15:13:00,407.35,NSE,407.5,406.45,406.45,CROGR,22225
344,2022-02-24 15:14:00,407.95,NSE,408.0,407.55,407.55,CROGR,27382
345,2022-02-24 15:15:00,407.05,NSE,408.0,407.0,408.0,CROGR,55884
346,2022-02-24 15:16:00,407.0,NSE,407.5,406.9,407.05,CROGR,14466
347,2022-02-24 15:17:00,405.75,NSE,407.0,405.6,406.9,CROGR,14291
348,2022-02-24 15:18:00,404.9,NSE,405.8,404.85,405.8,CROGR,20547
349,2022-02-24 15:19:00,404.2,NSE,404.95,404.2,404.85,CROGR,30863
350,2022-02-24 15:20:00,405.0,NSE,405.25,404.15,404.15,CROGR,45961
351,2022-02-24 15:21:00,404.35,NSE,404.65,404.35,404.65,CROGR,14718
352,2022-02-24 15:22:00,404.85,NSE,404.9,404.35,404.45,CROGR,11237
353,2022-02-24 15:23:00,405.2,NSE,405.6,404.15,404.9,CROGR,24820
354,2022-02-24 15:24:00,405.45,NSE,405.75,404.85,405.2,CROGR,17663
355,2022-02-24 15:25:00,405.05,NSE,405.6,404.45,405.35,CROGR,16556
356,2022-02-24 15:26:00,405.45,NSE,405.85,405.1,405.15,CROGR,10509
357,2022-02-24 15:27:00,405.45,NSE,405.8,405.0,405.25,CROGR,10505
358,2022-02-24 15:28:00,405.0,NSE,407.0,404.85,405.5,CROGR,11437
359,2022-02-24 15:29:00,407.95,NSE,408.0,401.65,404.95,CROGR,27306
