,datetime,close,exchange_code,high,low,open,stock_code,volume
327,2023-02-01 14:57:00,329.3,NSE,329.9,329.3,329.75,CROGR,1718
328,2023-02-01 14:58:00,329.5,NSE,329.65,329.25,329.65,CROGR,4290
329,2023-02-01 14:59:00,329.4,NSE,329.9,329.3,329.5,CROGR,3069
330,2023-02-01 15:00:00,329.65,NSE,329.85,329.45,329.55,CROGR,2049
331,2023-02-01 15:01:00,330.3,NSE,330.3,329.5,329.5,CROGR,4459
332,2023-02-01 15:02:00,330.5,NSE,330.75,330.3,330.3,CROGR,2345
333,2023-02-01 15:03:00,331.5,NSE,331.5,330.6,330.75,CROGR,6676
334,2023-02-01 15:04:00,331.2,NSE,331.85,331.2,331.5,CROGR,2574
335,2023-02-01 15:05:00,331.7,NSE,331.8,331.15,331.2,CROGR,1899
336,2023-02-01 15:06:00,331.0,NSE,331.7,331.0,331.7,CROGR,590
337,2023-02-01 15:07:00,331.75,NSE,331.85,330.8,331.0,CROGR,3230
338,2023-02-01 15:08:00,331.95,NSE,332.2,331.5,331.65,CROGR,2575
339,2023-02-01 15:09:00,332.05,NSE,332.9,331.55,331.85,CROGR,9233
340,2023-02-01 15:10:00,331.85,NSE,332.4,331.7,332.4,CROGR,2950
341,2023-02-01 15:11:00,331.7,NSE,331.85,331.7,331.75,CROGR,770
342,2023-02-01 15:12:00,331.65,NSE,331.85,331.65,331.7,CROGR,821
343,2023-02-01 15:13:00,331.55,NSE,331.7,331.55,331.65,CROGR,1006
344,2023-02-01 15:14:00,331.5,NSE,331.65,331.15,331.55,CROGR,2565
345,2023-02-01 15:15:00,331.9,NSE,331.9,331.35,331.4,CROGR,3248
346,2023-02-01 15:16:00,331.95,NSE,332.3,331.65,331.65,CROGR,2177
347,2023-02-01 15:17:00,331.85,NSE,331.9,331.75,331.9,CROGR,2155
348,2023-02-01 15:18:00,331.5,NSE,331.95,331.5,331.75,CROGR,1827
349,2023-02-01 15:19:00,331.35,NSE,331.75,331.0,331.75,CROGR,2022
350,2023-02-01 15:20:00,331.2,NSE,331.65,331.2,331.35,CROGR,1649
351,2023-02-01 15:21:00,331.45,NSE,331.45,331.0,331.2,CROGR,2328
352,2023-02-01 15:22:00,331.4,NSE,331.6,331.2,331.2,CROGR,2165
353,2023-02-01 15:23:00,331.6,NSE,331.75,331.4,331.4,CROGR,4789
354,2023-02-01 15:24:00,331.25,NSE,331.6,331.25,331.45,CROGR,1883
355,2023-02-01 15:25:00,331.2,NSE,331.5,331.2,331.25,CROGR,2198
356,2023-02-01 15:26:00,331.05,NSE,331.2,331.05,331.2,CROGR,1194
357,2023-02-01 15:27:00,331.75,NSE,331.75,331.0,331.0,CROGR,2618
358,2023-02-01 15:28:00,331.3,NSE,332.15,331.0,332.15,CROGR,8747
359,2023-02-01 15:29:00,332.0,NSE,332.0,331.6,331.7,CROGR,900
