,datetime,close,exchange_code,high,low,open,stock_code,volume
325,2023-01-24 14:55:00,338.45,NSE,338.45,338.15,338.45,CROGR,3229
326,2023-01-24 14:56:00,339.95,NSE,340.0,338.45,338.45,CROGR,64554
327,2023-01-24 14:57:00,339.3,NSE,339.8,339.0,339.8,CROGR,5127
328,2023-01-24 14:58:00,339.8,NSE,339.9,339.25,339.3,CROGR,14610
329,2023-01-24 14:59:00,339.8,NSE,340.1,339.45,339.5,CROGR,11215
330,2023-01-24 15:00:00,340.75,NSE,341.0,339.6,339.95,CROGR,19876
331,2023-01-24 15:01:00,339.8,NSE,340.95,339.75,340.55,CROGR,35781
332,2023-01-24 15:02:00,339.8,NSE,340.85,339.7,340.0,CROGR,17175
333,2023-01-24 15:03:00,339.6,NSE,340.15,339.45,340.05,CROGR,6205
334,2023-01-24 15:04:00,338.65,NSE,339.8,338.5,339.8,CROGR,12743
335,2023-01-24 15:05:00,338.55,NSE,339.0,338.5,338.95,CROGR,22919
336,2023-01-24 15:06:00,338.45,NSE,338.95,338.45,338.9,CROGR,4785
337,2023-01-24 15:07:00,338.5,NSE,338.8,338.25,338.5,CROGR,8613
338,2023-01-24 15:08:00,339.0,NSE,339.45,338.45,338.5,CROGR,13109
339,2023-01-24 15:09:00,338.5,NSE,339.25,338.4,339.25,CROGR,5245
340,2023-01-24 15:10:00,338.45,NSE,338.75,338.15,338.5,CROGR,10887
341,2023-01-24 15:11:00,338.55,NSE,338.6,338.25,338.45,CROGR,21786
342,2023-01-24 15:12:00,338.4,NSE,338.6,338.0,338.5,CROGR,5032
343,2023-01-24 15:13:00,338.05,NSE,338.5,338.05,338.4,CROGR,8626
344,2023-01-24 15:14:00,338.45,NSE,338.45,338.05,338.35,CROGR,21570
345,2023-01-24 15:15:00,338.5,NSE,338.65,338.35,338.45,CROGR,10073
346,2023-01-24 15:16:00,338.65,NSE,338.65,338.25,338.5,CROGR,10162
347,2023-01-24 15:17:00,338.5,NSE,338.65,338.4,338.5,CROGR,5676
348,2023-01-24 15:18:00,338.5,NSE,338.5,338.3,338.5,CROGR,7499
349,2023-01-24 15:19:00,338.4,NSE,338.5,338.05,338.5,CROGR,64698
350,2023-01-24 15:20:00,338.5,NSE,338.75,338.25,338.5,CROGR,55251
351,2023-01-24 15:21:00,338.6,NSE,338.65,338.5,338.5,CROGR,52525
352,2023-01-24 15:22:00,338.5,NSE,338.65,338.5,338.65,CROGR,9476
353,2023-01-24 15:23:00,338.5,NSE,338.65,338.5,338.5,CROGR,14194
354,2023-01-24 15:24:00,338.5,NSE,338.55,338.2,338.5,CROGR,49580
355,2023-01-24 15:25:00,338.55,NSE,338.8,338.2,338.5,CROGR,22238
356,2023-01-24 15:26:00,338.75,NSE,339.0,338.2,338.55,CROGR,25503
357,2023-01-24 15:27:00,339.55,NSE,339.55,338.7,338.75,CROGR,41659
358,2023-01-24 15:28:00,339.4,NSE,339.6,338.2,339.5,CROGR,23428
359,2023-01-24 15:29:00,338.9,NSE,339.5,338.15,339.4,CROGR,6930
