,datetime,close,exchange_code,high,low,open,stock_code,volume
328,2020-09-29 14:58:00,274.45,NSE,275.8,274.25,275.6,CROGR,5173
329,2020-09-29 14:59:00,274.1,NSE,274.65,273.95,274.4,CROGR,7385
330,2020-09-29 15:00:00,274.6,NSE,274.8,273.5,274.0,CROGR,16116
331,2020-09-29 15:01:00,274.7,NSE,274.7,274.6,274.65,CROGR,9041
332,2020-09-29 15:02:00,275.5,NSE,275.5,274.6,274.7,CROGR,17898
333,2020-09-29 15:03:00,277.55,NSE,277.7,275.6,275.6,CROGR,26692
334,2020-09-29 15:04:00,278.25,NSE,278.5,277.55,277.6,CROGR,24021
335,2020-09-29 15:05:00,279.6,NSE,279.7,278.5,278.5,CROGR,27979
336,2020-09-29 15:06:00,277.4,NSE,279.55,277.15,279.55,CROGR,22807
337,2020-09-29 15:07:00,279.25,NSE,279.35,277.35,277.35,CROGR,20374
338,2020-09-29 15:08:00,278.5,NSE,279.3,278.0,279.3,CROGR,25977
339,2020-09-29 15:09:00,279.1,NSE,279.2,278.8,279.0,CROGR,12640
340,2020-09-29 15:10:00,278.3,NSE,279.05,278.15,279.05,CROGR,13716
341,2020-09-29 15:11:00,278.65,NSE,279.75,278.4,278.4,CROGR,24987
342,2020-09-29 15:12:00,278.3,NSE,278.75,277.4,278.5,CROGR,25157
343,2020-09-29 15:13:00,278.8,NSE,278.95,278.3,278.3,CROGR,13561
344,2020-09-29 15:14:00,278.75,NSE,278.8,278.1,278.75,CROGR,13939
345,2020-09-29 15:15:00,280.75,NSE,280.8,278.75,278.75,CROGR,26900
346,2020-09-29 15:16:00,280.3,NSE,280.6,279.05,280.6,CROGR,21791
347,2020-09-29 15:17:00,280.35,NSE,281.0,280.35,280.6,CROGR,45190
348,2020-09-29 15:18:00,279.45,NSE,280.35,279.1,280.1,CROGR,17401
349,2020-09-29 15:19:00,280.15,NSE,280.4,279.4,279.4,CROGR,17699
350,2020-09-29 15:20:00,279.15,NSE,280.05,279.05,280.05,CROGR,17923
351,2020-09-29 15:21:00,282.3,NSE,282.5,279.05,279.05,CROGR,25116
352,2020-09-29 15:22:00,281.15,NSE,282.35,281.05,282.3,CROGR,19733
353,2020-09-29 15:23:00,280.75,NSE,281.15,280.45,281.05,CROGR,19242
354,2020-09-29 15:24:00,283.9,NSE,283.95,281.1,281.1,CROGR,15917
355,2020-09-29 15:25:00,280.9,NSE,284.0,280.6,283.9,CROGR,25854
356,2020-09-29 15:26:00,280.35,NSE,281.3,279.6,280.9,CROGR,4385
357,2020-09-29 15:27:00,280.2,NSE,280.75,280.0,280.0,CROGR,3262
358,2020-09-29 15:28:00,274.65,NSE,280.85,274.65,280.2,CROGR,21553
359,2020-09-29 15:29:00,276.45,NSE,278.0,274.8,274.8,CROGR,15860
