,datetime,close,exchange_code,high,low,open,stock_code,volume
325,2022-06-20 14:55:00,328.5,NSE,329.0,328.45,328.95,CROGR,792849
326,2022-06-20 14:56:00,328.8,NSE,328.8,328.5,328.6,CROGR,2127
327,2022-06-20 14:57:00,328.65,NSE,328.85,328.35,328.8,CROGR,2540
328,2022-06-20 14:58:00,328.95,NSE,328.95,328.6,328.7,CROGR,2244
329,2022-06-20 14:59:00,328.8,NSE,328.95,328.5,328.95,CROGR,2460
330,2022-06-20 15:00:00,328.9,NSE,328.95,328.35,328.75,CROGR,5931
331,2022-06-20 15:01:00,329.0,NSE,329.0,328.6,328.95,CROGR,2931
332,2022-06-20 15:02:00,329.0,NSE,329.0,328.9,328.95,CROGR,5095
333,2022-06-20 15:03:00,328.9,NSE,329.0,328.75,329.0,CROGR,4592
334,2022-06-20 15:04:00,328.95,NSE,329.0,328.8,329.0,CROGR,1967
335,2022-06-20 15:05:00,329.0,NSE,329.0,328.9,329.0,CROGR,4376
336,2022-06-20 15:06:00,328.9,NSE,329.0,328.9,329.0,CROGR,3960
337,2022-06-20 15:07:00,329.0,NSE,329.0,328.85,328.9,CROGR,4688
338,2022-06-20 15:08:00,329.0,NSE,329.0,328.9,329.0,CROGR,9411
339,2022-06-20 15:09:00,328.95,NSE,329.2,328.9,328.9,CROGR,6444
340,2022-06-20 15:10:00,329.3,NSE,329.35,328.9,329.0,CROGR,3385
341,2022-06-20 15:11:00,329.65,NSE,329.85,329.25,329.25,CROGR,5803
342,2022-06-20 15:12:00,329.45,NSE,329.75,329.3,329.6,CROGR,5025
343,2022-06-20 15:13:00,329.1,NSE,329.7,329.05,329.65,CROGR,7418
344,2022-06-20 15:14:00,329.35,NSE,329.4,329.15,329.35,CROGR,3845
345,2022-06-20 15:15:00,329.65,NSE,329.85,329.0,329.4,CROGR,12166
346,2022-06-20 15:16:00,329.7,NSE,329.9,329.4,329.8,CROGR,4590
347,2022-06-20 15:17:00,329.9,NSE,329.95,329.65,329.65,CROGR,3753
348,2022-06-20 15:18:00,329.45,NSE,330.35,329.4,330.0,CROGR,9946
349,2022-06-20 15:19:00,329.05,NSE,329.85,329.0,329.75,CROGR,11709
350,2022-06-20 15:20:00,328.45,NSE,329.15,328.25,329.0,CROGR,12660
351,2022-06-20 15:21:00,328.75,NSE,328.75,328.4,328.55,CROGR,5136
352,2022-06-20 15:22:00,328.95,NSE,328.95,328.65,328.65,CROGR,2803
353,2022-06-20 15:23:00,329.0,NSE,329.0,328.9,328.95,CROGR,5115
354,2022-06-20 15:24:00,328.9,NSE,329.0,328.9,328.95,CROGR,9942
355,2022-06-20 15:25:00,328.95,NSE,329.0,328.8,328.95,CROGR,4649
356,2022-06-20 15:26:00,329.0,NSE,329.2,328.95,329.0,CROGR,11910
357,2022-06-20 15:27:00,329.0,NSE,329.0,328.75,328.8,CROGR,3010
358,2022-06-20 15:28:00,328.75,NSE,329.0,328.75,329.0,CROGR,1632
359,2022-06-20 15:29:00,328.15,NSE,329.0,328.1,328.25,CROGR,9219
