datetime,close,exchange_code,high,low,open,stock_code,volume
2022-06-21 15:12:00,326.6,NSE,326.85,326.45,326.45,CROGR,2596
2022-06-21 15:13:00,326.1,NSE,326.7,325.55,326.7,CROGR,4445
2022-06-21 15:14:00,325.95,NSE,326.3,325.8,325.95,CROGR,3851
2022-06-21 15:15:00,325.9,NSE,325.9,325.65,325.75,CROGR,4852
2022-06-21 15:16:00,325.4,NSE,325.95,325.35,325.9,CROGR,20348
2022-06-21 15:17:00,325.1,NSE,325.4,324.85,325.4,CROGR,14788
2022-06-21 15:18:00,324.9,NSE,325.3,324.85,325.1,CROGR,6117
2022-06-21 15:19:00,325.0,NSE,325.15,324.85,325.0,CROGR,15868
2022-06-21 15:20:00,324.55,NSE,325.0,324.55,324.9,CROGR,14394
2022-06-21 15:21:00,324.65,NSE,324.8,324.55,324.75,CROGR,4512
2022-06-21 15:22:00,324.7,NSE,324.75,324.5,324.65,CROGR,6882
2022-06-21 15:23:00,324.85,NSE,325.15,324.7,324.7,CROGR,6566
2022-06-21 15:24:00,325.0,NSE,325.05,324.8,324.85,CROGR,6463
2022-06-21 15:25:00,325.6,NSE,325.65,324.8,324.8,CROGR,2372
2022-06-21 15:26:00,325.25,NSE,325.6,324.8,325.3,CROGR,3993
2022-06-21 15:27:00,325.5,NSE,325.5,325.25,325.25,CROGR,2740
2022-06-21 15:28:00,325.3,NSE,325.6,325.3,325.6,CROGR,1027
2022-06-21 15:29:00,325.0,NSE,325.2,324.15,325.2,CROGR,5808
