,datetime,close,exchange_code,high,low,open,stock_code,volume
325,2020-12-21 14:55:00,358.85,NSE,359.3,358.75,359.2,CROGR,8362
326,2020-12-21 14:56:00,358.85,NSE,359.3,358.75,359.3,CROGR,3777
327,2020-12-21 14:57:00,358.65,NSE,358.85,358.5,358.85,CROGR,4667
328,2020-12-21 14:58:00,358.25,NSE,358.9,358.25,358.65,CROGR,4909
329,2020-12-21 14:59:00,358.15,NSE,358.7,357.8,358.5,CROGR,29408
330,2020-12-21 15:00:00,358.45,NSE,358.6,357.85,358.6,CROGR,22177
331,2020-12-21 15:01:00,359.85,NSE,360.0,358.85,358.85,CROGR,12496
332,2020-12-21 15:02:00,359.55,NSE,360.0,359.5,360.0,CROGR,17460
333,2020-12-21 15:03:00,359.8,NSE,360.0,359.6,360.0,CROGR,5793
334,2020-12-21 15:04:00,360.0,NSE,360.0,359.7,359.8,CROGR,7779
335,2020-12-21 15:05:00,359.4,NSE,360.0,359.2,359.95,CROGR,3416
336,2020-12-21 15:06:00,359.7,NSE,360.0,359.55,359.9,CROGR,3035
337,2020-12-21 15:07:00,359.95,NSE,359.95,359.15,359.45,CROGR,2662
338,2020-12-21 15:08:00,360.0,NSE,360.0,359.2,359.95,CROGR,4169
339,2020-12-21 15:09:00,359.85,NSE,360.0,359.8,360.0,CROGR,6115
340,2020-12-21 15:10:00,360.0,NSE,360.0,359.8,360.0,CROGR,6948
341,2020-12-21 15:11:00,359.55,NSE,360.0,359.45,360.0,CROGR,3270
342,2020-12-21 15:12:00,359.8,NSE,360.0,359.65,359.65,CROGR,2986
343,2020-12-21 15:13:00,361.0,NSE,362.45,359.8,359.95,CROGR,5925
344,2020-12-21 15:14:00,359.95,NSE,361.0,359.95,360.75,CROGR,7673
345,2020-12-21 15:15:00,359.85,NSE,360.45,359.3,360.0,CROGR,5184
346,2020-12-21 15:16:00,359.85,NSE,360.0,359.6,359.6,CROGR,2701
347,2020-12-21 15:17:00,358.5,NSE,359.85,358.4,359.85,CROGR,3912
348,2020-12-21 15:18:00,359.55,NSE,359.55,358.0,358.7,CROGR,2965
349,2020-12-21 15:19:00,360.15,NSE,360.15,359.4,359.45,CROGR,2347
350,2020-12-21 15:20:00,359.75,NSE,360.15,359.65,360.1,CROGR,8082
351,2020-12-21 15:21:00,357.55,NSE,359.55,356.0,359.55,CROGR,15913
352,2020-12-21 15:22:00,359.6,NSE,359.8,357.25,357.25,CROGR,5028
353,2020-12-21 15:23:00,357.5,NSE,359.85,356.55,359.85,CROGR,13386
354,2020-12-21 15:24:00,357.95,NSE,358.0,357.55,357.6,CROGR,10259
355,2020-12-21 15:25:00,356.85,NSE,358.0,356.5,357.95,CROGR,10968
356,2020-12-21 15:26:00,357.25,NSE,358.05,356.85,356.85,CROGR,8562
357,2020-12-21 15:27:00,358.15,NSE,358.15,356.25,357.95,CROGR,21819
358,2020-12-21 15:28:00,356.5,NSE,358.5,356.4,358.0,CROGR,35937
359,2020-12-21 15:29:00,357.0,NSE,360.0,356.4,357.0,CROGR,1732
