,datetime,close,exchange_code,high,low,open,stock_code,volume
328,2022-06-29 14:58:00,345.4,NSE,345.4,344.6,344.8,CROGR,1408
329,2022-06-29 14:59:00,345.25,NSE,345.25,345.0,345.05,CROGR,1026
330,2022-06-29 15:00:00,345.25,NSE,345.5,345.25,345.3,CROGR,441
331,2022-06-29 15:01:00,345.25,NSE,345.5,345.25,345.3,CROGR,1167
332,2022-06-29 15:02:00,345.15,NSE,345.3,344.8,345.3,CROGR,555
333,2022-06-29 15:03:00,345.15,NSE,345.25,344.9,345.15,CROGR,1241
334,2022-06-29 15:04:00,345.05,NSE,345.25,344.85,345.25,CROGR,859
335,2022-06-29 15:05:00,345.0,NSE,345.35,345.0,345.05,CROGR,600
336,2022-06-29 15:06:00,344.95,NSE,345.2,344.95,345.1,CROGR,456
337,2022-06-29 15:07:00,345.45,NSE,345.5,344.95,344.95,CROGR,1513
338,2022-06-29 15:08:00,345.5,NSE,345.65,345.35,345.45,CROGR,3459
339,2022-06-29 15:09:00,345.7,NSE,345.8,345.5,345.55,CROGR,5740
340,2022-06-29 15:10:00,345.65,NSE,345.75,345.5,345.65,CROGR,2366
341,2022-06-29 15:11:00,345.5,NSE,345.8,345.5,345.65,CROGR,2609
342,2022-06-29 15:12:00,345.6,NSE,345.85,345.45,345.5,CROGR,4218
343,2022-06-29 15:13:00,345.65,NSE,345.75,345.6,345.6,CROGR,1313
344,2022-06-29 15:14:00,345.25,NSE,345.7,345.25,345.7,CROGR,2401
345,2022-06-29 15:15:00,345.35,NSE,345.5,345.25,345.3,CROGR,3157
346,2022-06-29 15:16:00,345.35,NSE,345.65,345.3,345.35,CROGR,1000
347,2022-06-29 15:17:00,345.9,NSE,345.9,345.3,345.35,CROGR,938
348,2022-06-29 15:18:00,345.8,NSE,345.9,345.7,345.9,CROGR,3768
349,2022-06-29 15:19:00,345.5,NSE,345.85,345.45,345.8,CROGR,5649
350,2022-06-29 15:20:00,345.4,NSE,345.75,345.4,345.5,CROGR,7910
351,2022-06-29 15:21:00,345.3,NSE,345.4,345.25,345.4,CROGR,5695
352,2022-06-29 15:22:00,344.9,NSE,345.35,344.85,345.35,CROGR,6743
353,2022-06-29 15:23:00,344.95,NSE,344.95,344.85,344.9,CROGR,3822
354,2022-06-29 15:24:00,344.95,NSE,345.0,344.85,344.9,CROGR,6833
355,2022-06-29 15:25:00,345.75,NSE,345.75,345.0,345.0,CROGR,1818
356,2022-06-29 15:26:00,346.0,NSE,346.1,345.75,345.75,CROGR,4918
357,2022-06-29 15:27:00,346.5,NSE,347.6,345.95,345.95,CROGR,6471
358,2022-06-29 15:28:00,347.75,NSE,347.75,346.3,346.4,CROGR,3606
359,2022-06-29 15:29:00,346.6,NSE,348.25,346.5,348.25,CROGR,9525
