,datetime,close,exchange_code,high,low,open,stock_code,volume
328,2022-01-19 14:58:00,437.25,NSE,437.3,436.5,437.0,CROGR,5852
329,2022-01-19 14:59:00,437.05,NSE,437.5,437.05,437.3,CROGR,1015
330,2022-01-19 15:00:00,436.6,NSE,437.15,436.45,437.15,CROGR,671
331,2022-01-19 15:01:00,438.1,NSE,438.15,436.6,436.6,CROGR,10355
332,2022-01-19 15:02:00,438.5,NSE,438.5,437.9,438.1,CROGR,910
333,2022-01-19 15:03:00,438.3,NSE,438.5,438.3,438.5,CROGR,570
334,2022-01-19 15:04:00,438.6,NSE,438.8,438.3,438.45,CROGR,1587
335,2022-01-19 15:05:00,438.7,NSE,438.8,438.6,438.6,CROGR,1357
336,2022-01-19 15:06:00,437.6,NSE,438.7,437.3,438.65,CROGR,4788
337,2022-01-19 15:07:00,437.8,NSE,437.8,437.35,437.65,CROGR,1850
338,2022-01-19 15:08:00,437.8,NSE,437.9,437.55,437.85,CROGR,1301
339,2022-01-19 15:09:00,436.2,NSE,437.9,436.1,437.8,CROGR,12669
340,2022-01-19 15:10:00,435.8,NSE,436.2,435.8,436.2,CROGR,2345
341,2022-01-19 15:11:00,436.15,NSE,436.15,435.7,435.8,CROGR,5072
342,2022-01-19 15:12:00,435.85,NSE,436.05,434.85,435.6,CROGR,39078
343,2022-01-19 15:13:00,435.35,NSE,435.85,435.0,435.6,CROGR,3417
344,2022-01-19 15:14:00,435.35,NSE,435.4,435.3,435.35,CROGR,3475
345,2022-01-19 15:15:00,435.6,NSE,435.6,435.35,435.35,CROGR,3522
346,2022-01-19 15:16:00,435.75,NSE,435.75,435.5,435.55,CROGR,2278
347,2022-01-19 15:17:00,435.65,NSE,435.75,435.55,435.75,CROGR,2788
348,2022-01-19 15:18:00,435.5,NSE,435.65,435.3,435.65,CROGR,1763
349,2022-01-19 15:19:00,435.05,NSE,435.5,435.0,435.5,CROGR,8060
350,2022-01-19 15:20:00,434.75,NSE,435.35,434.6,435.35,CROGR,13975
351,2022-01-19 15:21:00,434.25,NSE,434.7,434.1,434.7,CROGR,8011
352,2022-01-19 15:22:00,434.2,NSE,434.35,434.15,434.2,CROGR,3808
353,2022-01-19 15:23:00,434.6,NSE,435.3,434.15,434.15,CROGR,13759
354,2022-01-19 15:24:00,434.7,NSE,435.0,434.6,434.95,CROGR,5905
355,2022-01-19 15:25:00,435.15,NSE,435.95,434.65,434.7,CROGR,6339
356,2022-01-19 15:26:00,435.35,NSE,435.45,435.25,435.45,CROGR,386
357,2022-01-19 15:27:00,435.25,NSE,435.35,435.25,435.35,CROGR,1262
358,2022-01-19 15:28:00,434.9,NSE,435.2,434.9,435.0,CROGR,4439
359,2022-01-19 15:29:00,436.0,NSE,436.0,433.6,434.9,CROGR,35375
