,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2021-03-16 14:54:00,395.65,NSE,395.8,395.6,395.8,CROGR,1676
325,2021-03-16 14:55:00,394.0,NSE,395.75,394.0,395.65,CROGR,5039
326,2021-03-16 14:56:00,393.7,NSE,394.0,393.4,393.95,CROGR,4147
327,2021-03-16 14:57:00,394.4,NSE,394.4,393.6,393.6,CROGR,2984
328,2021-03-16 14:58:00,394.4,NSE,394.5,394.15,394.15,CROGR,2614
329,2021-03-16 14:59:00,394.3,NSE,394.35,394.0,394.3,CROGR,813
330,2021-03-16 15:00:00,394.65,NSE,394.8,394.25,394.3,CROGR,2393
331,2021-03-16 15:01:00,394.25,NSE,394.8,394.15,394.8,CROGR,6820
332,2021-03-16 15:02:00,394.75,NSE,394.75,394.25,394.5,CROGR,2426
333,2021-03-16 15:03:00,394.55,NSE,394.95,394.5,394.5,CROGR,6511
334,2021-03-16 15:04:00,395.75,NSE,395.75,394.8,394.8,CROGR,7320
335,2021-03-16 15:05:00,395.2,NSE,395.7,395.1,395.45,CROGR,3729
336,2021-03-16 15:06:00,394.5,NSE,395.35,394.5,395.25,CROGR,5295
337,2021-03-16 15:07:00,395.6,NSE,395.7,394.9,394.9,CROGR,4676
338,2021-03-16 15:08:00,395.55,NSE,395.7,395.1,395.7,CROGR,6865
339,2021-03-16 15:09:00,395.4,NSE,396.35,395.4,395.5,CROGR,8246
340,2021-03-16 15:10:00,397.7,NSE,397.8,396.0,396.0,CROGR,12580
341,2021-03-16 15:11:00,396.65,NSE,397.6,396.5,397.3,CROGR,18823
342,2021-03-16 15:12:00,397.3,NSE,397.3,396.65,396.65,CROGR,6694
343,2021-03-16 15:13:00,397.3,NSE,397.7,397.0,397.7,CROGR,8238
344,2021-03-16 15:14:00,398.0,NSE,398.8,397.05,397.05,CROGR,12755
345,2021-03-16 15:15:00,397.5,NSE,398.3,397.3,398.0,CROGR,7157
346,2021-03-16 15:16:00,398.8,NSE,398.8,397.75,397.95,CROGR,10539
347,2021-03-16 15:17:00,399.3,NSE,399.35,398.5,398.5,CROGR,14663
348,2021-03-16 15:18:00,400.75,NSE,400.75,399.0,399.65,CROGR,12525
349,2021-03-16 15:19:00,401.55,NSE,401.9,400.8,400.95,CROGR,8767
350,2021-03-16 15:20:00,400.05,NSE,401.5,399.9,401.0,CROGR,11479
351,2021-03-16 15:21:00,399.7,NSE,400.65,399.4,400.05,CROGR,14140
352,2021-03-16 15:22:00,400.3,NSE,400.3,399.5,399.8,CROGR,4665
353,2021-03-16 15:23:00,402.4,NSE,402.5,400.85,400.85,CROGR,5948
354,2021-03-16 15:24:00,402.7,NSE,402.8,402.3,402.55,CROGR,7704
355,2021-03-16 15:25:00,403.55,NSE,403.6,402.75,402.8,CROGR,7415
356,2021-03-16 15:26:00,406.45,NSE,406.45,403.5,403.5,CROGR,8143
357,2021-03-16 15:27:00,403.75,NSE,406.5,402.8,406.45,CROGR,14435
358,2021-03-16 15:28:00,404.0,NSE,404.6,403.05,404.55,CROGR,1702
359,2021-03-16 15:29:00,403.9,NSE,404.0,402.8,403.0,CROGR,2874
