,datetime,close,exchange_code,high,low,open,stock_code,volume
330,2022-12-26 15:00:00,345.25,NSE,345.45,344.65,345.45,CROGR,1298
331,2022-12-26 15:01:00,344.95,NSE,345.0,344.75,345.0,CROGR,147
332,2022-12-26 15:02:00,344.65,NSE,344.9,344.4,344.7,CROGR,1006
333,2022-12-26 15:03:00,344.65,NSE,344.7,344.35,344.7,CROGR,399
334,2022-12-26 15:04:00,344.5,NSE,344.55,344.35,344.35,CROGR,232
335,2022-12-26 15:05:00,344.6,NSE,344.6,344.25,344.5,CROGR,102
336,2022-12-26 15:06:00,344.6,NSE,344.6,344.25,344.5,CROGR,151
337,2022-12-26 15:07:00,345.2,NSE,345.2,344.35,344.35,CROGR,1152
338,2022-12-26 15:08:00,345.25,NSE,345.25,345.0,345.0,CROGR,673
339,2022-12-26 15:09:00,345.25,NSE,345.25,345.0,345.0,CROGR,803
340,2022-12-26 15:10:00,345.1,NSE,345.25,345.0,345.25,CROGR,3036
341,2022-12-26 15:11:00,345.15,NSE,345.15,344.9,345.0,CROGR,1037
342,2022-12-26 15:12:00,345.15,NSE,345.15,344.75,345.1,CROGR,3853
343,2022-12-26 15:13:00,344.5,NSE,345.15,344.2,345.15,CROGR,2824
344,2022-12-26 15:14:00,344.65,NSE,344.7,344.35,344.65,CROGR,1304
345,2022-12-26 15:15:00,345.15,NSE,345.15,344.65,344.65,CROGR,2213
346,2022-12-26 15:16:00,345.1,NSE,345.15,345.0,345.05,CROGR,1313
347,2022-12-26 15:17:00,345.3,NSE,345.3,345.0,345.0,CROGR,1421
348,2022-12-26 15:18:00,345.3,NSE,345.3,345.05,345.25,CROGR,696
349,2022-12-26 15:19:00,345.4,NSE,345.4,345.0,345.0,CROGR,3216
350,2022-12-26 15:20:00,345.0,NSE,345.2,345.0,345.15,CROGR,1405
351,2022-12-26 15:21:00,345.05,NSE,345.1,345.0,345.0,CROGR,1672
352,2022-12-26 15:22:00,345.0,NSE,345.05,345.0,345.0,CROGR,271
353,2022-12-26 15:23:00,345.1,NSE,345.15,345.0,345.05,CROGR,1583
354,2022-12-26 15:24:00,345.25,NSE,345.25,345.0,345.0,CROGR,3691
355,2022-12-26 15:25:00,344.85,NSE,345.1,344.45,345.1,CROGR,6142
356,2022-12-26 15:26:00,345.0,NSE,345.1,344.2,344.55,CROGR,3561
357,2022-12-26 15:27:00,345.0,NSE,345.1,345.0,345.0,CROGR,277
358,2022-12-26 15:28:00,346.1,NSE,346.4,344.65,345.0,CROGR,2695
359,2022-12-26 15:29:00,344.05,NSE,346.05,344.0,344.4,CROGR,1495
