datetime,close,exchange_code,high,low,open,stock_code,volume
2021-04-13 15:11:00,367.9,NSE,367.9,365.95,366.5,CROGR,25233
2021-04-13 15:12:00,368.5,NSE,369.55,367.8,367.9,CROGR,17811
2021-04-13 15:13:00,367.55,NSE,369.2,367.55,368.8,CROGR,12917
2021-04-13 15:14:00,367.25,NSE,368.1,367.0,367.15,CROGR,20368
2021-04-13 15:15:00,367.6,NSE,368.0,367.0,367.25,CROGR,15784
2021-04-13 15:16:00,367.85,NSE,368.4,367.5,367.5,CROGR,12754
2021-04-13 15:17:00,367.6,NSE,368.1,367.0,367.85,CROGR,20573
2021-04-13 15:18:00,368.0,NSE,368.45,367.55,367.6,CROGR,17969
2021-04-13 15:19:00,368.0,NSE,368.25,367.55,367.75,CROGR,18499
2021-04-13 15:20:00,368.0,NSE,368.4,368.0,368.1,CROGR,15577
2021-04-13 15:21:00,367.65,NSE,368.25,367.55,367.7,CROGR,14082
2021-04-13 15:22:00,368.35,NSE,368.45,367.55,367.95,CROGR,13829
2021-04-13 15:23:00,368.05,NSE,368.3,368.0,368.05,CROGR,7680
2021-04-13 15:24:00,368.05,NSE,368.2,367.8,368.05,CROGR,11247
2021-04-13 15:25:00,368.3,NSE,368.75,367.05,368.15,CROGR,34059
2021-04-13 15:26:00,368.85,NSE,369.35,368.45,369.2,CROGR,15610
2021-04-13 15:27:00,369.15,NSE,369.25,368.55,369.1,CROGR,16897
2021-04-13 15:28:00,369.55,NSE,369.95,368.6,369.7,CROGR,20854
2021-04-13 15:29:00,370.75,NSE,370.75,369.05,369.55,CROGR,16370
