,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2020-12-03 14:54:00,323.1,NSE,323.35,323.0,323.0,CROGR,3618
325,2020-12-03 14:55:00,323.25,NSE,323.25,323.15,323.15,CROGR,4279
326,2020-12-03 14:56:00,323.3,NSE,323.5,323.2,323.2,CROGR,3661
327,2020-12-03 14:57:00,323.5,NSE,323.85,323.3,323.3,CROGR,7690
328,2020-12-03 14:58:00,323.5,NSE,323.8,323.5,323.55,CROGR,3626
329,2020-12-03 14:59:00,323.4,NSE,323.9,323.3,323.5,CROGR,7406
330,2020-12-03 15:00:00,324.4,NSE,324.6,323.45,323.45,CROGR,6582
331,2020-12-03 15:01:00,324.7,NSE,324.8,324.4,324.4,CROGR,5853
332,2020-12-03 15:02:00,324.45,NSE,324.7,324.2,324.7,CROGR,4622
333,2020-12-03 15:03:00,325.25,NSE,325.5,324.4,324.5,CROGR,11347
334,2020-12-03 15:04:00,324.7,NSE,325.7,324.5,325.45,CROGR,7071
335,2020-12-03 15:05:00,325.05,NSE,325.4,324.65,324.65,CROGR,5273
336,2020-12-03 15:06:00,324.95,NSE,325.35,324.65,325.1,CROGR,6938
337,2020-12-03 15:07:00,325.15,NSE,325.4,324.95,325.0,CROGR,5580
338,2020-12-03 15:08:00,325.05,NSE,325.5,325.0,325.2,CROGR,5381
339,2020-12-03 15:09:00,325.15,NSE,325.45,325.0,325.1,CROGR,5216
340,2020-12-03 15:10:00,325.05,NSE,325.55,325.05,325.45,CROGR,5748
341,2020-12-03 15:11:00,324.1,NSE,325.45,324.1,325.15,CROGR,8261
342,2020-12-03 15:12:00,324.05,NSE,324.85,324.0,324.2,CROGR,8978
343,2020-12-03 15:13:00,324.05,NSE,324.85,324.0,324.1,CROGR,9388
344,2020-12-03 15:14:00,324.0,NSE,324.5,323.5,324.2,CROGR,13036
345,2020-12-03 15:15:00,323.9,NSE,324.35,323.6,323.85,CROGR,5006
346,2020-12-03 15:16:00,324.15,NSE,324.5,323.9,324.0,CROGR,6715
347,2020-12-03 15:17:00,324.0,NSE,324.5,324.0,324.25,CROGR,7127
348,2020-12-03 15:18:00,324.65,NSE,324.9,324.05,324.05,CROGR,8542
349,2020-12-03 15:19:00,324.3,NSE,325.3,324.1,325.05,CROGR,12579
350,2020-12-03 15:20:00,324.05,NSE,324.5,324.0,324.35,CROGR,8757
351,2020-12-03 15:21:00,323.6,NSE,324.55,323.4,324.1,CROGR,12712
352,2020-12-03 15:22:00,323.1,NSE,323.95,323.1,323.6,CROGR,8208
353,2020-12-03 15:23:00,323.95,NSE,324.05,323.3,323.3,CROGR,4745
354,2020-12-03 15:24:00,324.4,NSE,325.0,324.05,324.05,CROGR,5367
355,2020-12-03 15:25:00,324.85,NSE,324.9,324.5,324.55,CROGR,3379
356,2020-12-03 15:26:00,324.5,NSE,325.15,324.4,324.9,CROGR,3621
357,2020-12-03 15:27:00,324.55,NSE,325.1,324.4,324.4,CROGR,3397
358,2020-12-03 15:28:00,324.45,NSE,324.65,324.1,324.6,CROGR,2987
359,2020-12-03 15:29:00,323.8,NSE,324.6,323.3,324.25,CROGR,2829
