,datetime,close,exchange_code,high,low,open,stock_code,volume
325,2020-12-09 14:55:00,339.3,NSE,339.55,339.25,339.45,CROGR,2229
326,2020-12-09 14:56:00,338.95,NSE,339.6,338.95,339.55,CROGR,6879
327,2020-12-09 14:57:00,337.5,NSE,339.0,337.5,338.85,CROGR,8188
328,2020-12-09 14:58:00,337.75,NSE,338.0,337.45,337.85,CROGR,4265
329,2020-12-09 14:59:00,337.45,NSE,338.0,337.35,337.75,CROGR,3015
330,2020-12-09 15:00:00,337.7,NSE,338.0,337.1,338.0,CROGR,9289
331,2020-12-09 15:01:00,338.5,NSE,338.5,337.75,337.75,CROGR,7855
332,2020-12-09 15:02:00,338.15,NSE,338.4,337.65,338.4,CROGR,7369
333,2020-12-09 15:03:00,338.25,NSE,338.5,338.05,338.15,CROGR,8714
334,2020-12-09 15:04:00,338.2,NSE,338.4,338.0,338.2,CROGR,8255
335,2020-12-09 15:05:00,338.05,NSE,338.25,338.05,338.25,CROGR,7320
336,2020-12-09 15:06:00,338.45,NSE,338.75,338.05,338.05,CROGR,6403
337,2020-12-09 15:07:00,338.5,NSE,338.7,338.2,338.45,CROGR,8097
338,2020-12-09 15:08:00,338.9,NSE,339.7,338.45,338.5,CROGR,8863
339,2020-12-09 15:09:00,338.7,NSE,339.5,338.55,338.95,CROGR,8301
340,2020-12-09 15:10:00,338.85,NSE,339.3,338.45,338.8,CROGR,10002
341,2020-12-09 15:11:00,339.35,NSE,339.35,338.85,338.85,CROGR,7149
342,2020-12-09 15:12:00,338.95,NSE,339.65,338.95,339.1,CROGR,6775
343,2020-12-09 15:13:00,338.4,NSE,339.45,338.4,339.35,CROGR,12263
344,2020-12-09 15:14:00,337.85,NSE,338.4,337.6,338.4,CROGR,9479
345,2020-12-09 15:15:00,337.5,NSE,338.0,337.5,337.85,CROGR,11144
346,2020-12-09 15:16:00,338.2,NSE,338.25,337.5,337.55,CROGR,8632
347,2020-12-09 15:17:00,337.8,NSE,338.3,337.7,338.25,CROGR,15473
348,2020-12-09 15:18:00,337.3,NSE,338.25,337.2,338.15,CROGR,8342
349,2020-12-09 15:19:00,337.5,NSE,337.6,337.05,337.25,CROGR,8882
350,2020-12-09 15:20:00,337.25,NSE,337.5,336.8,337.5,CROGR,8990
351,2020-12-09 15:21:00,336.9,NSE,337.25,336.6,337.25,CROGR,13825
352,2020-12-09 15:22:00,336.7,NSE,337.0,336.55,336.95,CROGR,7928
353,2020-12-09 15:23:00,336.25,NSE,336.8,336.0,336.7,CROGR,9416
354,2020-12-09 15:24:00,335.75,NSE,336.7,335.75,336.2,CROGR,10217
355,2020-12-09 15:25:00,336.25,NSE,336.4,335.75,335.75,CROGR,5244
356,2020-12-09 15:26:00,336.2,NSE,337.0,336.1,336.5,CROGR,4453
357,2020-12-09 15:27:00,336.3,NSE,336.9,336.3,336.65,CROGR,5242
358,2020-12-09 15:28:00,336.25,NSE,336.7,336.15,336.7,CROGR,2264
359,2020-12-09 15:29:00,336.6,NSE,336.7,336.25,336.7,CROGR,1682
