,datetime,close,exchange_code,high,low,open,stock_code,volume
330,2020-10-20 15:16:00,288.7,NSE,289.45,288.7,289.45,CROGR,4574
331,2020-10-20 15:17:00,289.4,NSE,289.4,288.75,288.75,CROGR,3638
332,2020-10-20 15:18:00,289.55,NSE,289.8,289.4,289.7,CROGR,2968
333,2020-10-20 15:19:00,289.85,NSE,289.85,289.4,289.45,CROGR,3960
334,2020-10-20 15:20:00,289.8,NSE,289.9,289.8,289.85,CROGR,4033
335,2020-10-20 15:21:00,289.75,NSE,289.85,289.75,289.8,CROGR,4636
336,2020-10-20 15:22:00,289.7,NSE,289.8,289.65,289.8,CROGR,2259
337,2020-10-20 15:23:00,289.75,NSE,289.75,289.6,289.7,CROGR,6575
338,2020-10-20 15:24:00,289.7,NSE,289.75,289.65,289.65,CROGR,1534
339,2020-10-20 15:25:00,289.9,NSE,289.9,289.65,289.7,CROGR,5327
340,2020-10-20 15:26:00,289.7,NSE,289.9,289.45,289.85,CROGR,7571
341,2020-10-20 15:27:00,289.1,NSE,289.25,289.05,289.25,CROGR,3044
342,2020-10-20 15:28:00,289.5,NSE,289.9,289.1,289.1,CROGR,4561
343,2020-10-20 15:29:00,289.65,NSE,289.9,289.45,289.9,CROGR,2593
