datetime,close,exchange_code,high,low,open,stock_code,volume
2021-10-28 15:10:00,465.0,NSE,465.05,464.7,465.05,CROGR,4766
2021-10-28 15:11:00,465.7,NSE,465.9,464.75,465.0,CROGR,5994
2021-10-28 15:12:00,466.6,NSE,466.75,466.2,466.2,CROGR,5863
2021-10-28 15:13:00,466.5,NSE,466.75,466.45,466.7,CROGR,4012
2021-10-28 15:14:00,466.0,NSE,466.5,465.8,466.5,CROGR,4320
2021-10-28 15:15:00,465.55,NSE,466.0,465.15,466.0,CROGR,8321
2021-10-28 15:16:00,465.0,NSE,465.55,464.75,465.55,CROGR,15131
2021-10-28 15:17:00,465.0,NSE,465.0,464.7,465.0,CROGR,1724
2021-10-28 15:18:00,465.0,NSE,465.0,464.9,465.0,CROGR,4092
2021-10-28 15:19:00,465.0,NSE,465.0,464.95,465.0,CROGR,9835
2021-10-28 15:20:00,466.05,NSE,466.05,465.0,465.0,CROGR,6082
2021-10-28 15:21:00,465.9,NSE,466.15,465.9,466.0,CROGR,11411
2021-10-28 15:22:00,466.25,NSE,466.4,465.9,466.0,CROGR,9473
2021-10-28 15:23:00,466.4,NSE,466.65,466.3,466.3,CROGR,9827
2021-10-28 15:24:00,466.25,NSE,466.75,466.25,466.4,CROGR,9192
2021-10-28 15:25:00,465.0,NSE,466.05,465.0,466.05,CROGR,7656
2021-10-28 15:26:00,464.9,NSE,465.1,464.15,465.1,CROGR,7596
2021-10-28 15:27:00,465.55,NSE,465.55,464.85,465.05,CROGR,6468
2021-10-28 15:28:00,463.9,NSE,465.5,463.05,465.5,CROGR,5422
2021-10-28 15:29:00,464.4,NSE,464.4,462.55,462.55,CROGR,2198
