,datetime,close,exchange_code,high,low,open,stock_code,volume
327,2022-03-08 14:57:00,382.95,NSE,382.95,381.95,382.1,CROGR,1436
328,2022-03-08 14:58:00,383.2,NSE,383.45,383.05,383.05,CROGR,1196
329,2022-03-08 14:59:00,383.0,NSE,383.6,382.65,383.1,CROGR,2176
330,2022-03-08 15:00:00,384.1,NSE,385.15,382.75,383.0,CROGR,7651
331,2022-03-08 15:01:00,384.3,NSE,384.35,383.45,384.2,CROGR,3338
332,2022-03-08 15:02:00,385.25,NSE,385.4,384.3,384.35,CROGR,2867
333,2022-03-08 15:03:00,385.2,NSE,385.5,385.15,385.4,CROGR,4384
334,2022-03-08 15:04:00,385.65,NSE,386.75,384.65,385.2,CROGR,14614
335,2022-03-08 15:05:00,386.5,NSE,386.9,385.7,385.7,CROGR,3339
336,2022-03-08 15:06:00,386.0,NSE,386.5,386.0,386.35,CROGR,2484
337,2022-03-08 15:07:00,385.85,NSE,386.2,385.65,386.0,CROGR,1278
338,2022-03-08 15:08:00,385.3,NSE,385.85,385.15,385.85,CROGR,2446
339,2022-03-08 15:09:00,385.35,NSE,385.5,385.3,385.3,CROGR,2147
340,2022-03-08 15:10:00,385.9,NSE,386.0,385.4,385.5,CROGR,3370
341,2022-03-08 15:11:00,385.9,NSE,386.0,385.7,385.9,CROGR,1619
342,2022-03-08 15:12:00,385.45,NSE,386.0,385.3,385.9,CROGR,2601
343,2022-03-08 15:13:00,385.45,NSE,385.7,385.4,385.65,CROGR,3900
344,2022-03-08 15:14:00,385.4,NSE,385.6,385.3,385.45,CROGR,4349
345,2022-03-08 15:15:00,386.2,NSE,386.2,385.45,385.45,CROGR,3947
346,2022-03-08 15:16:00,386.2,NSE,386.35,386.15,386.2,CROGR,5467
347,2022-03-08 15:17:00,386.7,NSE,386.75,386.2,386.25,CROGR,3353
348,2022-03-08 15:18:00,387.05,NSE,387.05,386.65,386.75,CROGR,4424
349,2022-03-08 15:19:00,387.1,NSE,387.25,386.7,386.7,CROGR,10624
350,2022-03-08 15:20:00,387.5,NSE,388.2,387.05,387.15,CROGR,33585
351,2022-03-08 15:21:00,387.4,NSE,387.65,387.3,387.65,CROGR,4894
352,2022-03-08 15:22:00,387.45,NSE,387.5,387.4,387.4,CROGR,11950
353,2022-03-08 15:23:00,387.55,NSE,387.7,387.45,387.45,CROGR,2085
354,2022-03-08 15:24:00,387.65,NSE,387.7,387.55,387.6,CROGR,2275
355,2022-03-08 15:25:00,387.9,NSE,388.05,387.65,387.7,CROGR,3132
356,2022-03-08 15:26:00,387.6,NSE,387.95,387.6,387.95,CROGR,6139
357,2022-03-08 15:27:00,386.4,NSE,387.35,386.4,387.35,CROGR,1624
358,2022-03-08 15:28:00,386.9,NSE,387.05,386.4,386.55,CROGR,5946
359,2022-03-08 15:29:00,386.5,NSE,387.0,386.5,386.75,CROGR,457
