,datetime,close,exchange_code,high,low,open,stock_code,volume
326,2021-04-15 14:56:00,380.8,NSE,380.85,380.75,380.8,CROGR,1269
327,2021-04-15 14:57:00,381.2,NSE,381.25,380.75,380.8,CROGR,3025
328,2021-04-15 14:58:00,382.9,NSE,383.0,381.2,381.25,CROGR,12341
329,2021-04-15 14:59:00,382.9,NSE,383.25,382.3,383.05,CROGR,3585
330,2021-04-15 15:00:00,383.05,NSE,383.5,382.85,382.9,CROGR,4220
331,2021-04-15 15:01:00,383.35,NSE,383.5,383.0,383.15,CROGR,7468
332,2021-04-15 15:02:00,383.0,NSE,383.45,383.0,383.15,CROGR,3952
333,2021-04-15 15:03:00,383.75,NSE,383.75,383.0,383.2,CROGR,7780
334,2021-04-15 15:04:00,383.7,NSE,383.75,383.65,383.7,CROGR,6661
335,2021-04-15 15:05:00,383.6,NSE,383.75,383.55,383.75,CROGR,4507
336,2021-04-15 15:06:00,383.6,NSE,383.6,383.5,383.6,CROGR,2806
337,2021-04-15 15:07:00,383.95,NSE,384.0,383.65,383.65,CROGR,12987
338,2021-04-15 15:08:00,383.95,NSE,384.0,383.9,384.0,CROGR,8389
339,2021-04-15 15:09:00,384.0,NSE,384.0,383.9,384.0,CROGR,9860
340,2021-04-15 15:10:00,383.9,NSE,384.0,383.9,384.0,CROGR,20255
341,2021-04-15 15:11:00,383.8,NSE,384.0,383.8,383.85,CROGR,8754
342,2021-04-15 15:12:00,382.8,NSE,383.95,382.65,383.85,CROGR,8615
343,2021-04-15 15:13:00,382.85,NSE,383.65,382.75,382.75,CROGR,10555
344,2021-04-15 15:14:00,383.85,NSE,384.0,382.85,382.85,CROGR,15172
345,2021-04-15 15:15:00,384.0,NSE,384.0,383.75,383.85,CROGR,4489
346,2021-04-15 15:16:00,383.95,NSE,384.0,383.9,383.95,CROGR,13960
347,2021-04-15 15:17:00,384.6,NSE,385.0,383.9,384.0,CROGR,23437
348,2021-04-15 15:18:00,386.3,NSE,386.75,384.65,384.65,CROGR,13078
349,2021-04-15 15:19:00,386.4,NSE,386.6,386.2,386.6,CROGR,8728
350,2021-04-15 15:20:00,386.35,NSE,386.4,386.2,386.2,CROGR,3482
351,2021-04-15 15:21:00,387.6,NSE,388.9,386.4,386.4,CROGR,30552
352,2021-04-15 15:22:00,386.9,NSE,387.85,386.5,387.6,CROGR,3482
353,2021-04-15 15:23:00,388.05,NSE,388.45,387.05,387.05,CROGR,3310
354,2021-04-15 15:24:00,387.75,NSE,387.95,387.0,387.8,CROGR,3671
355,2021-04-15 15:25:00,387.95,NSE,388.0,387.5,387.7,CROGR,3415
356,2021-04-15 15:26:00,388.5,NSE,388.55,387.95,388.0,CROGR,6542
357,2021-04-15 15:27:00,389.4,NSE,389.5,388.5,388.5,CROGR,12047
358,2021-04-15 15:28:00,390.0,NSE,390.0,389.4,389.4,CROGR,10126
359,2021-04-15 15:29:00,387.1,NSE,390.0,387.1,390.0,CROGR,6874
