,datetime,close,exchange_code,high,low,open,stock_code,volume
327,2022-06-03 14:57:00,365.05,NSE,365.4,365.0,365.4,CROGR,2055
328,2022-06-03 14:58:00,363.7,NSE,365.25,363.45,365.05,CROGR,11971
329,2022-06-03 14:59:00,363.65,NSE,363.85,363.6,363.7,CROGR,3613
330,2022-06-03 15:00:00,363.75,NSE,364.1,363.65,363.65,CROGR,5733
331,2022-06-03 15:01:00,363.5,NSE,363.9,363.5,363.8,CROGR,10304
332,2022-06-03 15:02:00,363.95,NSE,363.95,363.5,363.5,CROGR,5407
333,2022-06-03 15:03:00,363.7,NSE,363.95,363.35,363.9,CROGR,4248
334,2022-06-03 15:04:00,363.55,NSE,363.75,363.2,363.75,CROGR,6651
335,2022-06-03 15:05:00,361.85,NSE,363.45,361.3,363.2,CROGR,10861
336,2022-06-03 15:06:00,363.3,NSE,363.3,361.75,362.0,CROGR,4045
337,2022-06-03 15:07:00,362.9,NSE,363.2,362.7,363.0,CROGR,3939
338,2022-06-03 15:08:00,363.95,NSE,364.0,362.7,362.7,CROGR,3516
339,2022-06-03 15:09:00,364.3,NSE,364.65,363.95,364.0,CROGR,7220
340,2022-06-03 15:10:00,364.3,NSE,364.9,364.3,364.35,CROGR,5717
341,2022-06-03 15:11:00,363.1,NSE,364.25,363.1,364.25,CROGR,4800
342,2022-06-03 15:12:00,363.8,NSE,363.8,363.1,363.1,CROGR,2435
343,2022-06-03 15:13:00,365.25,NSE,365.35,363.8,363.8,CROGR,2863
344,2022-06-03 15:14:00,365.25,NSE,365.35,364.55,365.25,CROGR,5913
345,2022-06-03 15:15:00,364.8,NSE,365.2,364.65,365.1,CROGR,3037
346,2022-06-03 15:16:00,365.05,NSE,365.15,364.8,364.9,CROGR,6604
347,2022-06-03 15:17:00,365.85,NSE,365.85,365.2,365.25,CROGR,1483
348,2022-06-03 15:18:00,365.9,NSE,366.05,365.55,365.85,CROGR,7636
349,2022-06-03 15:19:00,365.85,NSE,365.95,365.6,365.6,CROGR,2583
350,2022-06-03 15:20:00,365.05,NSE,365.95,365.05,365.85,CROGR,14588
351,2022-06-03 15:21:00,364.95,NSE,365.05,364.85,364.85,CROGR,734
352,2022-06-03 15:22:00,365.35,NSE,365.35,364.95,364.95,CROGR,4278
353,2022-06-03 15:23:00,365.6,NSE,365.6,365.45,365.45,CROGR,6239
354,2022-06-03 15:24:00,366.2,NSE,366.2,365.65,365.75,CROGR,15364
355,2022-06-03 15:25:00,365.15,NSE,366.05,365.1,365.95,CROGR,4216
356,2022-06-03 15:26:00,365.05,NSE,365.15,365.05,365.1,CROGR,2455
357,2022-06-03 15:27:00,364.2,NSE,364.95,364.2,364.9,CROGR,1840
358,2022-06-03 15:28:00,364.15,NSE,365.05,364.15,364.75,CROGR,2982
359,2022-06-03 15:29:00,362.9,NSE,363.5,361.35,361.35,CROGR,12428
