,datetime,close,exchange_code,high,low,open,stock_code,volume
329,2022-11-22 14:59:00,367.8,NSE,367.9,367.55,367.9,CROGR,285
330,2022-11-22 15:00:00,367.95,NSE,368.05,367.85,367.85,CROGR,1970
331,2022-11-22 15:01:00,368.7,NSE,368.75,368.05,368.05,CROGR,3811
332,2022-11-22 15:02:00,368.6,NSE,368.7,368.6,368.65,CROGR,1279
333,2022-11-22 15:03:00,368.85,NSE,368.85,368.55,368.6,CROGR,2196
334,2022-11-22 15:04:00,369.2,NSE,369.2,368.9,369.15,CROGR,4865
335,2022-11-22 15:05:00,368.95,NSE,369.15,368.9,369.15,CROGR,1131
336,2022-11-22 15:06:00,368.45,NSE,368.95,368.45,368.95,CROGR,2812
337,2022-11-22 15:07:00,368.05,NSE,368.5,367.6,368.5,CROGR,6613
338,2022-11-22 15:08:00,368.0,NSE,368.05,367.7,368.05,CROGR,897
339,2022-11-22 15:09:00,368.0,NSE,368.0,367.75,368.0,CROGR,2012
340,2022-11-22 15:10:00,368.0,NSE,368.1,367.9,368.0,CROGR,2704
341,2022-11-22 15:11:00,367.75,NSE,368.0,367.7,368.0,CROGR,3019
342,2022-11-22 15:12:00,367.95,NSE,367.95,367.4,367.5,CROGR,1660
343,2022-11-22 15:13:00,367.9,NSE,367.95,367.8,367.85,CROGR,1806
344,2022-11-22 15:14:00,368.0,NSE,368.0,367.8,368.0,CROGR,1964
345,2022-11-22 15:15:00,368.0,NSE,368.55,367.9,368.0,CROGR,3694
346,2022-11-22 15:16:00,367.8,NSE,368.0,367.5,367.95,CROGR,3509
347,2022-11-22 15:17:00,367.9,NSE,367.95,367.6,367.85,CROGR,526
348,2022-11-22 15:18:00,367.6,NSE,367.9,367.6,367.9,CROGR,3058
349,2022-11-22 15:19:00,367.9,NSE,367.9,367.5,367.55,CROGR,892
350,2022-11-22 15:20:00,367.7,NSE,367.85,367.65,367.75,CROGR,1934
351,2022-11-22 15:21:00,368.35,NSE,368.35,367.7,367.85,CROGR,8805
352,2022-11-22 15:22:00,368.0,NSE,368.35,368.0,368.35,CROGR,4690
353,2022-11-22 15:23:00,368.0,NSE,368.25,367.95,368.0,CROGR,4893
354,2022-11-22 15:24:00,368.1,NSE,368.4,368.0,368.0,CROGR,4788
355,2022-11-22 15:25:00,368.8,NSE,368.85,367.9,368.15,CROGR,9532
356,2022-11-22 15:26:00,368.8,NSE,368.85,368.7,368.7,CROGR,4055
357,2022-11-22 15:27:00,368.9,NSE,369.35,368.45,368.8,CROGR,4373
358,2022-11-22 15:28:00,368.0,NSE,369.0,368.0,369.0,CROGR,3394
359,2022-11-22 15:29:00,368.0,NSE,368.0,367.95,368.0,CROGR,2342
