,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2021-03-24 14:54:00,369.7,NSE,370.0,369.5,369.85,CROGR,10864
325,2021-03-24 14:55:00,369.5,NSE,369.95,369.5,369.7,CROGR,2407
326,2021-03-24 14:56:00,369.8,NSE,369.9,369.6,369.6,CROGR,2722
327,2021-03-24 14:57:00,369.75,NSE,369.85,369.55,369.8,CROGR,2014
328,2021-03-24 14:58:00,369.85,NSE,369.85,369.65,369.75,CROGR,24918
329,2021-03-24 14:59:00,370.7,NSE,370.7,369.95,369.95,CROGR,13763
330,2021-03-24 15:00:00,370.55,NSE,370.7,370.4,370.7,CROGR,5903
331,2021-03-24 15:01:00,370.0,NSE,370.5,369.65,370.5,CROGR,7099
332,2021-03-24 15:02:00,369.75,NSE,370.05,369.75,370.05,CROGR,2091
333,2021-03-24 15:03:00,370.25,NSE,370.25,369.65,369.8,CROGR,12319
334,2021-03-24 15:04:00,370.3,NSE,370.5,370.15,370.25,CROGR,6067
335,2021-03-24 15:05:00,370.45,NSE,370.7,370.2,370.2,CROGR,9199
336,2021-03-24 15:06:00,370.5,NSE,370.7,370.25,370.5,CROGR,5972
337,2021-03-24 15:07:00,370.45,NSE,370.7,370.15,370.3,CROGR,13136
338,2021-03-24 15:08:00,370.55,NSE,370.55,370.25,370.3,CROGR,2305
339,2021-03-24 15:09:00,370.4,NSE,370.55,370.35,370.55,CROGR,1998
340,2021-03-24 15:10:00,370.25,NSE,370.55,370.15,370.45,CROGR,24888
341,2021-03-24 15:11:00,370.05,NSE,370.4,370.0,370.0,CROGR,16857
342,2021-03-24 15:12:00,370.3,NSE,370.35,370.05,370.05,CROGR,3016
343,2021-03-24 15:13:00,370.05,NSE,370.35,370.0,370.3,CROGR,7058
344,2021-03-24 15:14:00,370.05,NSE,370.15,370.0,370.05,CROGR,3822
345,2021-03-24 15:15:00,370.15,NSE,370.15,370.0,370.05,CROGR,9902
346,2021-03-24 15:16:00,370.3,NSE,370.3,370.0,370.15,CROGR,9976
347,2021-03-24 15:17:00,370.25,NSE,370.45,370.0,370.45,CROGR,8463
348,2021-03-24 15:18:00,370.25,NSE,370.3,370.0,370.25,CROGR,14765
349,2021-03-24 15:19:00,370.95,NSE,370.95,370.0,370.45,CROGR,14272
350,2021-03-24 15:20:00,371.4,NSE,371.9,371.0,371.0,CROGR,22793
351,2021-03-24 15:21:00,372.35,NSE,372.35,370.15,371.4,CROGR,23711
352,2021-03-24 15:22:00,372.75,NSE,373.95,372.35,372.35,CROGR,21880
353,2021-03-24 15:23:00,372.75,NSE,373.9,372.1,372.95,CROGR,10875
354,2021-03-24 15:24:00,371.85,NSE,372.75,371.3,372.75,CROGR,10599
355,2021-03-24 15:25:00,372.0,NSE,372.95,372.0,372.0,CROGR,8134
356,2021-03-24 15:26:00,371.0,NSE,372.8,371.0,371.95,CROGR,11566
357,2021-03-24 15:27:00,371.0,NSE,371.3,370.4,370.6,CROGR,9427
358,2021-03-24 15:28:00,370.9,NSE,370.95,370.05,370.65,CROGR,9117
359,2021-03-24 15:29:00,369.05,NSE,370.55,369.0,370.0,CROGR,10287
