,datetime,close,exchange_code,high,low,open,stock_code,volume
327,2022-09-12 14:57:00,421.0,NSE,421.3,420.9,421.1,CROGR,4476
328,2022-09-12 14:58:00,421.25,NSE,421.25,421.0,421.0,CROGR,5652
329,2022-09-12 14:59:00,421.0,NSE,421.25,421.0,421.1,CROGR,6600
330,2022-09-12 15:00:00,421.0,NSE,421.3,420.95,421.0,CROGR,6437
331,2022-09-12 15:01:00,421.1,NSE,421.25,420.8,421.0,CROGR,5692
332,2022-09-12 15:02:00,421.05,NSE,421.05,421.0,421.0,CROGR,6934
333,2022-09-12 15:03:00,421.15,NSE,421.25,421.0,421.2,CROGR,6358
334,2022-09-12 15:04:00,421.25,NSE,421.45,421.0,421.25,CROGR,20856
335,2022-09-12 15:05:00,421.35,NSE,421.55,421.3,421.35,CROGR,2762
336,2022-09-12 15:06:00,421.3,NSE,421.55,421.25,421.25,CROGR,1682
337,2022-09-12 15:07:00,421.25,NSE,421.5,421.25,421.3,CROGR,3045
338,2022-09-12 15:08:00,421.3,NSE,421.45,421.25,421.3,CROGR,2804
339,2022-09-12 15:09:00,421.35,NSE,421.45,421.3,421.3,CROGR,1757
340,2022-09-12 15:10:00,421.55,NSE,421.6,421.35,421.55,CROGR,3280
341,2022-09-12 15:11:00,421.5,NSE,421.6,421.35,421.6,CROGR,3772
342,2022-09-12 15:12:00,421.5,NSE,421.75,421.5,421.5,CROGR,6005
343,2022-09-12 15:13:00,421.75,NSE,421.75,421.5,421.7,CROGR,4388
344,2022-09-12 15:14:00,421.65,NSE,421.8,421.5,421.75,CROGR,1052
345,2022-09-12 15:15:00,421.8,NSE,422.3,421.55,421.55,CROGR,7861
346,2022-09-12 15:16:00,422.1,NSE,422.1,421.8,422.0,CROGR,4549
347,2022-09-12 15:17:00,422.1,NSE,422.2,421.9,422.2,CROGR,4485
348,2022-09-12 15:18:00,421.5,NSE,422.2,421.35,421.95,CROGR,17042
349,2022-09-12 15:19:00,421.55,NSE,421.8,421.5,421.5,CROGR,3471
350,2022-09-12 15:20:00,421.5,NSE,421.65,421.5,421.5,CROGR,13640
351,2022-09-12 15:21:00,421.75,NSE,421.8,421.5,421.5,CROGR,5009
352,2022-09-12 15:22:00,421.75,NSE,421.8,421.5,421.75,CROGR,5491
353,2022-09-12 15:23:00,421.8,NSE,421.8,421.5,421.8,CROGR,8916
354,2022-09-12 15:24:00,421.75,NSE,421.75,421.5,421.75,CROGR,7980
355,2022-09-12 15:25:00,421.65,NSE,421.75,421.55,421.55,CROGR,2139
356,2022-09-12 15:26:00,421.6,NSE,421.75,421.55,421.65,CROGR,5126
357,2022-09-12 15:27:00,421.65,NSE,421.75,421.65,421.75,CROGR,7918
358,2022-09-12 15:28:00,422.0,NSE,422.0,421.65,421.65,CROGR,9966
359,2022-09-12 15:29:00,421.8,NSE,422.0,421.5,422.0,CROGR,6033
