,datetime,close,exchange_code,high,low,open,stock_code,volume
325,2022-04-20 14:55:00,376.4,NSE,377.35,375.55,376.2,CROGR,4641
326,2022-04-20 14:56:00,376.85,NSE,377.25,376.45,376.8,CROGR,7726
327,2022-04-20 14:57:00,376.75,NSE,377.0,376.6,376.85,CROGR,2672
328,2022-04-20 14:58:00,376.0,NSE,376.05,375.75,376.0,CROGR,1133
329,2022-04-20 14:59:00,375.75,NSE,376.35,375.75,375.85,CROGR,2428
330,2022-04-20 15:00:00,376.25,NSE,376.65,375.8,375.85,CROGR,1481
331,2022-04-20 15:01:00,375.75,NSE,376.25,375.75,376.25,CROGR,4103
332,2022-04-20 15:02:00,375.75,NSE,375.9,375.5,375.8,CROGR,2674
333,2022-04-20 15:03:00,375.75,NSE,376.2,375.75,375.75,CROGR,2592
334,2022-04-20 15:04:00,375.8,NSE,375.8,375.75,375.75,CROGR,2866
335,2022-04-20 15:05:00,376.2,NSE,376.2,375.75,375.8,CROGR,1580
336,2022-04-20 15:06:00,376.5,NSE,376.5,376.2,376.3,CROGR,2103
337,2022-04-20 15:07:00,376.25,NSE,376.5,376.25,376.4,CROGR,1860
338,2022-04-20 15:08:00,375.5,NSE,376.4,375.5,376.4,CROGR,1583
339,2022-04-20 15:09:00,375.55,NSE,375.55,375.2,375.5,CROGR,3109
340,2022-04-20 15:10:00,375.85,NSE,376.05,375.45,375.45,CROGR,6633
341,2022-04-20 15:11:00,376.35,NSE,376.7,375.8,375.9,CROGR,4522
342,2022-04-20 15:12:00,376.45,NSE,376.6,376.3,376.35,CROGR,1976
343,2022-04-20 15:13:00,376.55,NSE,376.75,376.4,376.4,CROGR,2969
344,2022-04-20 15:14:00,376.5,NSE,376.65,376.5,376.5,CROGR,1724
345,2022-04-20 15:15:00,376.5,NSE,376.8,376.5,376.6,CROGR,3026
346,2022-04-20 15:16:00,376.3,NSE,376.65,376.3,376.5,CROGR,2999
347,2022-04-20 15:17:00,376.45,NSE,376.45,376.25,376.25,CROGR,2263
348,2022-04-20 15:18:00,376.5,NSE,376.55,376.4,376.4,CROGR,4315
349,2022-04-20 15:19:00,376.55,NSE,376.65,376.4,376.4,CROGR,7261
350,2022-04-20 15:20:00,376.35,NSE,376.55,376.35,376.55,CROGR,11037
351,2022-04-20 15:21:00,376.9,NSE,376.9,376.4,376.4,CROGR,13649
352,2022-04-20 15:22:00,377.4,NSE,377.45,376.9,376.9,CROGR,8251
353,2022-04-20 15:23:00,377.8,NSE,377.85,377.4,377.4,CROGR,11231
354,2022-04-20 15:24:00,377.65,NSE,378.0,377.65,377.85,CROGR,13684
355,2022-04-20 15:25:00,378.45,NSE,378.5,377.75,377.75,CROGR,11114
356,2022-04-20 15:26:00,378.6,NSE,378.7,378.25,378.5,CROGR,13584
357,2022-04-20 15:27:00,379.55,NSE,379.55,378.75,378.75,CROGR,11427
358,2022-04-20 15:28:00,378.3,NSE,380.2,377.85,379.95,CROGR,10126
359,2022-04-20 15:29:00,377.8,NSE,378.4,377.5,378.4,CROGR,3343
