,datetime,close,exchange_code,high,low,open,stock_code,volume
326,2021-06-03 14:56:00,410.0,NSE,410.0,409.65,410.0,CROGR,3090
327,2021-06-03 14:57:00,409.6,NSE,409.95,409.6,409.95,CROGR,1936
328,2021-06-03 14:58:00,409.7,NSE,409.9,409.55,409.65,CROGR,1760
329,2021-06-03 14:59:00,409.9,NSE,409.9,409.55,409.8,CROGR,2669
330,2021-06-03 15:00:00,409.85,NSE,410.35,409.6,409.6,CROGR,14984
331,2021-06-03 15:01:00,409.9,NSE,410.0,409.55,410.0,CROGR,4772
332,2021-06-03 15:02:00,409.65,NSE,410.0,409.65,409.95,CROGR,4658
333,2021-06-03 15:03:00,409.7,NSE,410.0,409.65,409.65,CROGR,1836
334,2021-06-03 15:04:00,409.95,NSE,410.0,409.55,409.7,CROGR,8101
335,2021-06-03 15:05:00,410.0,NSE,410.0,409.55,410.0,CROGR,8810
336,2021-06-03 15:06:00,409.9,NSE,410.0,409.6,410.0,CROGR,4392
337,2021-06-03 15:07:00,409.75,NSE,409.85,409.6,409.7,CROGR,1622
338,2021-06-03 15:08:00,409.95,NSE,410.0,409.6,409.65,CROGR,8392
339,2021-06-03 15:09:00,409.55,NSE,409.95,409.55,409.95,CROGR,5859
340,2021-06-03 15:10:00,409.75,NSE,409.75,409.65,409.65,CROGR,5997
341,2021-06-03 15:11:00,409.6,NSE,409.75,409.6,409.75,CROGR,5750
342,2021-06-03 15:12:00,409.55,NSE,409.75,409.55,409.65,CROGR,5233
343,2021-06-03 15:13:00,410.75,NSE,410.8,409.5,409.6,CROGR,25063
344,2021-06-03 15:14:00,410.0,NSE,410.75,410.0,410.7,CROGR,8466
345,2021-06-03 15:15:00,409.6,NSE,410.0,409.6,410.0,CROGR,2510
346,2021-06-03 15:16:00,410.05,NSE,410.1,409.75,409.8,CROGR,10871
347,2021-06-03 15:17:00,409.75,NSE,410.7,409.5,410.1,CROGR,11493
348,2021-06-03 15:18:00,409.95,NSE,410.0,409.5,409.95,CROGR,7156
349,2021-06-03 15:19:00,410.3,NSE,410.3,409.85,409.9,CROGR,7212
350,2021-06-03 15:20:00,411.0,NSE,411.0,410.1,410.1,CROGR,11836
351,2021-06-03 15:21:00,410.1,NSE,411.45,410.0,411.1,CROGR,19734
352,2021-06-03 15:22:00,409.95,NSE,410.35,409.95,410.3,CROGR,5290
353,2021-06-03 15:23:00,409.8,NSE,409.9,409.6,409.9,CROGR,2623
354,2021-06-03 15:24:00,409.95,NSE,410.0,409.55,409.55,CROGR,3728
355,2021-06-03 15:25:00,409.95,NSE,410.0,409.65,410.0,CROGR,6873
356,2021-06-03 15:26:00,410.0,NSE,410.2,409.8,409.8,CROGR,10250
357,2021-06-03 15:27:00,409.8,NSE,410.05,409.65,410.05,CROGR,6111
358,2021-06-03 15:28:00,409.85,NSE,410.0,409.6,409.8,CROGR,5956
359,2021-06-03 15:29:00,409.0,NSE,409.95,409.0,409.85,CROGR,23276
