,datetime,close,exchange_code,high,low,open,stock_code,volume
328,2022-11-03 14:58:00,363.2,NSE,363.45,363.0,363.15,CROGR,1114
329,2022-11-03 14:59:00,363.1,NSE,363.2,362.7,363.2,CROGR,1848
330,2022-11-03 15:00:00,362.95,NSE,362.95,362.75,362.75,CROGR,3149
331,2022-11-03 15:01:00,363.1,NSE,363.3,362.85,362.95,CROGR,2203
332,2022-11-03 15:02:00,363.0,NSE,363.2,363.0,363.05,CROGR,3099
333,2022-11-03 15:03:00,362.4,NSE,363.05,362.4,363.05,CROGR,2209
334,2022-11-03 15:04:00,362.4,NSE,362.5,362.3,362.5,CROGR,988
335,2022-11-03 15:05:00,362.65,NSE,362.8,362.5,362.6,CROGR,2266
336,2022-11-03 15:06:00,362.55,NSE,362.9,362.45,362.75,CROGR,2067
337,2022-11-03 15:07:00,362.6,NSE,362.7,362.5,362.55,CROGR,1662
338,2022-11-03 15:08:00,362.85,NSE,363.0,362.55,362.7,CROGR,5837
339,2022-11-03 15:09:00,363.1,NSE,363.1,362.65,362.85,CROGR,5761
340,2022-11-03 15:10:00,363.05,NSE,363.05,362.85,363.05,CROGR,2551
341,2022-11-03 15:11:00,363.55,NSE,363.55,363.05,363.1,CROGR,7369
342,2022-11-03 15:12:00,363.25,NSE,363.55,363.25,363.35,CROGR,13101
343,2022-11-03 15:13:00,363.7,NSE,363.75,363.3,363.6,CROGR,8228
344,2022-11-03 15:14:00,363.7,NSE,363.7,363.3,363.7,CROGR,9324
345,2022-11-03 15:15:00,363.9,NSE,363.95,363.6,363.7,CROGR,11105
346,2022-11-03 15:16:00,363.6,NSE,363.95,363.4,363.85,CROGR,14089
347,2022-11-03 15:17:00,363.4,NSE,363.7,363.35,363.7,CROGR,10333
348,2022-11-03 15:18:00,363.35,NSE,363.65,363.35,363.35,CROGR,9633
349,2022-11-03 15:19:00,363.45,NSE,363.65,363.35,363.5,CROGR,7306
350,2022-11-03 15:20:00,363.55,NSE,363.55,363.4,363.5,CROGR,14357
351,2022-11-03 15:21:00,363.5,NSE,363.55,363.4,363.55,CROGR,23073
352,2022-11-03 15:22:00,363.65,NSE,363.65,363.45,363.5,CROGR,10770
353,2022-11-03 15:23:00,363.6,NSE,363.65,363.4,363.5,CROGR,16392
354,2022-11-03 15:24:00,363.6,NSE,363.7,363.45,363.65,CROGR,14253
355,2022-11-03 15:25:00,363.75,NSE,363.75,363.4,363.6,CROGR,21836
356,2022-11-03 15:26:00,363.55,NSE,363.75,363.3,363.7,CROGR,12799
357,2022-11-03 15:27:00,363.45,NSE,363.7,363.4,363.45,CROGR,11057
358,2022-11-03 15:28:00,363.1,NSE,363.7,363.0,363.65,CROGR,11205
359,2022-11-03 15:29:00,362.6,NSE,363.25,362.6,363.2,CROGR,843
