,datetime,close,exchange_code,high,low,open,stock_code,volume
326,2021-02-22 14:56:00,380.05,NSE,380.15,380.0,380.1,CROGR,5582
327,2021-02-22 14:57:00,380.2,NSE,380.2,380.05,380.05,CROGR,5534
328,2021-02-22 14:58:00,380.0,NSE,380.25,380.0,380.25,CROGR,4095
329,2021-02-22 14:59:00,380.05,NSE,380.05,379.95,380.05,CROGR,4829
330,2021-02-22 15:00:00,380.2,NSE,380.2,380.0,380.05,CROGR,5501
331,2021-02-22 15:01:00,381.95,NSE,382.0,380.2,380.2,CROGR,10555
332,2021-02-22 15:02:00,381.3,NSE,381.95,381.2,381.9,CROGR,6054
333,2021-02-22 15:03:00,381.3,NSE,381.4,381.25,381.35,CROGR,5104
334,2021-02-22 15:04:00,383.05,NSE,383.55,381.35,381.35,CROGR,11439
335,2021-02-22 15:05:00,384.25,NSE,384.25,383.05,383.05,CROGR,17758
336,2021-02-22 15:06:00,385.3,NSE,385.3,383.75,384.25,CROGR,22457
337,2021-02-22 15:07:00,385.25,NSE,385.75,384.65,385.4,CROGR,19460
338,2021-02-22 15:08:00,385.5,NSE,386.6,385.3,385.3,CROGR,16359
339,2021-02-22 15:09:00,385.4,NSE,385.6,385.4,385.6,CROGR,6541
340,2021-02-22 15:10:00,385.55,NSE,385.55,384.65,385.45,CROGR,13274
341,2021-02-22 15:11:00,386.4,NSE,388.45,386.0,386.0,CROGR,23798
342,2021-02-22 15:12:00,385.95,NSE,386.9,385.9,386.8,CROGR,7805
343,2021-02-22 15:13:00,387.95,NSE,388.9,386.0,386.0,CROGR,28751
344,2021-02-22 15:14:00,388.7,NSE,388.7,388.0,388.0,CROGR,23568
345,2021-02-22 15:15:00,388.95,NSE,388.95,387.65,388.65,CROGR,27188
346,2021-02-22 15:16:00,389.6,NSE,390.0,389.0,389.0,CROGR,11127
347,2021-02-22 15:17:00,388.8,NSE,389.5,388.55,389.0,CROGR,16842
348,2021-02-22 15:18:00,388.55,NSE,389.3,388.55,388.8,CROGR,8585
349,2021-02-22 15:19:00,388.7,NSE,388.8,388.55,388.7,CROGR,7611
350,2021-02-22 15:20:00,388.6,NSE,388.8,388.55,388.8,CROGR,13197
351,2021-02-22 15:21:00,388.75,NSE,388.75,385.5,387.1,CROGR,29562
352,2021-02-22 15:22:00,389.0,NSE,389.85,389.0,389.05,CROGR,8608
353,2021-02-22 15:23:00,389.85,NSE,389.85,389.45,389.45,CROGR,12058
354,2021-02-22 15:24:00,390.8,NSE,390.8,389.85,389.9,CROGR,16038
355,2021-02-22 15:25:00,391.5,NSE,391.5,390.2,390.8,CROGR,8726
356,2021-02-22 15:26:00,391.25,NSE,392.0,391.15,391.9,CROGR,8154
357,2021-02-22 15:27:00,391.8,NSE,391.8,390.25,391.3,CROGR,8034
358,2021-02-22 15:28:00,390.0,NSE,391.8,390.0,391.8,CROGR,16944
359,2021-02-22 15:29:00,390.9,NSE,391.0,390.0,390.0,CROGR,1988
