,datetime,close,exchange_code,high,low,open,stock_code,volume
328,2022-12-23 14:58:00,341.95,NSE,342.2,341.8,342.05,CROGR,1541
329,2022-12-23 14:59:00,342.0,NSE,342.2,341.7,341.95,CROGR,12824
330,2022-12-23 15:00:00,342.3,NSE,342.45,341.95,341.95,CROGR,11527
331,2022-12-23 15:01:00,342.6,NSE,342.6,342.05,342.15,CROGR,814
332,2022-12-23 15:02:00,342.15,NSE,342.6,342.15,342.3,CROGR,1398
333,2022-12-23 15:03:00,342.5,NSE,342.6,342.0,342.3,CROGR,2859
334,2022-12-23 15:04:00,342.45,NSE,342.5,342.05,342.5,CROGR,347
335,2022-12-23 15:05:00,342.2,NSE,342.45,342.0,342.45,CROGR,2331
336,2022-12-23 15:06:00,342.0,NSE,342.3,342.0,342.2,CROGR,8115
337,2022-12-23 15:07:00,342.25,NSE,342.25,342.0,342.2,CROGR,612
338,2022-12-23 15:08:00,342.25,NSE,342.25,341.95,342.25,CROGR,5989
339,2022-12-23 15:09:00,342.25,NSE,342.25,342.05,342.2,CROGR,2262
340,2022-12-23 15:10:00,342.2,NSE,342.3,342.0,342.25,CROGR,949
341,2022-12-23 15:11:00,342.2,NSE,342.2,342.0,342.0,CROGR,1602
342,2022-12-23 15:12:00,342.0,NSE,342.15,342.0,342.15,CROGR,7209
343,2022-12-23 15:13:00,342.0,NSE,342.2,342.0,342.05,CROGR,14732
344,2022-12-23 15:14:00,342.0,NSE,342.15,341.8,342.15,CROGR,1507
345,2022-12-23 15:15:00,342.15,NSE,342.2,342.0,342.0,CROGR,6044
346,2022-12-23 15:16:00,342.0,NSE,342.2,341.8,342.15,CROGR,11151
347,2022-12-23 15:17:00,341.5,NSE,342.3,341.0,342.3,CROGR,7913
348,2022-12-23 15:18:00,341.05,NSE,341.4,341.0,341.4,CROGR,1769
349,2022-12-23 15:19:00,341.6,NSE,341.6,341.15,341.2,CROGR,480
350,2022-12-23 15:20:00,340.85,NSE,341.55,340.7,341.55,CROGR,2351
351,2022-12-23 15:21:00,339.85,NSE,340.6,338.25,340.55,CROGR,40898
352,2022-12-23 15:22:00,339.35,NSE,340.0,339.35,339.8,CROGR,7068
353,2022-12-23 15:23:00,339.65,NSE,339.85,339.15,339.25,CROGR,3551
354,2022-12-23 15:24:00,340.0,NSE,340.25,339.35,339.65,CROGR,3490
355,2022-12-23 15:25:00,339.75,NSE,340.1,339.7,340.1,CROGR,3395
356,2022-12-23 15:26:00,340.4,NSE,340.4,339.7,339.8,CROGR,3734
357,2022-12-23 15:27:00,339.8,NSE,340.9,339.8,340.6,CROGR,1121
358,2022-12-23 15:28:00,340.1,NSE,340.75,340.0,340.75,CROGR,1693
359,2022-12-23 15:29:00,340.0,NSE,341.0,339.9,340.05,CROGR,3521
