,datetime,close,exchange_code,high,low,open,stock_code,volume
325,2022-10-27 14:55:00,365.95,NSE,366.05,365.95,366.0,CROGR,16189
326,2022-10-27 14:56:00,366.0,NSE,366.25,366.0,366.0,CROGR,5484
327,2022-10-27 14:57:00,366.05,NSE,366.05,365.95,366.0,CROGR,8631
328,2022-10-27 14:58:00,365.8,NSE,366.15,365.8,366.15,CROGR,12440
329,2022-10-27 14:59:00,365.55,NSE,365.75,365.5,365.75,CROGR,2087
330,2022-10-27 15:00:00,365.95,NSE,366.15,365.5,365.55,CROGR,47746
331,2022-10-27 15:01:00,365.75,NSE,366.05,365.65,366.05,CROGR,23805
332,2022-10-27 15:02:00,365.9,NSE,366.0,365.75,365.75,CROGR,1707
333,2022-10-27 15:03:00,366.3,NSE,366.35,365.95,365.95,CROGR,10687
334,2022-10-27 15:04:00,367.0,NSE,367.15,366.35,366.35,CROGR,8152
335,2022-10-27 15:05:00,366.9,NSE,367.1,366.85,367.1,CROGR,3637
336,2022-10-27 15:06:00,366.9,NSE,367.0,366.75,366.85,CROGR,3324
337,2022-10-27 15:07:00,367.05,NSE,367.3,366.8,367.05,CROGR,2138
338,2022-10-27 15:08:00,367.05,NSE,367.25,366.95,366.95,CROGR,2725
339,2022-10-27 15:09:00,367.6,NSE,367.7,367.15,367.15,CROGR,9082
340,2022-10-27 15:10:00,367.2,NSE,367.75,367.2,367.55,CROGR,4393
341,2022-10-27 15:11:00,367.05,NSE,367.35,367.05,367.25,CROGR,2780
342,2022-10-27 15:12:00,367.1,NSE,367.15,367.0,367.05,CROGR,5546
343,2022-10-27 15:13:00,367.25,NSE,367.4,367.1,367.1,CROGR,2980
344,2022-10-27 15:14:00,367.1,NSE,367.4,367.05,367.4,CROGR,4802
345,2022-10-27 15:15:00,367.55,NSE,367.55,367.1,367.25,CROGR,14988
346,2022-10-27 15:16:00,367.55,NSE,367.9,367.45,367.45,CROGR,8816
347,2022-10-27 15:17:00,367.7,NSE,367.75,367.25,367.75,CROGR,5577
348,2022-10-27 15:18:00,367.95,NSE,368.15,367.65,367.7,CROGR,14405
349,2022-10-27 15:19:00,367.3,NSE,368.35,367.3,368.05,CROGR,20348
350,2022-10-27 15:20:00,368.0,NSE,368.3,367.5,367.75,CROGR,36992
351,2022-10-27 15:21:00,365.0,NSE,368.25,364.65,368.1,CROGR,117885
352,2022-10-27 15:22:00,367.4,NSE,367.75,364.95,365.0,CROGR,51734
353,2022-10-27 15:23:00,367.35,NSE,367.85,366.95,367.35,CROGR,27323
354,2022-10-27 15:24:00,367.2,NSE,367.5,366.75,367.35,CROGR,13028
355,2022-10-27 15:25:00,367.75,NSE,368.2,367.0,367.1,CROGR,40185
356,2022-10-27 15:26:00,367.75,NSE,368.0,367.45,367.65,CROGR,22616
357,2022-10-27 15:27:00,367.25,NSE,368.1,366.5,367.7,CROGR,19170
358,2022-10-27 15:28:00,367.0,NSE,367.5,366.8,367.25,CROGR,6149
359,2022-10-27 15:29:00,367.2,NSE,367.2,366.65,367.0,CROGR,5308
