,datetime,close,exchange_code,high,low,open,stock_code,volume
326,2020-04-15 14:56:00,217.55,NSE,217.55,216.95,217.05,CROGR,1660
327,2020-04-15 14:57:00,217.6,NSE,217.65,217.1,217.55,CROGR,957
328,2020-04-15 14:58:00,217.65,NSE,217.7,217.35,217.6,CROGR,778
329,2020-04-15 14:59:00,218.15,NSE,218.2,217.25,217.65,CROGR,2400
330,2020-04-15 15:00:00,218.75,NSE,219.05,217.3,218.4,CROGR,5976
331,2020-04-15 15:01:00,218.9,NSE,219.0,218.5,218.75,CROGR,2975
332,2020-04-15 15:02:00,219.5,NSE,219.5,218.35,218.7,CROGR,3146
333,2020-04-15 15:03:00,219.4,NSE,219.4,218.7,219.4,CROGR,2869
334,2020-04-15 15:04:00,220.65,NSE,220.8,219.0,219.4,CROGR,4263
335,2020-04-15 15:05:00,220.25,NSE,220.6,219.7,220.6,CROGR,4261
336,2020-04-15 15:06:00,219.7,NSE,220.3,219.0,220.3,CROGR,3809
337,2020-04-15 15:07:00,219.1,NSE,219.75,219.0,219.75,CROGR,3624
338,2020-04-15 15:08:00,219.0,NSE,219.45,218.65,219.05,CROGR,3683
339,2020-04-15 15:09:00,219.35,NSE,219.4,218.7,219.05,CROGR,4798
340,2020-04-15 15:10:00,219.65,NSE,219.65,218.95,219.35,CROGR,2729
341,2020-04-15 15:11:00,219.95,NSE,219.95,219.2,219.65,CROGR,3102
342,2020-04-15 15:12:00,219.15,NSE,219.95,219.1,219.95,CROGR,3445
343,2020-04-15 15:13:00,218.65,NSE,219.15,218.35,219.15,CROGR,3290
344,2020-04-15 15:14:00,218.4,NSE,218.9,218.1,218.65,CROGR,3833
345,2020-04-15 15:15:00,220.0,NSE,220.3,218.55,218.55,CROGR,5075
346,2020-04-15 15:16:00,220.35,NSE,220.6,220.0,220.2,CROGR,4169
347,2020-04-15 15:17:00,220.15,NSE,220.55,220.1,220.35,CROGR,2530
348,2020-04-15 15:18:00,220.05,NSE,220.3,220.05,220.3,CROGR,2687
349,2020-04-15 15:19:00,220.1,NSE,220.3,219.75,220.3,CROGR,4316
350,2020-04-15 15:20:00,218.85,NSE,219.8,218.2,219.75,CROGR,3069
351,2020-04-15 15:21:00,219.2,NSE,219.35,218.85,218.95,CROGR,3373
352,2020-04-15 15:22:00,218.85,NSE,219.2,218.65,219.2,CROGR,2850
353,2020-04-15 15:23:00,218.0,NSE,218.85,218.0,218.85,CROGR,5524
354,2020-04-15 15:24:00,218.05,NSE,218.05,218.0,218.05,CROGR,3057
355,2020-04-15 15:25:00,217.5,NSE,217.85,217.4,217.85,CROGR,2269
356,2020-04-15 15:26:00,217.45,NSE,217.6,217.4,217.55,CROGR,2390
357,2020-04-15 15:27:00,217.65,NSE,217.65,217.1,217.55,CROGR,2147
358,2020-04-15 15:28:00,217.85,NSE,217.95,217.0,217.65,CROGR,1753
359,2020-04-15 15:29:00,218.15,NSE,218.3,217.85,217.85,CROGR,271
