,datetime,close,exchange_code,high,low,open,stock_code,volume
325,2022-09-02 14:55:00,398.2,NSE,398.2,397.9,397.9,CROGR,2489
326,2022-09-02 14:56:00,397.7,NSE,398.2,397.6,398.2,CROGR,3012
327,2022-09-02 14:57:00,397.9,NSE,397.9,397.55,397.8,CROGR,1882
328,2022-09-02 14:58:00,397.35,NSE,397.95,397.2,397.95,CROGR,3174
329,2022-09-02 14:59:00,397.3,NSE,397.85,397.3,397.4,CROGR,3197
330,2022-09-02 15:00:00,396.8,NSE,397.5,396.4,397.5,CROGR,6671
331,2022-09-02 15:01:00,396.75,NSE,397.0,396.45,396.75,CROGR,4620
332,2022-09-02 15:02:00,396.35,NSE,396.5,396.2,396.45,CROGR,4756
333,2022-09-02 15:03:00,396.4,NSE,396.55,396.1,396.35,CROGR,5430
334,2022-09-02 15:04:00,396.1,NSE,396.3,395.65,396.3,CROGR,4308
335,2022-09-02 15:05:00,395.9,NSE,396.2,395.85,396.2,CROGR,3788
336,2022-09-02 15:06:00,396.15,NSE,396.2,395.7,396.0,CROGR,12103
337,2022-09-02 15:07:00,396.3,NSE,396.3,396.0,396.15,CROGR,9175
338,2022-09-02 15:08:00,396.45,NSE,396.45,396.05,396.25,CROGR,4190
339,2022-09-02 15:09:00,396.55,NSE,396.55,396.4,396.45,CROGR,3585
340,2022-09-02 15:10:00,396.8,NSE,396.8,396.5,396.55,CROGR,3611
341,2022-09-02 15:11:00,396.7,NSE,396.8,396.7,396.8,CROGR,5642
342,2022-09-02 15:12:00,396.75,NSE,396.9,396.7,396.8,CROGR,3077
343,2022-09-02 15:13:00,396.95,NSE,397.15,396.65,396.75,CROGR,4960
344,2022-09-02 15:14:00,396.5,NSE,397.05,396.5,397.05,CROGR,7228
345,2022-09-02 15:15:00,395.5,NSE,396.5,395.5,396.5,CROGR,9632
346,2022-09-02 15:16:00,395.5,NSE,395.95,395.5,395.55,CROGR,7340
347,2022-09-02 15:17:00,395.05,NSE,395.55,394.55,395.55,CROGR,17433
348,2022-09-02 15:18:00,394.3,NSE,395.25,394.0,395.1,CROGR,23388
349,2022-09-02 15:19:00,393.2,NSE,394.35,393.1,394.1,CROGR,8317
350,2022-09-02 15:20:00,393.55,NSE,394.0,393.15,393.15,CROGR,16832
351,2022-09-02 15:21:00,393.9,NSE,393.9,393.35,393.55,CROGR,11498
352,2022-09-02 15:22:00,394.6,NSE,394.6,393.85,393.95,CROGR,4081
353,2022-09-02 15:23:00,394.65,NSE,394.7,394.25,394.55,CROGR,7314
354,2022-09-02 15:24:00,394.9,NSE,394.9,394.5,394.55,CROGR,7228
355,2022-09-02 15:25:00,394.25,NSE,394.9,394.25,394.9,CROGR,3442
356,2022-09-02 15:26:00,394.1,NSE,394.45,394.0,394.25,CROGR,6100
357,2022-09-02 15:27:00,394.8,NSE,394.8,394.25,394.25,CROGR,9326
358,2022-09-02 15:28:00,395.75,NSE,395.85,394.8,394.8,CROGR,8248
359,2022-09-02 15:29:00,395.3,NSE,395.75,395.0,395.75,CROGR,5535
