,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2023-08-23 14:54:00,309.2,NSE,309.35,308.8,308.8,CROGR,80339
325,2023-08-23 14:55:00,309.45,NSE,309.5,309.2,309.3,CROGR,26129
326,2023-08-23 14:56:00,308.95,NSE,309.7,308.7,309.45,CROGR,25749
327,2023-08-23 14:57:00,309.35,NSE,309.4,309.0,309.0,CROGR,20134
328,2023-08-23 14:58:00,309.1,NSE,309.45,308.85,309.4,CROGR,30850
329,2023-08-23 14:59:00,308.95,NSE,309.15,308.7,309.05,CROGR,26950
330,2023-08-23 15:00:00,308.9,NSE,308.95,308.5,308.8,CROGR,24963
331,2023-08-23 15:01:00,308.95,NSE,309.0,308.7,309.0,CROGR,17117
332,2023-08-23 15:02:00,308.85,NSE,309.1,308.7,309.0,CROGR,21942
333,2023-08-23 15:03:00,308.75,NSE,308.95,308.65,308.9,CROGR,12387
334,2023-08-23 15:04:00,308.4,NSE,308.9,308.35,308.9,CROGR,25391
335,2023-08-23 15:05:00,308.95,NSE,309.0,308.5,308.5,CROGR,17508
336,2023-08-23 15:06:00,309.0,NSE,309.0,308.9,309.0,CROGR,29438
337,2023-08-23 15:07:00,309.1,NSE,309.1,308.8,309.05,CROGR,19157
338,2023-08-23 15:08:00,309.05,NSE,309.45,309.0,309.0,CROGR,31115
339,2023-08-23 15:09:00,308.85,NSE,309.2,308.7,309.15,CROGR,26111
340,2023-08-23 15:10:00,308.9,NSE,309.15,308.65,308.85,CROGR,23059
341,2023-08-23 15:11:00,308.85,NSE,309.05,308.7,309.0,CROGR,20328
342,2023-08-23 15:12:00,308.95,NSE,309.1,308.75,308.9,CROGR,26551
343,2023-08-23 15:13:00,308.85,NSE,309.05,308.7,309.0,CROGR,20871
344,2023-08-23 15:14:00,308.85,NSE,309.1,308.8,309.0,CROGR,26102
345,2023-08-23 15:15:00,309.25,NSE,309.4,308.85,308.95,CROGR,63469
346,2023-08-23 15:16:00,308.85,NSE,309.35,308.8,309.35,CROGR,21541
347,2023-08-23 15:17:00,309.0,NSE,309.0,308.85,309.0,CROGR,14610
348,2023-08-23 15:18:00,309.0,NSE,309.15,308.85,308.85,CROGR,51030
349,2023-08-23 15:19:00,308.9,NSE,309.0,308.85,309.0,CROGR,47152
350,2023-08-23 15:20:00,308.4,NSE,309.1,308.4,308.9,CROGR,62669
351,2023-08-23 15:21:00,308.3,NSE,308.65,308.3,308.5,CROGR,15980
352,2023-08-23 15:22:00,308.4,NSE,308.5,308.3,308.5,CROGR,9772
353,2023-08-23 15:23:00,308.6,NSE,308.6,308.3,308.4,CROGR,16550
354,2023-08-23 15:24:00,308.4,NSE,308.7,308.3,308.6,CROGR,18167
355,2023-08-23 15:25:00,308.9,NSE,308.9,308.6,308.6,CROGR,12994
356,2023-08-23 15:26:00,308.75,NSE,308.95,308.7,308.9,CROGR,15157
357,2023-08-23 15:27:00,308.85,NSE,308.95,308.75,308.9,CROGR,8089
358,2023-08-23 15:28:00,308.55,NSE,308.9,308.55,308.85,CROGR,17641
359,2023-08-23 15:29:00,308.5,NSE,308.65,308.5,308.55,CROGR,14743
