,datetime,close,exchange_code,high,low,open,stock_code,volume
325,2021-12-22 14:55:00,414.3,NSE,414.35,413.5,413.6,CROGR,3799
326,2021-12-22 14:56:00,413.9,NSE,414.7,413.9,414.1,CROGR,1997
327,2021-12-22 14:57:00,413.6,NSE,414.05,413.55,413.9,CROGR,1338
328,2021-12-22 14:58:00,413.55,NSE,413.9,413.5,413.8,CROGR,2181
329,2021-12-22 14:59:00,413.6,NSE,413.6,413.5,413.5,CROGR,1428
330,2021-12-22 15:00:00,413.5,NSE,413.8,413.5,413.65,CROGR,3136
331,2021-12-22 15:01:00,413.8,NSE,413.85,413.5,413.55,CROGR,2081
332,2021-12-22 15:02:00,413.6,NSE,413.65,413.5,413.65,CROGR,2792
333,2021-12-22 15:03:00,413.5,NSE,413.65,413.5,413.6,CROGR,2743
334,2021-12-22 15:04:00,413.85,NSE,414.05,413.5,413.5,CROGR,2427
335,2021-12-22 15:05:00,413.75,NSE,413.8,413.5,413.7,CROGR,4197
336,2021-12-22 15:06:00,413.65,NSE,413.7,413.4,413.7,CROGR,2108
337,2021-12-22 15:07:00,414.2,NSE,414.2,413.5,413.65,CROGR,3585
338,2021-12-22 15:08:00,413.65,NSE,414.3,413.5,414.15,CROGR,4262
339,2021-12-22 15:09:00,413.7,NSE,413.9,413.55,413.9,CROGR,553
340,2021-12-22 15:10:00,413.85,NSE,413.9,413.55,413.7,CROGR,2103
341,2021-12-22 15:11:00,413.75,NSE,413.85,413.55,413.85,CROGR,1811
342,2021-12-22 15:12:00,413.8,NSE,413.8,413.5,413.75,CROGR,4684
343,2021-12-22 15:13:00,413.6,NSE,413.75,413.5,413.75,CROGR,2184
344,2021-12-22 15:14:00,413.5,NSE,413.75,413.5,413.6,CROGR,3402
345,2021-12-22 15:15:00,414.25,NSE,414.25,413.5,413.7,CROGR,12799
346,2021-12-22 15:16:00,414.25,NSE,414.3,414.05,414.15,CROGR,2605
347,2021-12-22 15:17:00,414.1,NSE,414.25,414.1,414.25,CROGR,1738
348,2021-12-22 15:18:00,414.5,NSE,414.65,414.1,414.15,CROGR,5689
349,2021-12-22 15:19:00,414.5,NSE,414.6,414.2,414.5,CROGR,7215
350,2021-12-22 15:20:00,414.95,NSE,414.95,414.35,414.5,CROGR,6624
351,2021-12-22 15:21:00,416.2,NSE,416.6,414.65,414.95,CROGR,13417
352,2021-12-22 15:22:00,416.95,NSE,417.55,415.9,415.9,CROGR,8239
353,2021-12-22 15:23:00,416.25,NSE,417.0,416.05,416.9,CROGR,12353
354,2021-12-22 15:24:00,414.3,NSE,416.5,414.3,416.25,CROGR,5528
355,2021-12-22 15:25:00,414.1,NSE,414.55,414.1,414.3,CROGR,2185
356,2021-12-22 15:26:00,414.25,NSE,414.35,414.0,414.1,CROGR,7262
357,2021-12-22 15:27:00,414.0,NSE,414.8,414.0,414.2,CROGR,2817
358,2021-12-22 15:28:00,414.2,NSE,416.4,414.15,414.5,CROGR,3724
359,2021-12-22 15:29:00,415.9,NSE,416.0,414.25,415.1,CROGR,4686
