,datetime,close,exchange_code,high,low,open,stock_code,volume
327,2021-02-26 14:57:00,386.9,NSE,387.3,386.9,387.0,CROGR,3774
328,2021-02-26 14:58:00,386.5,NSE,386.9,386.5,386.9,CROGR,3628
329,2021-02-26 14:59:00,386.15,NSE,386.5,386.05,386.5,CROGR,1888
330,2021-02-26 15:00:00,386.8,NSE,386.9,386.1,386.15,CROGR,35425
331,2021-02-26 15:01:00,385.45,NSE,387.0,385.45,386.55,CROGR,35977
332,2021-02-26 15:02:00,384.4,NSE,385.4,384.4,385.4,CROGR,32447
333,2021-02-26 15:03:00,386.1,NSE,386.1,384.2,384.35,CROGR,24331
334,2021-02-26 15:04:00,386.75,NSE,387.0,386.05,386.05,CROGR,25740
335,2021-02-26 15:05:00,384.0,NSE,386.25,383.95,386.25,CROGR,54708
336,2021-02-26 15:06:00,385.2,NSE,386.2,383.95,384.05,CROGR,29666
337,2021-02-26 15:07:00,383.0,NSE,385.2,383.0,385.2,CROGR,24975
338,2021-02-26 15:08:00,386.0,NSE,386.2,383.0,383.0,CROGR,24317
339,2021-02-26 15:09:00,385.7,NSE,386.25,384.2,386.15,CROGR,26081
340,2021-02-26 15:10:00,385.95,NSE,386.45,385.8,385.8,CROGR,20568
341,2021-02-26 15:11:00,386.8,NSE,386.9,385.5,386.0,CROGR,20597
342,2021-02-26 15:12:00,386.0,NSE,386.95,386.0,386.95,CROGR,22039
343,2021-02-26 15:13:00,385.25,NSE,385.95,384.9,385.95,CROGR,24785
344,2021-02-26 15:14:00,386.5,NSE,386.5,385.25,385.3,CROGR,18330
345,2021-02-26 15:15:00,386.0,NSE,387.0,386.0,386.5,CROGR,19702
346,2021-02-26 15:16:00,385.3,NSE,386.05,385.25,386.0,CROGR,17556
347,2021-02-26 15:17:00,386.05,NSE,386.05,385.25,385.3,CROGR,20212
348,2021-02-26 15:18:00,386.75,NSE,386.9,386.25,386.25,CROGR,16100
349,2021-02-26 15:19:00,384.0,NSE,387.0,384.0,386.95,CROGR,28092
350,2021-02-26 15:20:00,384.85,NSE,384.85,383.4,384.0,CROGR,35216
351,2021-02-26 15:21:00,383.1,NSE,385.95,383.1,385.45,CROGR,22217
352,2021-02-26 15:22:00,383.6,NSE,383.85,382.75,383.1,CROGR,25316
353,2021-02-26 15:23:00,383.95,NSE,384.0,383.6,383.6,CROGR,16412
354,2021-02-26 15:24:00,383.9,NSE,383.95,383.85,383.9,CROGR,12920
355,2021-02-26 15:25:00,384.6,NSE,384.8,383.85,383.9,CROGR,14172
356,2021-02-26 15:26:00,384.95,NSE,384.95,384.75,384.9,CROGR,15567
357,2021-02-26 15:27:00,381.2,NSE,384.9,381.2,384.9,CROGR,18191
358,2021-02-26 15:28:00,381.35,NSE,381.35,380.15,381.0,CROGR,19378
359,2021-02-26 15:29:00,382.0,NSE,383.7,381.05,381.05,CROGR,3223
