,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2023-04-24 14:54:00,294.05,NSE,294.25,294.0,294.2,CROGR,2440
325,2023-04-24 14:55:00,294.05,NSE,294.2,294.05,294.15,CROGR,2979
326,2023-04-24 14:56:00,294.1,NSE,294.15,294.05,294.1,CROGR,2530
327,2023-04-24 14:57:00,294.15,NSE,294.15,294.0,294.1,CROGR,1095
328,2023-04-24 14:58:00,294.0,NSE,294.15,294.0,294.15,CROGR,7277
329,2023-04-24 14:59:00,294.0,NSE,294.2,294.0,294.0,CROGR,1598
330,2023-04-24 15:00:00,294.0,NSE,294.2,294.0,294.05,CROGR,4382
331,2023-04-24 15:01:00,294.25,NSE,294.25,294.0,294.0,CROGR,1224
332,2023-04-24 15:02:00,294.25,NSE,294.3,294.1,294.25,CROGR,4191
333,2023-04-24 15:03:00,294.05,NSE,294.25,294.0,294.1,CROGR,7551
334,2023-04-24 15:04:00,294.2,NSE,294.2,294.05,294.05,CROGR,2518
335,2023-04-24 15:05:00,294.1,NSE,294.15,294.05,294.1,CROGR,2464
336,2023-04-24 15:06:00,294.45,NSE,294.45,294.1,294.1,CROGR,2991
337,2023-04-24 15:07:00,294.5,NSE,294.6,294.4,294.4,CROGR,2381
338,2023-04-24 15:08:00,294.35,NSE,294.6,294.3,294.55,CROGR,3123
339,2023-04-24 15:09:00,294.5,NSE,294.65,294.4,294.4,CROGR,6250
340,2023-04-24 15:10:00,294.45,NSE,294.65,294.35,294.5,CROGR,3914
341,2023-04-24 15:11:00,294.25,NSE,294.55,294.05,294.45,CROGR,9359
342,2023-04-24 15:12:00,294.0,NSE,294.3,294.0,294.25,CROGR,19436
343,2023-04-24 15:13:00,293.9,NSE,294.2,293.9,294.05,CROGR,12723
344,2023-04-24 15:14:00,294.1,NSE,294.15,293.9,294.0,CROGR,7160
345,2023-04-24 15:15:00,294.05,NSE,294.3,294.05,294.1,CROGR,8790
346,2023-04-24 15:16:00,294.1,NSE,294.3,294.1,294.1,CROGR,1820
347,2023-04-24 15:17:00,294.3,NSE,294.35,294.1,294.1,CROGR,3304
348,2023-04-24 15:18:00,294.25,NSE,294.35,294.25,294.3,CROGR,2281
349,2023-04-24 15:19:00,294.15,NSE,294.3,294.15,294.2,CROGR,4720
350,2023-04-24 15:20:00,294.25,NSE,294.55,294.15,294.15,CROGR,13793
351,2023-04-24 15:21:00,294.15,NSE,294.25,293.85,294.2,CROGR,5341
352,2023-04-24 15:22:00,294.35,NSE,294.5,294.05,294.15,CROGR,3434
353,2023-04-24 15:23:00,294.55,NSE,294.55,294.4,294.4,CROGR,6063
354,2023-04-24 15:24:00,294.45,NSE,294.7,294.45,294.55,CROGR,10260
355,2023-04-24 15:25:00,294.4,NSE,294.5,294.25,294.45,CROGR,6671
356,2023-04-24 15:26:00,294.5,NSE,294.55,294.3,294.4,CROGR,3919
357,2023-04-24 15:27:00,294.3,NSE,294.5,294.05,294.45,CROGR,2472
358,2023-04-24 15:28:00,294.05,NSE,294.45,294.05,294.25,CROGR,1800
359,2023-04-24 15:29:00,294.25,NSE,294.25,293.8,294.05,CROGR,2851
