,datetime,close,exchange_code,high,low,open,stock_code,volume
327,2022-11-17 14:57:00,371.6,NSE,371.75,371.35,371.7,CROGR,3442
328,2022-11-17 14:58:00,371.65,NSE,371.85,371.45,371.5,CROGR,4917
329,2022-11-17 14:59:00,371.5,NSE,372.05,371.35,371.95,CROGR,3318
330,2022-11-17 15:00:00,371.45,NSE,372.05,371.45,371.95,CROGR,3282
331,2022-11-17 15:01:00,371.15,NSE,371.3,371.05,371.3,CROGR,2900
332,2022-11-17 15:02:00,371.05,NSE,371.55,371.05,371.3,CROGR,5670
333,2022-11-17 15:03:00,370.8,NSE,371.2,370.7,371.2,CROGR,2951
334,2022-11-17 15:04:00,370.5,NSE,370.85,370.4,370.8,CROGR,3232
335,2022-11-17 15:05:00,370.8,NSE,371.45,370.5,370.5,CROGR,5677
336,2022-11-17 15:06:00,370.5,NSE,371.05,370.5,370.75,CROGR,6445
337,2022-11-17 15:07:00,369.0,NSE,370.5,369.0,370.5,CROGR,8297
338,2022-11-17 15:08:00,368.65,NSE,369.5,368.65,368.75,CROGR,5076
339,2022-11-17 15:09:00,368.8,NSE,369.0,368.4,368.7,CROGR,7252
340,2022-11-17 15:10:00,369.0,NSE,369.35,369.0,369.1,CROGR,5704
341,2022-11-17 15:11:00,369.0,NSE,369.2,368.9,369.0,CROGR,3482
342,2022-11-17 15:12:00,369.05,NSE,369.05,369.0,369.05,CROGR,2829
343,2022-11-17 15:13:00,369.0,NSE,369.25,368.95,369.15,CROGR,5613
344,2022-11-17 15:14:00,368.7,NSE,369.25,368.7,369.0,CROGR,10519
345,2022-11-17 15:15:00,368.9,NSE,369.15,368.8,368.8,CROGR,4676
346,2022-11-17 15:16:00,368.5,NSE,368.95,368.5,368.9,CROGR,3944
347,2022-11-17 15:17:00,368.35,NSE,368.75,368.2,368.55,CROGR,11129
348,2022-11-17 15:18:00,368.95,NSE,368.95,367.45,368.5,CROGR,19019
349,2022-11-17 15:19:00,368.6,NSE,369.0,368.45,369.0,CROGR,2854
350,2022-11-17 15:20:00,368.45,NSE,368.75,368.35,368.6,CROGR,4596
351,2022-11-17 15:21:00,368.2,NSE,368.65,367.95,368.65,CROGR,13454
352,2022-11-17 15:22:00,368.75,NSE,369.0,368.25,368.45,CROGR,9216
353,2022-11-17 15:23:00,369.15,NSE,369.35,368.95,369.05,CROGR,3406
354,2022-11-17 15:24:00,369.1,NSE,369.15,368.85,369.15,CROGR,5505
355,2022-11-17 15:25:00,369.1,NSE,369.15,369.0,369.05,CROGR,3730
356,2022-11-17 15:26:00,369.0,NSE,369.2,368.0,368.0,CROGR,8830
357,2022-11-17 15:27:00,369.1,NSE,369.25,369.05,369.05,CROGR,2921
358,2022-11-17 15:28:00,370.0,NSE,370.0,369.0,369.25,CROGR,5374
359,2022-11-17 15:29:00,370.8,NSE,370.8,369.15,370.0,CROGR,2540
