,datetime,close,exchange_code,high,low,open,stock_code,volume
325,2020-07-29 14:55:00,249.05,NSE,249.25,249.05,249.1,CROGR,1585
326,2020-07-29 14:56:00,249.2,NSE,249.4,249.05,249.05,CROGR,2052
327,2020-07-29 14:57:00,249.1,NSE,249.4,249.1,249.2,CROGR,1124
328,2020-07-29 14:58:00,249.2,NSE,249.3,249.05,249.05,CROGR,1014
329,2020-07-29 14:59:00,249.05,NSE,249.3,249.05,249.15,CROGR,2011
330,2020-07-29 15:00:00,249.25,NSE,249.35,249.1,249.1,CROGR,1566
331,2020-07-29 15:01:00,249.2,NSE,249.45,249.1,249.1,CROGR,1183
332,2020-07-29 15:02:00,249.4,NSE,249.5,249.1,249.2,CROGR,1710
333,2020-07-29 15:03:00,249.55,NSE,249.7,249.4,249.45,CROGR,1539
334,2020-07-29 15:04:00,249.25,NSE,249.65,249.25,249.5,CROGR,2730
335,2020-07-29 15:05:00,249.3,NSE,249.45,249.0,249.25,CROGR,6281
336,2020-07-29 15:06:00,249.1,NSE,249.3,248.95,249.3,CROGR,5705
337,2020-07-29 15:07:00,249.05,NSE,249.25,248.95,249.1,CROGR,6289
338,2020-07-29 15:08:00,249.05,NSE,249.25,248.9,249.05,CROGR,5321
339,2020-07-29 15:09:00,249.35,NSE,249.35,248.85,249.0,CROGR,12550
340,2020-07-29 15:10:00,249.15,NSE,249.3,249.0,249.3,CROGR,6035
341,2020-07-29 15:11:00,249.25,NSE,249.25,249.0,249.1,CROGR,5168
342,2020-07-29 15:12:00,249.0,NSE,249.25,248.85,249.1,CROGR,5002
343,2020-07-29 15:13:00,249.15,NSE,249.2,249.0,249.2,CROGR,5083
344,2020-07-29 15:14:00,249.2,NSE,249.2,248.95,249.2,CROGR,5370
345,2020-07-29 15:15:00,249.0,NSE,249.2,249.0,249.05,CROGR,1142
346,2020-07-29 15:16:00,249.0,NSE,249.2,249.0,249.0,CROGR,1281
347,2020-07-29 15:17:00,249.5,NSE,249.75,249.0,249.0,CROGR,1716
348,2020-07-29 15:18:00,249.25,NSE,249.65,249.2,249.5,CROGR,2096
349,2020-07-29 15:19:00,249.0,NSE,249.3,249.0,249.25,CROGR,1790
350,2020-07-29 15:20:00,249.05,NSE,249.65,249.0,249.0,CROGR,2175
351,2020-07-29 15:21:00,249.0,NSE,249.1,248.5,249.05,CROGR,3230
352,2020-07-29 15:22:00,249.0,NSE,249.05,249.0,249.0,CROGR,1996
353,2020-07-29 15:23:00,249.1,NSE,249.1,249.0,249.0,CROGR,1944
354,2020-07-29 15:24:00,248.95,NSE,249.05,248.85,249.05,CROGR,88337
355,2020-07-29 15:25:00,248.95,NSE,249.0,248.95,248.95,CROGR,756
356,2020-07-29 15:26:00,248.95,NSE,249.0,248.95,249.0,CROGR,2054
357,2020-07-29 15:27:00,249.0,NSE,249.0,248.6,248.9,CROGR,1715
358,2020-07-29 15:28:00,249.0,NSE,249.1,248.85,249.0,CROGR,2071
359,2020-07-29 15:29:00,249.0,NSE,249.0,248.85,248.95,CROGR,1196
