,datetime,close,exchange_code,high,low,open,stock_code,volume
327,2021-01-18 14:57:00,379.95,NSE,380.6,379.5,379.5,CROGR,6520
328,2021-01-18 14:58:00,380.0,NSE,380.0,379.85,379.95,CROGR,4977
329,2021-01-18 14:59:00,379.5,NSE,380.45,379.5,380.0,CROGR,8118
330,2021-01-18 15:00:00,380.3,NSE,380.55,379.75,379.75,CROGR,7251
331,2021-01-18 15:01:00,380.05,NSE,380.3,379.95,379.95,CROGR,6663
332,2021-01-18 15:02:00,380.25,NSE,380.75,380.05,380.05,CROGR,7051
333,2021-01-18 15:03:00,380.25,NSE,380.6,380.25,380.6,CROGR,5484
334,2021-01-18 15:04:00,380.5,NSE,380.5,380.2,380.25,CROGR,7588
335,2021-01-18 15:05:00,380.5,NSE,380.5,380.1,380.3,CROGR,6475
336,2021-01-18 15:06:00,380.2,NSE,380.5,380.1,380.1,CROGR,7225
337,2021-01-18 15:07:00,380.35,NSE,380.5,380.0,380.25,CROGR,10826
338,2021-01-18 15:08:00,380.4,NSE,381.1,380.35,380.35,CROGR,21814
339,2021-01-18 15:09:00,380.45,NSE,380.8,380.35,380.4,CROGR,6698
340,2021-01-18 15:10:00,379.9,NSE,380.6,379.9,380.6,CROGR,12905
341,2021-01-18 15:11:00,379.55,NSE,379.95,379.15,379.8,CROGR,5229
342,2021-01-18 15:12:00,379.45,NSE,379.85,379.2,379.2,CROGR,4637
343,2021-01-18 15:13:00,380.15,NSE,380.15,379.6,379.75,CROGR,6820
344,2021-01-18 15:14:00,379.9,NSE,380.15,379.65,380.15,CROGR,5597
345,2021-01-18 15:15:00,379.35,NSE,380.0,379.25,379.95,CROGR,6600
346,2021-01-18 15:16:00,379.65,NSE,379.95,379.35,379.35,CROGR,4405
347,2021-01-18 15:17:00,379.85,NSE,379.95,379.15,379.65,CROGR,6094
348,2021-01-18 15:18:00,379.85,NSE,380.0,379.6,379.6,CROGR,5417
349,2021-01-18 15:19:00,379.85,NSE,380.0,379.7,379.9,CROGR,5035
350,2021-01-18 15:20:00,378.0,NSE,379.9,377.5,379.9,CROGR,10965
351,2021-01-18 15:21:00,376.0,NSE,379.05,375.3,378.4,CROGR,14813
352,2021-01-18 15:22:00,376.6,NSE,377.0,375.95,376.2,CROGR,7822
353,2021-01-18 15:23:00,379.45,NSE,379.45,377.2,377.2,CROGR,4614
354,2021-01-18 15:24:00,380.0,NSE,380.0,379.2,379.45,CROGR,11743
355,2021-01-18 15:25:00,379.4,NSE,380.0,379.4,380.0,CROGR,6378
356,2021-01-18 15:26:00,379.75,NSE,380.0,379.05,379.4,CROGR,6013
357,2021-01-18 15:27:00,381.7,NSE,381.7,379.6,379.95,CROGR,5132
358,2021-01-18 15:28:00,380.2,NSE,381.1,377.25,381.1,CROGR,4608
359,2021-01-18 15:29:00,378.3,NSE,380.9,378.3,380.0,CROGR,1567
