datetime,close,exchange_code,high,low,open,stock_code,volume
2021-01-19 15:13:00,400.3,NSE,400.55,399.55,399.65,CROGR,10837
2021-01-19 15:14:00,399.55,NSE,400.0,399.2,400.0,CROGR,3581
2021-01-19 15:15:00,398.6,NSE,399.55,398.5,399.5,CROGR,2984
2021-01-19 15:16:00,398.15,NSE,398.6,397.85,398.6,CROGR,7781
2021-01-19 15:17:00,400.45,NSE,401.9,398.45,398.8,CROGR,16636
2021-01-19 15:18:00,400.15,NSE,400.9,399.75,400.9,CROGR,3175
2021-01-19 15:19:00,399.55,NSE,400.15,399.0,400.1,CROGR,5294
2021-01-19 15:20:00,399.3,NSE,399.95,399.1,399.55,CROGR,3249
2021-01-19 15:21:00,394.0,NSE,399.2,394.0,399.0,CROGR,21083
2021-01-19 15:22:00,394.0,NSE,394.15,393.9,394.15,CROGR,4705
2021-01-19 15:23:00,389.25,NSE,394.0,388.75,394.0,CROGR,17933
2021-01-19 15:24:00,389.0,NSE,390.0,389.0,389.45,CROGR,11850
2021-01-19 15:25:00,388.0,NSE,389.0,388.0,388.95,CROGR,4382
2021-01-19 15:26:00,387.85,NSE,388.0,387.2,388.0,CROGR,5389
2021-01-19 15:27:00,386.85,NSE,387.8,386.65,387.8,CROGR,9357
2021-01-19 15:28:00,389.0,NSE,389.9,386.85,386.85,CROGR,7890
2021-01-19 15:29:00,389.0,NSE,389.75,388.2,388.75,CROGR,6962
