,datetime,close,exchange_code,high,low,open,stock_code,volume
326,2022-06-02 14:56:00,367.0,NSE,367.15,366.8,366.8,CROGR,6659
327,2022-06-02 14:57:00,367.2,NSE,367.2,366.85,367.15,CROGR,4691
328,2022-06-02 14:58:00,367.0,NSE,367.25,366.95,367.2,CROGR,3301
329,2022-06-02 14:59:00,367.2,NSE,367.2,367.0,367.0,CROGR,931
330,2022-06-02 15:00:00,367.1,NSE,367.2,366.9,367.15,CROGR,7188
331,2022-06-02 15:01:00,367.15,NSE,367.2,366.95,367.2,CROGR,4828
332,2022-06-02 15:02:00,367.0,NSE,367.1,367.0,367.1,CROGR,3826
333,2022-06-02 15:03:00,367.0,NSE,367.25,367.0,367.2,CROGR,609
334,2022-06-02 15:04:00,367.1,NSE,367.3,367.0,367.0,CROGR,4658
335,2022-06-02 15:05:00,367.35,NSE,367.35,367.1,367.1,CROGR,1510
336,2022-06-02 15:06:00,367.3,NSE,367.4,367.3,367.35,CROGR,2250
337,2022-06-02 15:07:00,367.7,NSE,367.85,367.3,367.4,CROGR,5607
338,2022-06-02 15:08:00,367.6,NSE,367.9,367.6,367.9,CROGR,6980
339,2022-06-02 15:09:00,367.9,NSE,368.0,367.7,367.75,CROGR,2119
340,2022-06-02 15:10:00,368.0,NSE,368.0,367.35,367.95,CROGR,11806
341,2022-06-02 15:11:00,367.95,NSE,368.0,367.7,367.95,CROGR,4388
342,2022-06-02 15:12:00,367.85,NSE,368.0,367.85,367.95,CROGR,4302
343,2022-06-02 15:13:00,368.0,NSE,368.05,367.95,367.95,CROGR,3460
344,2022-06-02 15:14:00,368.35,NSE,368.35,367.95,368.15,CROGR,5696
345,2022-06-02 15:15:00,368.2,NSE,368.25,367.8,368.25,CROGR,6489
346,2022-06-02 15:16:00,368.2,NSE,368.3,368.2,368.2,CROGR,9000
347,2022-06-02 15:17:00,369.1,NSE,369.1,368.2,368.2,CROGR,13760
348,2022-06-02 15:18:00,369.3,NSE,369.7,369.1,369.25,CROGR,32192
349,2022-06-02 15:19:00,369.85,NSE,369.85,369.15,369.65,CROGR,20516
350,2022-06-02 15:20:00,370.15,NSE,370.25,369.85,369.95,CROGR,21301
351,2022-06-02 15:21:00,370.3,NSE,370.35,370.05,370.15,CROGR,13357
352,2022-06-02 15:22:00,369.9,NSE,370.35,369.55,370.3,CROGR,19530
353,2022-06-02 15:23:00,369.65,NSE,370.25,369.5,369.9,CROGR,23160
354,2022-06-02 15:24:00,368.55,NSE,369.75,368.0,369.7,CROGR,25369
355,2022-06-02 15:25:00,369.15,NSE,369.7,368.5,368.5,CROGR,41766
356,2022-06-02 15:26:00,369.9,NSE,369.95,368.85,369.3,CROGR,16555
357,2022-06-02 15:27:00,369.95,NSE,369.95,369.35,369.95,CROGR,13888
358,2022-06-02 15:28:00,370.05,NSE,370.2,369.65,369.7,CROGR,6862
359,2022-06-02 15:29:00,368.95,NSE,370.05,367.0,370.0,CROGR,7993
