datetime,close,exchange_code,high,low,open,stock_code,volume
2022-12-29 15:15:00,338.45,NSE,338.75,338.45,338.6,CROGR,5031
2022-12-29 15:16:00,338.6,NSE,338.75,338.3,338.4,CROGR,6555
2022-12-29 15:17:00,338.7,NSE,338.85,338.6,338.7,CROGR,4515
2022-12-29 15:18:00,339.3,NSE,339.55,338.65,338.85,CROGR,15909
2022-12-29 15:19:00,338.8,NSE,339.25,338.75,339.25,CROGR,4894
2022-12-29 15:20:00,338.9,NSE,339.15,338.75,338.8,CROGR,6096
2022-12-29 15:21:00,339.0,NSE,339.15,338.75,338.95,CROGR,4546
2022-12-29 15:22:00,338.95,NSE,339.15,338.85,339.0,CROGR,5281
2022-12-29 15:23:00,339.15,NSE,339.2,338.9,339.1,CROGR,5484
2022-12-29 15:24:00,338.85,NSE,339.2,338.85,339.2,CROGR,4301
2022-12-29 15:25:00,338.6,NSE,338.9,338.55,338.8,CROGR,6393
2022-12-29 15:26:00,338.3,NSE,338.65,338.25,338.65,CROGR,4778
2022-12-29 15:27:00,338.6,NSE,338.6,338.1,338.3,CROGR,5024
2022-12-29 15:28:00,339.2,NSE,339.2,338.45,338.5,CROGR,4628
2022-12-29 15:29:00,338.0,NSE,339.0,338.0,338.0,CROGR,2613
