,datetime,close,exchange_code,high,low,open,stock_code,volume
327,2024-02-12 14:57:00,284.2,NSE,284.2,284.2,284.2,CROGR,212
328,2024-02-12 14:58:00,284.2,NSE,284.35,284.2,284.2,CROGR,1285
329,2024-02-12 14:59:00,283.95,NSE,284.45,283.95,284.3,CROGR,10230
330,2024-02-12 15:00:00,284.25,NSE,284.3,283.95,283.95,CROGR,892
331,2024-02-12 15:01:00,284.3,NSE,284.3,284.25,284.3,CROGR,178
332,2024-02-12 15:02:00,284.15,NSE,284.55,284.15,284.55,CROGR,4707
333,2024-02-12 15:03:00,284.3,NSE,284.45,284.15,284.15,CROGR,296
334,2024-02-12 15:04:00,284.3,NSE,284.3,284.0,284.3,CROGR,1330
335,2024-02-12 15:05:00,284.3,NSE,284.3,284.0,284.3,CROGR,574
336,2024-02-12 15:06:00,284.3,NSE,284.3,284.05,284.3,CROGR,823
337,2024-02-12 15:07:00,284.4,NSE,284.4,284.2,284.3,CROGR,1904
338,2024-02-12 15:08:00,284.3,NSE,284.4,284.2,284.4,CROGR,5491
339,2024-02-12 15:09:00,284.3,NSE,284.3,284.2,284.3,CROGR,1453
340,2024-02-12 15:10:00,284.0,NSE,284.4,283.7,284.4,CROGR,10161
341,2024-02-12 15:11:00,283.25,NSE,283.85,283.1,283.85,CROGR,5637
342,2024-02-12 15:12:00,283.2,NSE,283.4,283.0,283.25,CROGR,7676
343,2024-02-12 15:13:00,283.2,NSE,283.25,283.05,283.25,CROGR,2330
344,2024-02-12 15:14:00,283.15,NSE,283.25,283.15,283.2,CROGR,1683
345,2024-02-12 15:15:00,283.4,NSE,283.4,283.2,283.25,CROGR,5761
346,2024-02-12 15:16:00,283.55,NSE,283.55,283.25,283.4,CROGR,15826
347,2024-02-12 15:17:00,283.3,NSE,283.6,283.15,283.6,CROGR,27899
348,2024-02-12 15:18:00,283.5,NSE,283.55,283.2,283.25,CROGR,23617
349,2024-02-12 15:19:00,283.55,NSE,283.55,283.35,283.55,CROGR,17327
350,2024-02-12 15:20:00,283.55,NSE,283.55,283.35,283.55,CROGR,9687
351,2024-02-12 15:21:00,283.55,NSE,283.55,283.45,283.45,CROGR,2565
352,2024-02-12 15:22:00,283.85,NSE,283.85,283.5,283.55,CROGR,2586
353,2024-02-12 15:23:00,284.0,NSE,284.0,283.85,283.85,CROGR,5472
354,2024-02-12 15:24:00,283.95,NSE,284.0,283.9,284.0,CROGR,6292
355,2024-02-12 15:25:00,284.45,NSE,284.45,284.0,284.0,CROGR,11863
356,2024-02-12 15:26:00,284.4,NSE,284.65,284.25,284.25,CROGR,14817
357,2024-02-12 15:27:00,284.0,NSE,284.35,284.0,284.35,CROGR,5699
358,2024-02-12 15:28:00,283.9,NSE,284.0,283.3,284.0,CROGR,11661
359,2024-02-12 15:29:00,284.0,NSE,284.4,283.6,283.6,CROGR,1288
