,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2021-03-25 14:54:00,364.5,NSE,364.55,364.45,364.45,CROGR,8403
325,2021-03-25 14:55:00,364.6,NSE,364.9,364.55,364.75,CROGR,5713
326,2021-03-25 14:56:00,365.0,NSE,365.2,364.55,364.55,CROGR,7589
327,2021-03-25 14:57:00,364.95,NSE,365.15,364.85,365.15,CROGR,6259
328,2021-03-25 14:58:00,364.75,NSE,364.9,364.7,364.8,CROGR,6326
329,2021-03-25 14:59:00,363.85,NSE,364.7,363.85,364.55,CROGR,4151
330,2021-03-25 15:00:00,363.55,NSE,364.0,363.0,364.0,CROGR,15076
331,2021-03-25 15:01:00,363.5,NSE,364.65,363.5,364.65,CROGR,9365
332,2021-03-25 15:02:00,362.35,NSE,363.25,362.3,363.25,CROGR,9062
333,2021-03-25 15:03:00,361.6,NSE,362.35,361.55,362.3,CROGR,7131
334,2021-03-25 15:04:00,361.55,NSE,361.55,361.1,361.45,CROGR,5195
335,2021-03-25 15:05:00,361.25,NSE,361.75,361.25,361.55,CROGR,3577
336,2021-03-25 15:06:00,360.65,NSE,361.25,360.5,361.25,CROGR,10867
337,2021-03-25 15:07:00,361.0,NSE,361.65,360.2,360.5,CROGR,7522
338,2021-03-25 15:08:00,360.3,NSE,361.05,360.3,361.05,CROGR,10319
339,2021-03-25 15:09:00,360.45,NSE,360.8,360.45,360.65,CROGR,4063
340,2021-03-25 15:10:00,360.85,NSE,360.85,360.25,360.4,CROGR,5444
341,2021-03-25 15:11:00,362.9,NSE,362.9,360.65,360.85,CROGR,8057
342,2021-03-25 15:12:00,364.2,NSE,364.4,362.9,362.9,CROGR,11551
343,2021-03-25 15:13:00,364.85,NSE,364.9,364.05,364.1,CROGR,19466
344,2021-03-25 15:14:00,364.25,NSE,365.0,364.2,364.95,CROGR,9276
345,2021-03-25 15:15:00,363.7,NSE,365.4,363.65,364.25,CROGR,7740
346,2021-03-25 15:16:00,364.35,NSE,364.6,363.5,363.5,CROGR,7970
347,2021-03-25 15:17:00,366.5,NSE,366.65,364.35,364.35,CROGR,8727
348,2021-03-25 15:18:00,367.9,NSE,367.9,365.8,366.05,CROGR,23133
349,2021-03-25 15:19:00,373.0,NSE,373.8,367.9,367.9,CROGR,29075
350,2021-03-25 15:20:00,369.25,NSE,372.4,369.15,372.4,CROGR,21663
351,2021-03-25 15:21:00,369.8,NSE,369.8,369.2,369.25,CROGR,12124
352,2021-03-25 15:22:00,371.85,NSE,371.85,370.6,370.6,CROGR,17043
353,2021-03-25 15:23:00,372.1,NSE,373.0,371.2,372.6,CROGR,23935
354,2021-03-25 15:24:00,371.7,NSE,372.6,370.7,372.1,CROGR,18231
355,2021-03-25 15:25:00,373.45,NSE,374.6,371.9,371.9,CROGR,10164
356,2021-03-25 15:26:00,371.1,NSE,373.4,371.1,373.4,CROGR,3919
357,2021-03-25 15:27:00,369.65,NSE,371.4,369.3,371.4,CROGR,6695
358,2021-03-25 15:28:00,369.0,NSE,369.6,368.3,369.2,CROGR,3812
359,2021-03-25 15:29:00,368.0,NSE,369.0,368.0,368.6,CROGR,14829
