,datetime,close,exchange_code,high,low,open,stock_code,volume
329,2022-05-24 14:59:00,338.75,NSE,338.95,338.75,338.95,CROGR,931
330,2022-05-24 15:00:00,338.2,NSE,338.3,338.1,338.1,CROGR,2121
331,2022-05-24 15:01:00,337.35,NSE,338.3,337.35,338.3,CROGR,3002
332,2022-05-24 15:02:00,336.85,NSE,337.35,336.6,337.35,CROGR,3026
333,2022-05-24 15:03:00,336.2,NSE,336.7,336.1,336.7,CROGR,1218
334,2022-05-24 15:04:00,336.4,NSE,336.75,335.7,336.2,CROGR,5446
335,2022-05-24 15:05:00,336.0,NSE,336.2,335.9,336.05,CROGR,1245
336,2022-05-24 15:06:00,336.1,NSE,336.2,335.85,336.1,CROGR,1638
337,2022-05-24 15:07:00,335.45,NSE,335.95,335.45,335.65,CROGR,3021
338,2022-05-24 15:08:00,335.35,NSE,335.5,335.0,335.2,CROGR,1739
339,2022-05-24 15:09:00,336.65,NSE,336.8,335.1,335.1,CROGR,11578
340,2022-05-24 15:10:00,336.55,NSE,336.7,336.5,336.7,CROGR,1284
341,2022-05-24 15:11:00,336.3,NSE,336.45,336.1,336.45,CROGR,4922
342,2022-05-24 15:12:00,336.05,NSE,336.4,336.05,336.4,CROGR,1879
343,2022-05-24 15:13:00,336.65,NSE,336.65,335.95,336.0,CROGR,3149
344,2022-05-24 15:14:00,336.65,NSE,336.8,336.4,336.4,CROGR,3541
345,2022-05-24 15:15:00,336.25,NSE,336.6,336.2,336.55,CROGR,3106
346,2022-05-24 15:16:00,336.5,NSE,336.5,336.0,336.25,CROGR,6460
347,2022-05-24 15:17:00,336.5,NSE,336.5,336.35,336.5,CROGR,2115
348,2022-05-24 15:18:00,336.35,NSE,336.45,336.25,336.45,CROGR,4758
349,2022-05-24 15:19:00,336.55,NSE,336.55,336.35,336.4,CROGR,4653
350,2022-05-24 15:20:00,336.35,NSE,336.55,336.35,336.55,CROGR,5168
351,2022-05-24 15:21:00,336.4,NSE,336.4,336.25,336.4,CROGR,3074
352,2022-05-24 15:22:00,336.5,NSE,336.55,336.35,336.4,CROGR,6270
353,2022-05-24 15:23:00,336.45,NSE,336.65,336.4,336.55,CROGR,3675
354,2022-05-24 15:24:00,336.25,NSE,336.5,336.25,336.5,CROGR,3897
355,2022-05-24 15:25:00,336.55,NSE,336.55,336.25,336.35,CROGR,6429
356,2022-05-24 15:26:00,336.6,NSE,336.6,336.25,336.6,CROGR,3319
357,2022-05-24 15:27:00,336.5,NSE,336.6,336.3,336.55,CROGR,3232
358,2022-05-24 15:28:00,336.6,NSE,336.6,336.4,336.5,CROGR,5111
359,2022-05-24 15:29:00,337.1,NSE,338.9,336.55,336.55,CROGR,495
