,datetime,close,exchange_code,high,low,open,stock_code,volume
329,2020-12-11 14:59:00,330.9,NSE,330.95,330.6,330.9,CROGR,725
330,2020-12-11 15:00:00,331.9,NSE,332.0,330.9,330.95,CROGR,3239
331,2020-12-11 15:01:00,331.75,NSE,331.95,331.75,331.8,CROGR,2335
332,2020-12-11 15:02:00,331.45,NSE,331.85,331.4,331.8,CROGR,3199
333,2020-12-11 15:03:00,330.65,NSE,331.5,330.3,331.5,CROGR,5985
334,2020-12-11 15:04:00,330.8,NSE,331.5,330.65,330.7,CROGR,3300
335,2020-12-11 15:05:00,330.0,NSE,330.85,329.45,330.85,CROGR,8556
336,2020-12-11 15:06:00,330.0,NSE,330.15,329.95,329.95,CROGR,5781
337,2020-12-11 15:07:00,330.0,NSE,330.05,329.95,330.0,CROGR,4153
338,2020-12-11 15:08:00,331.15,NSE,331.5,330.0,330.0,CROGR,3211
339,2020-12-11 15:09:00,330.5,NSE,331.2,330.0,331.2,CROGR,4920
340,2020-12-11 15:10:00,330.35,NSE,331.35,330.35,330.55,CROGR,5608
341,2020-12-11 15:11:00,331.5,NSE,331.5,330.5,330.85,CROGR,4577
342,2020-12-11 15:12:00,331.5,NSE,331.5,331.25,331.45,CROGR,2015
343,2020-12-11 15:13:00,331.9,NSE,331.95,331.4,331.5,CROGR,3305
344,2020-12-11 15:14:00,331.05,NSE,331.95,331.05,331.95,CROGR,3601
345,2020-12-11 15:15:00,331.3,NSE,331.35,331.0,331.05,CROGR,4146
346,2020-12-11 15:16:00,331.5,NSE,331.5,331.1,331.3,CROGR,2607
347,2020-12-11 15:17:00,331.0,NSE,331.45,331.0,331.0,CROGR,62059
348,2020-12-11 15:18:00,331.0,NSE,331.15,331.0,331.15,CROGR,26640
349,2020-12-11 15:19:00,331.4,NSE,331.45,331.0,331.0,CROGR,6792
350,2020-12-11 15:20:00,331.3,NSE,331.45,330.95,331.45,CROGR,5848
351,2020-12-11 15:21:00,331.3,NSE,331.4,331.1,331.3,CROGR,3906
352,2020-12-11 15:22:00,331.5,NSE,331.5,331.0,331.0,CROGR,1385
353,2020-12-11 15:23:00,331.5,NSE,331.5,331.45,331.5,CROGR,5187
354,2020-12-11 15:24:00,331.55,NSE,331.55,331.45,331.5,CROGR,2611
355,2020-12-11 15:25:00,331.45,NSE,331.55,331.4,331.55,CROGR,3755
356,2020-12-11 15:26:00,331.75,NSE,331.8,331.1,331.45,CROGR,2573
357,2020-12-11 15:27:00,331.8,NSE,331.8,331.1,331.7,CROGR,2315
358,2020-12-11 15:28:00,331.75,NSE,331.9,331.7,331.75,CROGR,1520
359,2020-12-11 15:29:00,331.0,NSE,332.1,331.0,332.0,CROGR,4567
