,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2020-10-26 14:54:00,304.9,NSE,305.35,304.8,305.2,CROGR,4073
325,2020-10-26 14:55:00,304.75,NSE,305.25,304.75,304.85,CROGR,8280
326,2020-10-26 14:56:00,305.5,NSE,305.5,304.65,304.8,CROGR,5270
327,2020-10-26 14:57:00,305.55,NSE,305.55,305.2,305.35,CROGR,4390
328,2020-10-26 14:58:00,305.0,NSE,305.5,304.9,305.5,CROGR,3139
329,2020-10-26 14:59:00,305.05,NSE,305.3,304.75,305.0,CROGR,3412
330,2020-10-26 15:00:00,304.8,NSE,305.1,304.8,305.1,CROGR,2500
331,2020-10-26 15:01:00,305.05,NSE,305.3,304.45,304.8,CROGR,8760
332,2020-10-26 15:02:00,305.0,NSE,305.3,304.8,305.0,CROGR,5815
333,2020-10-26 15:03:00,304.85,NSE,305.35,304.85,305.0,CROGR,6099
334,2020-10-26 15:04:00,305.45,NSE,305.45,304.7,304.95,CROGR,6496
335,2020-10-26 15:05:00,305.0,NSE,305.2,304.95,305.15,CROGR,3670
336,2020-10-26 15:06:00,304.6,NSE,305.0,303.9,305.0,CROGR,19662
337,2020-10-26 15:07:00,301.6,NSE,304.75,298.2,304.6,CROGR,42385
338,2020-10-26 15:08:00,302.0,NSE,302.0,301.45,301.65,CROGR,6705
339,2020-10-26 15:09:00,303.55,NSE,303.55,301.9,302.0,CROGR,9937
340,2020-10-26 15:10:00,304.3,NSE,304.3,303.5,303.75,CROGR,11487
341,2020-10-26 15:11:00,304.75,NSE,305.0,304.25,304.25,CROGR,17585
342,2020-10-26 15:12:00,305.0,NSE,305.0,304.55,304.75,CROGR,14960
343,2020-10-26 15:13:00,304.5,NSE,305.0,304.5,305.0,CROGR,2506
344,2020-10-26 15:14:00,304.3,NSE,304.55,304.05,304.5,CROGR,5693
345,2020-10-26 15:15:00,305.0,NSE,305.0,304.3,304.3,CROGR,14390
346,2020-10-26 15:16:00,305.0,NSE,305.1,304.3,305.0,CROGR,55126
347,2020-10-26 15:17:00,305.0,NSE,305.0,304.55,305.0,CROGR,11523
348,2020-10-26 15:18:00,304.8,NSE,305.0,304.45,305.0,CROGR,6265
349,2020-10-26 15:19:00,304.85,NSE,304.85,304.45,304.6,CROGR,5660
350,2020-10-26 15:20:00,304.85,NSE,304.95,304.6,304.75,CROGR,10670
351,2020-10-26 15:21:00,304.6,NSE,305.0,304.45,304.95,CROGR,7322
352,2020-10-26 15:22:00,304.65,NSE,304.8,304.45,304.45,CROGR,4608
353,2020-10-26 15:23:00,304.85,NSE,305.0,304.45,304.65,CROGR,10060
354,2020-10-26 15:24:00,304.6,NSE,305.0,304.6,304.85,CROGR,3156
355,2020-10-26 15:25:00,304.65,NSE,304.75,304.4,304.55,CROGR,4735
356,2020-10-26 15:26:00,304.7,NSE,304.7,303.9,304.65,CROGR,14384
357,2020-10-26 15:27:00,304.95,NSE,305.0,304.65,304.75,CROGR,7120
358,2020-10-26 15:28:00,305.0,NSE,305.0,304.65,305.0,CROGR,4975
359,2020-10-26 15:29:00,304.0,NSE,305.0,304.0,305.0,CROGR,4368
