datetime,close,exchange_code,high,low,open,stock_code,volume
2021-11-15 15:12:00,476.15,NSE,476.15,475.9,476.0,CROGR,2839
2021-11-15 15:13:00,476.35,NSE,476.4,475.8,475.9,CROGR,2240
2021-11-15 15:14:00,476.65,NSE,476.8,476.4,476.4,CROGR,2866
2021-11-15 15:15:00,475.9,NSE,476.4,475.9,476.4,CROGR,4190
2021-11-15 15:16:00,475.8,NSE,475.95,475.75,475.9,CROGR,2106
2021-11-15 15:17:00,475.65,NSE,475.8,475.45,475.75,CROGR,9332
2021-11-15 15:18:00,476.05,NSE,476.25,475.6,475.6,CROGR,3211
2021-11-15 15:19:00,475.75,NSE,476.05,475.6,476.05,CROGR,2905
2021-11-15 15:20:00,475.55,NSE,475.7,475.25,475.7,CROGR,3321
2021-11-15 15:21:00,475.05,NSE,475.75,474.75,475.75,CROGR,10573
2021-11-15 15:22:00,474.95,NSE,475.15,474.85,475.1,CROGR,1740
2021-11-15 15:23:00,475.1,NSE,475.15,474.9,475.0,CROGR,1303
2021-11-15 15:24:00,475.25,NSE,475.6,474.9,475.1,CROGR,6296
2021-11-15 15:25:00,475.05,NSE,475.3,475.05,475.3,CROGR,952
2021-11-15 15:26:00,474.65,NSE,475.2,474.65,475.2,CROGR,2252
2021-11-15 15:27:00,474.65,NSE,474.85,474.2,474.5,CROGR,3915
2021-11-15 15:28:00,474.2,NSE,474.75,474.15,474.7,CROGR,6095
2021-11-15 15:29:00,473.5,NSE,474.65,473.25,474.65,CROGR,14190
