datetime,close,exchange_code,high,low,open,stock_code,volume
2020-04-08 15:15:00,210.55,NSE,210.75,209.9,210.55,CROGR,1534
2020-04-08 15:16:00,210.65,NSE,210.65,210.35,210.55,CROGR,960
2020-04-08 15:17:00,210.65,NSE,210.65,210.05,210.6,CROGR,1417
2020-04-08 15:18:00,210.65,NSE,210.85,210.5,210.65,CROGR,1230
2020-04-08 15:19:00,210.85,NSE,210.85,210.05,210.55,CROGR,1980
2020-04-08 15:20:00,210.5,NSE,210.8,210.5,210.8,CROGR,5141
2020-04-08 15:21:00,210.5,NSE,210.55,210.5,210.55,CROGR,6356
2020-04-08 15:22:00,210.5,NSE,210.55,210.5,210.55,CROGR,2346
2020-04-08 15:23:00,210.55,NSE,210.55,210.5,210.55,CROGR,1018
2020-04-08 15:24:00,210.5,NSE,210.55,210.5,210.5,CROGR,2982
2020-04-08 15:25:00,210.5,NSE,210.55,210.5,210.55,CROGR,3873
2020-04-08 15:26:00,210.55,NSE,210.55,210.5,210.55,CROGR,935
2020-04-08 15:27:00,211.0,NSE,211.45,210.5,210.55,CROGR,3789
2020-04-08 15:28:00,211.9,NSE,211.9,211.05,211.05,CROGR,664
2020-04-08 15:29:00,213.0,NSE,213.0,211.15,211.45,CROGR,2014
