,datetime,close,exchange_code,high,low,open,stock_code,volume
326,2022-06-17 14:56:00,323.85,NSE,324.0,323.8,323.8,CROGR,1615
327,2022-06-17 14:57:00,323.8,NSE,323.95,323.65,323.95,CROGR,1349
328,2022-06-17 14:58:00,323.8,NSE,323.9,323.75,323.75,CROGR,942
329,2022-06-17 14:59:00,324.3,NSE,324.4,323.75,323.75,CROGR,2142
330,2022-06-17 15:00:00,322.5,NSE,324.4,322.5,324.25,CROGR,13025
331,2022-06-17 15:01:00,322.0,NSE,322.75,321.7,322.3,CROGR,7434
332,2022-06-17 15:02:00,320.95,NSE,322.2,320.85,322.2,CROGR,5707
333,2022-06-17 15:03:00,321.45,NSE,321.5,320.95,320.95,CROGR,3230
334,2022-06-17 15:04:00,321.95,NSE,322.1,321.4,321.45,CROGR,4597
335,2022-06-17 15:05:00,321.1,NSE,322.05,321.1,322.05,CROGR,11643
336,2022-06-17 15:06:00,321.75,NSE,321.75,321.25,321.3,CROGR,3362
337,2022-06-17 15:07:00,321.85,NSE,322.1,321.85,321.95,CROGR,3088
338,2022-06-17 15:08:00,322.45,NSE,322.5,321.35,321.65,CROGR,10375
339,2022-06-17 15:09:00,322.6,NSE,322.6,322.0,322.55,CROGR,5316
340,2022-06-17 15:10:00,324.05,NSE,324.1,322.6,322.6,CROGR,19607
341,2022-06-17 15:11:00,322.9,NSE,323.8,322.05,323.55,CROGR,14365
342,2022-06-17 15:12:00,322.2,NSE,323.45,322.2,322.8,CROGR,41246
343,2022-06-17 15:13:00,323.55,NSE,323.55,322.4,322.4,CROGR,2295
344,2022-06-17 15:14:00,324.0,NSE,324.0,323.45,323.5,CROGR,4988
345,2022-06-17 15:15:00,324.25,NSE,324.25,323.95,324.0,CROGR,13692
346,2022-06-17 15:16:00,324.55,NSE,324.65,324.15,324.25,CROGR,49438
347,2022-06-17 15:17:00,324.6,NSE,324.65,324.5,324.55,CROGR,13730
348,2022-06-17 15:18:00,324.5,NSE,324.6,324.5,324.6,CROGR,20134
349,2022-06-17 15:19:00,323.15,NSE,324.3,322.5,324.3,CROGR,27166
350,2022-06-17 15:20:00,323.5,NSE,323.5,323.15,323.15,CROGR,4848
351,2022-06-17 15:21:00,324.4,NSE,324.4,323.95,323.95,CROGR,11827
352,2022-06-17 15:22:00,324.25,NSE,324.35,324.1,324.35,CROGR,9060
353,2022-06-17 15:23:00,324.1,NSE,324.25,324.05,324.25,CROGR,8151
354,2022-06-17 15:24:00,324.1,NSE,324.15,324.05,324.05,CROGR,3509
355,2022-06-17 15:25:00,324.3,NSE,324.3,324.1,324.15,CROGR,5042
356,2022-06-17 15:26:00,324.6,NSE,324.65,324.3,324.3,CROGR,7756
357,2022-06-17 15:27:00,324.0,NSE,324.6,323.5,324.6,CROGR,12920
358,2022-06-17 15:28:00,324.1,NSE,324.2,324.1,324.2,CROGR,1746
359,2022-06-17 15:29:00,324.1,NSE,326.05,323.55,324.1,CROGR,11139
