,datetime,close,exchange_code,high,low,open,stock_code,volume
325,2022-05-10 14:55:00,344.95,NSE,345.0,344.4,345.0,CROGR,4795
326,2022-05-10 14:56:00,344.35,NSE,345.0,344.35,344.95,CROGR,1580
327,2022-05-10 14:57:00,343.7,NSE,344.4,343.7,344.4,CROGR,3098
328,2022-05-10 14:58:00,343.95,NSE,343.95,343.3,343.5,CROGR,4754
329,2022-05-10 14:59:00,343.6,NSE,343.85,343.4,343.65,CROGR,4394
330,2022-05-10 15:00:00,344.8,NSE,344.8,343.8,343.85,CROGR,5959
331,2022-05-10 15:01:00,343.4,NSE,344.8,343.35,344.75,CROGR,5067
332,2022-05-10 15:02:00,342.45,NSE,343.4,342.15,343.35,CROGR,8458
333,2022-05-10 15:03:00,343.95,NSE,343.95,342.5,342.7,CROGR,3663
334,2022-05-10 15:04:00,343.95,NSE,344.2,343.6,343.9,CROGR,3973
335,2022-05-10 15:05:00,344.0,NSE,344.35,343.8,343.85,CROGR,3814
336,2022-05-10 15:06:00,343.7,NSE,344.0,343.45,344.0,CROGR,3159
337,2022-05-10 15:07:00,344.35,NSE,344.5,343.7,343.7,CROGR,2821
338,2022-05-10 15:08:00,345.1,NSE,345.1,344.25,344.35,CROGR,13341
339,2022-05-10 15:09:00,345.8,NSE,346.0,345.3,345.4,CROGR,3108
340,2022-05-10 15:10:00,345.55,NSE,345.95,345.45,345.9,CROGR,3084
341,2022-05-10 15:11:00,345.0,NSE,345.7,345.0,345.5,CROGR,4229
342,2022-05-10 15:12:00,345.4,NSE,345.75,345.05,345.05,CROGR,16390
343,2022-05-10 15:13:00,345.5,NSE,345.6,345.4,345.4,CROGR,9832
344,2022-05-10 15:14:00,346.0,NSE,346.0,345.5,345.55,CROGR,14459
345,2022-05-10 15:15:00,345.95,NSE,346.2,345.55,346.2,CROGR,6163
346,2022-05-10 15:16:00,346.15,NSE,346.5,345.95,345.95,CROGR,3590
347,2022-05-10 15:17:00,345.95,NSE,346.3,345.85,346.1,CROGR,8209
348,2022-05-10 15:18:00,345.85,NSE,346.15,345.75,346.15,CROGR,9625
349,2022-05-10 15:19:00,346.05,NSE,346.1,345.45,346.0,CROGR,15723
350,2022-05-10 15:20:00,346.05,NSE,346.3,346.05,346.05,CROGR,14551
351,2022-05-10 15:21:00,346.05,NSE,346.1,345.35,346.1,CROGR,27298
352,2022-05-10 15:22:00,346.05,NSE,346.35,345.95,345.95,CROGR,17785
353,2022-05-10 15:23:00,346.25,NSE,346.25,346.05,346.05,CROGR,4317
354,2022-05-10 15:24:00,345.3,NSE,346.2,345.3,346.2,CROGR,18395
355,2022-05-10 15:25:00,346.0,NSE,346.1,345.6,346.0,CROGR,10215
356,2022-05-10 15:26:00,346.05,NSE,346.1,345.9,346.0,CROGR,15665
357,2022-05-10 15:27:00,346.0,NSE,346.1,345.75,346.0,CROGR,20766
358,2022-05-10 15:28:00,346.0,NSE,346.25,346.0,346.0,CROGR,7259
359,2022-05-10 15:29:00,346.1,NSE,346.15,346.0,346.0,CROGR,11702
