,datetime,close,exchange_code,high,low,open,stock_code,volume
325,2021-05-25 14:55:00,403.75,NSE,403.75,403.4,403.45,CROGR,2082
326,2021-05-25 14:56:00,403.2,NSE,403.9,403.2,403.7,CROGR,3250
327,2021-05-25 14:57:00,403.55,NSE,403.7,403.25,403.25,CROGR,2854
328,2021-05-25 14:58:00,403.4,NSE,403.7,403.0,403.65,CROGR,7046
329,2021-05-25 14:59:00,403.15,NSE,403.55,403.0,403.35,CROGR,2941
330,2021-05-25 15:00:00,403.25,NSE,403.4,403.1,403.1,CROGR,11008
331,2021-05-25 15:01:00,403.25,NSE,403.4,403.1,403.3,CROGR,4040
332,2021-05-25 15:02:00,403.1,NSE,403.35,403.1,403.2,CROGR,5249
333,2021-05-25 15:03:00,402.9,NSE,403.2,402.9,403.1,CROGR,14820
334,2021-05-25 15:04:00,403.3,NSE,403.3,402.95,402.95,CROGR,15123
335,2021-05-25 15:05:00,403.5,NSE,403.85,403.0,403.25,CROGR,6694
336,2021-05-25 15:06:00,403.3,NSE,403.5,403.25,403.3,CROGR,3525
337,2021-05-25 15:07:00,403.2,NSE,403.45,403.0,403.2,CROGR,16498
338,2021-05-25 15:08:00,403.0,NSE,403.2,403.0,403.05,CROGR,4125
339,2021-05-25 15:09:00,403.2,NSE,403.25,403.0,403.0,CROGR,5024
340,2021-05-25 15:10:00,403.15,NSE,403.25,403.0,403.2,CROGR,19104
341,2021-05-25 15:11:00,403.6,NSE,403.6,403.0,403.15,CROGR,12483
342,2021-05-25 15:12:00,403.4,NSE,403.75,403.25,403.6,CROGR,3343
343,2021-05-25 15:13:00,403.55,NSE,403.6,403.3,403.5,CROGR,3332
344,2021-05-25 15:14:00,403.5,NSE,403.7,403.35,403.55,CROGR,4375
345,2021-05-25 15:15:00,403.05,NSE,403.4,403.0,403.4,CROGR,5594
346,2021-05-25 15:16:00,403.05,NSE,403.1,403.0,403.1,CROGR,10907
347,2021-05-25 15:17:00,403.05,NSE,403.05,403.0,403.0,CROGR,10815
348,2021-05-25 15:18:00,403.05,NSE,403.1,403.0,403.05,CROGR,13448
349,2021-05-25 15:19:00,402.05,NSE,403.05,402.05,403.0,CROGR,27232
350,2021-05-25 15:20:00,403.0,NSE,403.4,402.2,402.2,CROGR,35818
351,2021-05-25 15:21:00,402.85,NSE,403.45,402.5,403.4,CROGR,8483
352,2021-05-25 15:22:00,402.9,NSE,402.9,402.55,402.55,CROGR,3405
353,2021-05-25 15:23:00,402.6,NSE,402.9,402.5,402.85,CROGR,5651
354,2021-05-25 15:24:00,402.6,NSE,402.6,402.5,402.6,CROGR,9113
355,2021-05-25 15:25:00,402.9,NSE,402.9,402.65,402.65,CROGR,8146
356,2021-05-25 15:26:00,403.15,NSE,403.15,402.85,402.9,CROGR,4151
357,2021-05-25 15:27:00,402.65,NSE,403.0,402.5,403.0,CROGR,13073
358,2021-05-25 15:28:00,403.55,NSE,403.55,402.45,402.45,CROGR,4115
359,2021-05-25 15:29:00,403.0,NSE,403.65,402.65,403.0,CROGR,964
