,datetime,close,exchange_code,high,low,open,stock_code,volume
326,2021-01-29 14:56:00,415.6,NSE,415.9,415.15,415.55,CROGR,3307
327,2021-01-29 14:57:00,415.2,NSE,415.95,415.0,415.65,CROGR,1858
328,2021-01-29 14:58:00,415.4,NSE,415.9,415.3,415.45,CROGR,1599
329,2021-01-29 14:59:00,416.1,NSE,416.75,415.4,415.4,CROGR,2557
330,2021-01-29 15:00:00,418.3,NSE,418.3,416.25,416.35,CROGR,11868
331,2021-01-29 15:01:00,421.7,NSE,422.8,418.35,418.35,CROGR,11879
332,2021-01-29 15:02:00,422.8,NSE,423.55,421.55,421.55,CROGR,10524
333,2021-01-29 15:03:00,421.25,NSE,422.55,420.8,422.55,CROGR,7420
334,2021-01-29 15:04:00,422.9,NSE,422.9,421.15,421.25,CROGR,7130
335,2021-01-29 15:05:00,427.95,NSE,427.95,423.05,423.05,CROGR,15455
336,2021-01-29 15:06:00,424.35,NSE,427.85,423.7,427.85,CROGR,10204
337,2021-01-29 15:07:00,428.0,NSE,429.0,424.65,424.65,CROGR,15312
338,2021-01-29 15:08:00,432.0,NSE,432.0,428.35,428.35,CROGR,12732
339,2021-01-29 15:09:00,433.05,NSE,433.4,432.25,432.45,CROGR,12484
340,2021-01-29 15:10:00,429.45,NSE,433.5,429.25,433.1,CROGR,26286
341,2021-01-29 15:11:00,429.85,NSE,430.95,429.6,429.6,CROGR,27037
342,2021-01-29 15:12:00,429.7,NSE,430.0,429.7,429.85,CROGR,12620
343,2021-01-29 15:13:00,429.15,NSE,430.0,428.55,429.7,CROGR,19574
344,2021-01-29 15:14:00,428.7,NSE,429.35,428.7,429.2,CROGR,6889
345,2021-01-29 15:15:00,428.95,NSE,428.95,426.55,428.7,CROGR,11337
346,2021-01-29 15:16:00,429.8,NSE,429.9,428.9,428.95,CROGR,9025
347,2021-01-29 15:17:00,429.85,NSE,430.0,429.1,429.8,CROGR,8333
348,2021-01-29 15:18:00,429.45,NSE,430.0,429.2,429.9,CROGR,23292
349,2021-01-29 15:19:00,430.0,NSE,430.0,429.4,429.4,CROGR,7179
350,2021-01-29 15:20:00,430.0,NSE,430.0,429.0,429.0,CROGR,10857
351,2021-01-29 15:21:00,430.0,NSE,430.0,429.9,430.0,CROGR,17538
352,2021-01-29 15:22:00,428.55,NSE,430.0,428.55,430.0,CROGR,16195
353,2021-01-29 15:23:00,427.95,NSE,429.7,427.95,428.8,CROGR,7866
354,2021-01-29 15:24:00,425.0,NSE,428.0,422.85,427.75,CROGR,16304
355,2021-01-29 15:25:00,424.95,NSE,425.0,424.9,425.0,CROGR,10214
356,2021-01-29 15:26:00,424.95,NSE,425.0,424.95,424.95,CROGR,10154
357,2021-01-29 15:27:00,425.0,NSE,425.0,424.95,425.0,CROGR,5782
358,2021-01-29 15:28:00,424.9,NSE,425.0,423.5,425.0,CROGR,10566
359,2021-01-29 15:29:00,423.5,NSE,425.0,423.5,424.8,CROGR,3071
