,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2023-07-10 14:54:00,292.2,NSE,292.4,292.1,292.35,CROGR,1884
325,2023-07-10 14:55:00,292.0,NSE,292.25,292.0,292.15,CROGR,12953
326,2023-07-10 14:56:00,292.05,NSE,292.2,292.0,292.2,CROGR,2588
327,2023-07-10 14:57:00,291.75,NSE,291.95,291.7,291.9,CROGR,8752
328,2023-07-10 14:58:00,291.4,NSE,291.9,291.25,291.9,CROGR,36583
329,2023-07-10 14:59:00,291.4,NSE,291.5,291.1,291.4,CROGR,43464
330,2023-07-10 15:00:00,291.55,NSE,291.7,291.4,291.4,CROGR,8298
331,2023-07-10 15:01:00,291.5,NSE,291.75,291.5,291.75,CROGR,8619
332,2023-07-10 15:02:00,291.55,NSE,291.7,291.5,291.5,CROGR,7255
333,2023-07-10 15:03:00,291.55,NSE,291.7,291.5,291.55,CROGR,9254
334,2023-07-10 15:04:00,291.7,NSE,291.75,291.5,291.55,CROGR,3777
335,2023-07-10 15:05:00,291.5,NSE,291.7,291.5,291.7,CROGR,4653
336,2023-07-10 15:06:00,291.75,NSE,291.85,291.5,291.5,CROGR,11604
337,2023-07-10 15:07:00,291.85,NSE,291.85,291.6,291.6,CROGR,2986
338,2023-07-10 15:08:00,291.75,NSE,291.9,291.65,291.85,CROGR,4247
339,2023-07-10 15:09:00,291.65,NSE,291.85,291.5,291.85,CROGR,9813
340,2023-07-10 15:10:00,291.75,NSE,291.85,291.65,291.65,CROGR,5958
341,2023-07-10 15:11:00,291.65,NSE,291.85,291.6,291.75,CROGR,9439
342,2023-07-10 15:12:00,291.5,NSE,291.85,291.5,291.6,CROGR,23903
343,2023-07-10 15:13:00,291.5,NSE,291.75,291.5,291.5,CROGR,9055
344,2023-07-10 15:14:00,291.55,NSE,291.75,291.5,291.7,CROGR,7791
345,2023-07-10 15:15:00,291.5,NSE,291.7,291.5,291.55,CROGR,15286
346,2023-07-10 15:16:00,291.3,NSE,291.55,291.15,291.45,CROGR,18268
347,2023-07-10 15:17:00,291.05,NSE,291.55,291.0,291.3,CROGR,13623
348,2023-07-10 15:18:00,290.4,NSE,291.25,290.35,291.05,CROGR,24980
349,2023-07-10 15:19:00,290.65,NSE,290.65,290.4,290.4,CROGR,4764
350,2023-07-10 15:20:00,290.15,NSE,290.65,290.1,290.5,CROGR,14046
351,2023-07-10 15:21:00,290.35,NSE,290.35,290.15,290.15,CROGR,5750
352,2023-07-10 15:22:00,290.4,NSE,290.45,290.35,290.45,CROGR,7203
353,2023-07-10 15:23:00,290.0,NSE,290.35,290.0,290.35,CROGR,18542
354,2023-07-10 15:24:00,289.95,NSE,290.05,289.9,290.05,CROGR,23440
355,2023-07-10 15:25:00,290.0,NSE,290.05,289.9,290.05,CROGR,49863
356,2023-07-10 15:26:00,290.55,NSE,290.55,289.9,290.0,CROGR,61779
357,2023-07-10 15:27:00,290.45,NSE,290.6,290.1,290.6,CROGR,21240
358,2023-07-10 15:28:00,289.6,NSE,290.45,289.6,290.2,CROGR,22452
359,2023-07-10 15:29:00,290.95,NSE,290.95,289.6,289.95,CROGR,6165
