,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2022-09-30 14:54:00,409.95,NSE,410.0,409.75,409.9,CROGR,2079
325,2022-09-30 14:55:00,410.0,NSE,410.4,409.85,410.0,CROGR,2684
326,2022-09-30 14:56:00,410.0,NSE,410.0,409.65,409.95,CROGR,1197
327,2022-09-30 14:57:00,410.0,NSE,410.35,409.85,410.2,CROGR,1855
328,2022-09-30 14:58:00,410.0,NSE,410.05,409.95,410.0,CROGR,966
329,2022-09-30 14:59:00,410.3,NSE,410.65,410.3,410.65,CROGR,4575
330,2022-09-30 15:00:00,411.35,NSE,411.35,410.3,410.3,CROGR,14832
331,2022-09-30 15:01:00,411.75,NSE,411.9,411.0,411.0,CROGR,10269
332,2022-09-30 15:02:00,411.15,NSE,411.8,411.15,411.7,CROGR,7330
333,2022-09-30 15:03:00,411.65,NSE,411.75,411.05,411.45,CROGR,8285
334,2022-09-30 15:04:00,412.0,NSE,412.0,411.45,411.6,CROGR,15118
335,2022-09-30 15:05:00,411.85,NSE,412.0,411.75,411.75,CROGR,8450
336,2022-09-30 15:06:00,411.9,NSE,412.15,411.8,411.8,CROGR,7490
337,2022-09-30 15:07:00,411.55,NSE,412.15,411.5,412.15,CROGR,5405
338,2022-09-30 15:08:00,411.55,NSE,411.55,411.5,411.5,CROGR,5468
339,2022-09-30 15:09:00,411.65,NSE,411.75,411.45,411.5,CROGR,15542
340,2022-09-30 15:10:00,411.95,NSE,412.0,411.6,411.6,CROGR,9486
341,2022-09-30 15:11:00,411.8,NSE,411.9,411.75,411.75,CROGR,5941
342,2022-09-30 15:12:00,411.8,NSE,411.8,411.75,411.75,CROGR,11343
343,2022-09-30 15:13:00,411.7,NSE,411.85,411.65,411.75,CROGR,6813
344,2022-09-30 15:14:00,411.85,NSE,412.3,411.7,411.7,CROGR,14875
345,2022-09-30 15:15:00,412.2,NSE,412.35,411.8,411.8,CROGR,13493
346,2022-09-30 15:16:00,412.15,NSE,412.2,412.15,412.2,CROGR,8151
347,2022-09-30 15:17:00,412.5,NSE,412.55,412.15,412.15,CROGR,10522
348,2022-09-30 15:18:00,412.75,NSE,413.0,412.5,412.5,CROGR,11716
349,2022-09-30 15:19:00,412.3,NSE,412.8,412.3,412.75,CROGR,8576
350,2022-09-30 15:20:00,412.3,NSE,412.35,412.3,412.3,CROGR,11227
351,2022-09-30 15:21:00,412.0,NSE,412.35,412.0,412.3,CROGR,11985
352,2022-09-30 15:22:00,412.0,NSE,412.05,412.0,412.05,CROGR,15850
353,2022-09-30 15:23:00,412.0,NSE,412.05,412.0,412.05,CROGR,14080
354,2022-09-30 15:24:00,412.0,NSE,412.05,412.0,412.0,CROGR,16455
355,2022-09-30 15:25:00,412.0,NSE,412.05,412.0,412.0,CROGR,14410
356,2022-09-30 15:26:00,412.05,NSE,412.05,412.0,412.05,CROGR,10249
357,2022-09-30 15:27:00,412.0,NSE,412.05,412.0,412.0,CROGR,11798
358,2022-09-30 15:28:00,412.0,NSE,412.05,412.0,412.0,CROGR,6374
359,2022-09-30 15:29:00,412.1,NSE,412.3,411.8,412.0,CROGR,8834
