datetime,close,exchange_code,high,low,open,stock_code,volume
2024-03-18 15:10:00,271.75,NSE,272.15,271.65,272.1,CROGR,11320
2024-03-18 15:11:00,271.8,NSE,271.8,271.65,271.7,CROGR,4962
2024-03-18 15:12:00,271.8,NSE,271.85,271.75,271.85,CROGR,2968
2024-03-18 15:13:00,271.55,NSE,271.8,271.55,271.6,CROGR,4453
2024-03-18 15:14:00,271.55,NSE,271.65,271.3,271.6,CROGR,7322
2024-03-18 15:15:00,271.7,NSE,271.7,271.3,271.4,CROGR,10017
2024-03-18 15:16:00,271.7,NSE,271.75,271.5,271.5,CROGR,13237
2024-03-18 15:17:00,271.7,NSE,271.7,271.5,271.7,CROGR,6415
2024-03-18 15:18:00,271.65,NSE,271.65,271.55,271.65,CROGR,8508
2024-03-18 15:19:00,271.6,NSE,271.65,271.45,271.65,CROGR,6219
2024-03-18 15:20:00,271.7,NSE,271.7,271.5,271.6,CROGR,18940
2024-03-18 15:21:00,271.8,NSE,271.8,271.65,271.65,CROGR,5869
2024-03-18 15:22:00,271.75,NSE,271.8,271.6,271.8,CROGR,4565
2024-03-18 15:23:00,271.65,NSE,271.8,271.65,271.75,CROGR,4601
2024-03-18 15:24:00,271.45,NSE,271.65,271.45,271.65,CROGR,9186
2024-03-18 15:25:00,271.4,NSE,271.65,271.3,271.35,CROGR,26053
2024-03-18 15:26:00,271.5,NSE,271.6,271.3,271.5,CROGR,20218
2024-03-18 15:27:00,271.75,NSE,271.75,271.45,271.5,CROGR,8641
2024-03-18 15:28:00,271.7,NSE,271.75,271.6,271.7,CROGR,6708
2024-03-18 15:29:00,271.5,NSE,272.45,271.15,271.65,CROGR,19071
