,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2021-10-01 14:54:00,482.75,NSE,483.0,482.4,482.9,CROGR,3564
325,2021-10-01 14:55:00,482.95,NSE,483.0,482.7,482.75,CROGR,2720
326,2021-10-01 14:56:00,483.05,NSE,483.1,482.95,482.95,CROGR,2503
327,2021-10-01 14:57:00,483.35,NSE,483.5,483.05,483.05,CROGR,2839
328,2021-10-01 14:58:00,483.4,NSE,483.45,483.3,483.35,CROGR,2417
329,2021-10-01 14:59:00,483.8,NSE,483.85,483.4,483.4,CROGR,5224
330,2021-10-01 15:00:00,483.8,NSE,484.5,483.4,483.95,CROGR,6149
331,2021-10-01 15:01:00,483.95,NSE,484.0,483.65,483.65,CROGR,3106
332,2021-10-01 15:02:00,485.65,NSE,485.65,483.95,483.95,CROGR,7315
333,2021-10-01 15:03:00,485.45,NSE,485.9,485.0,485.5,CROGR,7604
334,2021-10-01 15:04:00,485.9,NSE,486.0,485.35,485.45,CROGR,9206
335,2021-10-01 15:05:00,486.55,NSE,486.65,485.8,485.95,CROGR,5706
336,2021-10-01 15:06:00,486.95,NSE,487.3,486.55,486.55,CROGR,9423
337,2021-10-01 15:07:00,487.1,NSE,487.6,486.8,486.95,CROGR,7391
338,2021-10-01 15:08:00,487.75,NSE,488.2,487.05,487.25,CROGR,20776
339,2021-10-01 15:09:00,487.9,NSE,488.0,487.6,487.6,CROGR,4541
340,2021-10-01 15:10:00,488.3,NSE,488.45,487.95,488.0,CROGR,9985
341,2021-10-01 15:11:00,489.0,NSE,489.0,488.3,488.3,CROGR,10677
342,2021-10-01 15:12:00,489.35,NSE,489.4,488.8,489.0,CROGR,9104
343,2021-10-01 15:13:00,489.45,NSE,490.0,489.35,489.4,CROGR,11306
344,2021-10-01 15:14:00,489.3,NSE,489.75,489.25,489.5,CROGR,8628
345,2021-10-01 15:15:00,488.75,NSE,489.3,488.6,489.3,CROGR,11829
346,2021-10-01 15:16:00,487.0,NSE,489.0,487.0,488.75,CROGR,21492
347,2021-10-01 15:17:00,486.8,NSE,487.85,486.75,487.05,CROGR,12440
348,2021-10-01 15:18:00,488.15,NSE,488.6,487.0,487.0,CROGR,9525
349,2021-10-01 15:19:00,488.9,NSE,489.0,488.1,488.1,CROGR,9122
350,2021-10-01 15:20:00,489.7,NSE,490.0,487.55,488.9,CROGR,28606
351,2021-10-01 15:21:00,489.8,NSE,490.0,489.35,489.75,CROGR,14201
352,2021-10-01 15:22:00,490.0,NSE,490.95,489.7,489.7,CROGR,42224
353,2021-10-01 15:23:00,490.95,NSE,491.0,489.95,489.95,CROGR,17654
354,2021-10-01 15:24:00,489.4,NSE,490.85,489.2,490.85,CROGR,12634
355,2021-10-01 15:25:00,489.95,NSE,489.95,489.2,489.35,CROGR,9939
356,2021-10-01 15:26:00,490.95,NSE,491.0,489.65,489.7,CROGR,17876
357,2021-10-01 15:27:00,487.9,NSE,491.95,486.25,490.9,CROGR,52057
358,2021-10-01 15:28:00,489.45,NSE,489.75,487.85,487.85,CROGR,12611
359,2021-10-01 15:29:00,487.65,NSE,490.0,487.5,489.65,CROGR,5703
