,datetime,close,exchange_code,high,low,open,stock_code,volume
328,2022-06-01 15:00:00,362.65,NSE,362.65,361.6,361.6,CROGR,11163
329,2022-06-01 15:01:00,363.9,NSE,363.9,362.6,362.65,CROGR,6497
330,2022-06-01 15:02:00,363.2,NSE,363.8,363.2,363.8,CROGR,1120
331,2022-06-01 15:03:00,362.8,NSE,363.5,362.6,363.25,CROGR,3200
332,2022-06-01 15:04:00,362.8,NSE,362.95,362.55,362.55,CROGR,545
333,2022-06-01 15:05:00,362.65,NSE,362.85,362.6,362.8,CROGR,1203
334,2022-06-01 15:06:00,362.6,NSE,362.65,362.6,362.65,CROGR,324
335,2022-06-01 15:07:00,362.75,NSE,362.75,362.4,362.65,CROGR,2459
336,2022-06-01 15:08:00,362.75,NSE,363.15,362.75,362.8,CROGR,837
337,2022-06-01 15:09:00,362.5,NSE,362.95,362.5,362.75,CROGR,1420
338,2022-06-01 15:10:00,362.7,NSE,362.75,362.15,362.75,CROGR,2697
339,2022-06-01 15:11:00,362.3,NSE,362.8,362.05,362.7,CROGR,4562
340,2022-06-01 15:12:00,362.25,NSE,362.3,362.05,362.05,CROGR,205
341,2022-06-01 15:13:00,362.3,NSE,362.3,362.05,362.05,CROGR,835
342,2022-06-01 15:14:00,362.35,NSE,362.35,361.95,362.0,CROGR,3286
343,2022-06-01 15:15:00,362.35,NSE,362.75,362.3,362.3,CROGR,4954
344,2022-06-01 15:16:00,362.65,NSE,362.65,362.3,362.35,CROGR,1731
345,2022-06-01 15:17:00,362.5,NSE,362.55,362.5,362.55,CROGR,709
346,2022-06-01 15:18:00,362.6,NSE,362.65,362.55,362.55,CROGR,1125
347,2022-06-01 15:19:00,362.95,NSE,362.95,362.45,362.55,CROGR,5948
348,2022-06-01 15:20:00,362.4,NSE,362.7,362.25,362.25,CROGR,9528
349,2022-06-01 15:21:00,362.05,NSE,362.4,361.95,362.35,CROGR,3794
350,2022-06-01 15:22:00,362.1,NSE,362.1,361.95,362.05,CROGR,987
351,2022-06-01 15:23:00,362.1,NSE,362.1,362.05,362.1,CROGR,1329
352,2022-06-01 15:24:00,362.15,NSE,362.15,362.05,362.1,CROGR,3160
353,2022-06-01 15:25:00,362.2,NSE,362.25,361.95,362.15,CROGR,6844
354,2022-06-01 15:26:00,361.75,NSE,362.2,361.75,362.15,CROGR,3154
355,2022-06-01 15:27:00,361.85,NSE,361.9,361.6,361.9,CROGR,1904
356,2022-06-01 15:28:00,361.6,NSE,361.75,361.6,361.65,CROGR,2301
357,2022-06-01 15:29:00,361.05,NSE,362.85,361.05,361.2,CROGR,5487
