,datetime,close,exchange_code,high,low,open,stock_code,volume
326,2023-01-25 14:56:00,326.8,NSE,326.95,326.8,326.95,CROGR,523
327,2023-01-25 14:57:00,326.8,NSE,326.85,326.8,326.85,CROGR,611
328,2023-01-25 14:58:00,326.55,NSE,326.85,326.55,326.85,CROGR,827
329,2023-01-25 14:59:00,326.55,NSE,326.6,326.55,326.6,CROGR,4505
330,2023-01-25 15:00:00,327.25,NSE,328.3,326.6,326.6,CROGR,14053
331,2023-01-25 15:01:00,328.0,NSE,328.0,326.95,327.25,CROGR,7008
332,2023-01-25 15:02:00,328.25,NSE,328.25,327.6,327.6,CROGR,3803
333,2023-01-25 15:03:00,327.4,NSE,328.2,327.2,328.2,CROGR,4868
334,2023-01-25 15:04:00,327.35,NSE,327.4,327.05,327.4,CROGR,517
335,2023-01-25 15:05:00,327.15,NSE,327.35,327.05,327.35,CROGR,528
336,2023-01-25 15:06:00,328.0,NSE,328.2,327.1,327.3,CROGR,5775
337,2023-01-25 15:07:00,328.45,NSE,328.45,327.8,328.1,CROGR,4103
338,2023-01-25 15:08:00,328.25,NSE,328.45,328.0,328.45,CROGR,1199
339,2023-01-25 15:09:00,328.0,NSE,328.25,328.0,328.25,CROGR,308
340,2023-01-25 15:10:00,328.25,NSE,328.25,328.0,328.0,CROGR,2517
341,2023-01-25 15:11:00,328.8,NSE,328.8,328.2,328.25,CROGR,12406
342,2023-01-25 15:12:00,328.7,NSE,328.8,328.35,328.8,CROGR,3304
343,2023-01-25 15:13:00,327.95,NSE,328.7,327.95,328.7,CROGR,8880
344,2023-01-25 15:14:00,327.75,NSE,328.1,327.2,328.1,CROGR,8306
345,2023-01-25 15:15:00,328.05,NSE,328.1,327.4,327.75,CROGR,11113
346,2023-01-25 15:16:00,327.85,NSE,328.15,327.85,328.15,CROGR,2441
347,2023-01-25 15:17:00,328.2,NSE,328.2,327.85,328.0,CROGR,1745
348,2023-01-25 15:18:00,328.55,NSE,328.7,328.4,328.4,CROGR,2065
349,2023-01-25 15:19:00,329.1,NSE,329.3,328.95,328.95,CROGR,12288
350,2023-01-25 15:20:00,328.0,NSE,329.15,327.95,329.1,CROGR,23541
351,2023-01-25 15:21:00,328.0,NSE,328.0,327.8,328.0,CROGR,40974
352,2023-01-25 15:22:00,328.4,NSE,328.4,328.0,328.0,CROGR,3223
353,2023-01-25 15:23:00,328.5,NSE,328.55,328.3,328.4,CROGR,1746
354,2023-01-25 15:24:00,328.3,NSE,328.55,328.3,328.55,CROGR,7540
355,2023-01-25 15:25:00,328.25,NSE,328.25,327.9,328.25,CROGR,4073
356,2023-01-25 15:26:00,328.4,NSE,328.4,328.2,328.25,CROGR,3157
357,2023-01-25 15:27:00,327.4,NSE,328.3,327.4,328.05,CROGR,2210
358,2023-01-25 15:28:00,328.25,NSE,328.35,327.85,328.0,CROGR,5911
359,2023-01-25 15:29:00,328.4,NSE,328.45,328.3,328.3,CROGR,2504
