,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2022-10-31 14:54:00,363.1,NSE,363.15,362.8,362.9,CROGR,4131
325,2022-10-31 14:55:00,362.95,NSE,363.15,362.85,363.05,CROGR,3748
326,2022-10-31 14:56:00,362.85,NSE,363.2,362.85,363.15,CROGR,4687
327,2022-10-31 14:57:00,362.8,NSE,363.0,362.8,362.95,CROGR,3763
328,2022-10-31 14:58:00,362.9,NSE,363.15,362.7,363.05,CROGR,5927
329,2022-10-31 14:59:00,362.9,NSE,363.1,362.8,362.95,CROGR,4276
330,2022-10-31 15:00:00,362.6,NSE,363.0,362.55,363.0,CROGR,8556
331,2022-10-31 15:01:00,362.65,NSE,362.8,362.6,362.6,CROGR,5788
332,2022-10-31 15:02:00,362.85,NSE,363.0,362.55,362.65,CROGR,6511
333,2022-10-31 15:03:00,363.1,NSE,363.1,362.85,362.95,CROGR,8395
334,2022-10-31 15:04:00,363.0,NSE,363.0,362.9,363.0,CROGR,5837
335,2022-10-31 15:05:00,362.95,NSE,363.0,362.95,363.0,CROGR,5611
336,2022-10-31 15:06:00,362.95,NSE,363.2,362.95,362.95,CROGR,9108
337,2022-10-31 15:07:00,362.95,NSE,363.05,362.95,363.0,CROGR,6809
338,2022-10-31 15:08:00,363.1,NSE,363.3,362.95,363.0,CROGR,12451
339,2022-10-31 15:09:00,363.0,NSE,363.1,362.95,363.1,CROGR,6725
340,2022-10-31 15:10:00,362.95,NSE,363.1,362.95,363.0,CROGR,12928
341,2022-10-31 15:11:00,362.7,NSE,363.0,362.6,363.0,CROGR,8655
342,2022-10-31 15:12:00,362.9,NSE,363.05,362.65,362.65,CROGR,12106
343,2022-10-31 15:13:00,362.7,NSE,363.0,362.65,362.8,CROGR,9474
344,2022-10-31 15:14:00,362.2,NSE,362.85,362.2,362.75,CROGR,7931
345,2022-10-31 15:15:00,362.3,NSE,362.4,362.15,362.2,CROGR,9518
346,2022-10-31 15:16:00,362.25,NSE,362.35,362.2,362.35,CROGR,10646
347,2022-10-31 15:17:00,361.85,NSE,362.2,361.85,362.2,CROGR,8988
348,2022-10-31 15:18:00,361.9,NSE,361.9,361.85,361.9,CROGR,9538
349,2022-10-31 15:19:00,361.85,NSE,361.9,361.85,361.9,CROGR,9590
350,2022-10-31 15:20:00,361.9,NSE,361.9,361.85,361.85,CROGR,8170
351,2022-10-31 15:21:00,361.9,NSE,361.9,361.85,361.9,CROGR,13017
352,2022-10-31 15:22:00,361.85,NSE,361.9,361.85,361.9,CROGR,7527
353,2022-10-31 15:23:00,361.55,NSE,361.9,361.5,361.85,CROGR,17595
354,2022-10-31 15:24:00,361.45,NSE,361.6,361.45,361.6,CROGR,9116
355,2022-10-31 15:25:00,361.6,NSE,361.85,361.4,361.5,CROGR,10588
356,2022-10-31 15:26:00,361.55,NSE,361.7,361.5,361.7,CROGR,10772
357,2022-10-31 15:27:00,361.65,NSE,361.65,361.55,361.55,CROGR,8515
358,2022-10-31 15:28:00,361.85,NSE,361.95,361.65,361.65,CROGR,9638
359,2022-10-31 15:29:00,362.15,NSE,362.85,361.7,361.8,CROGR,8929
