,datetime,close,exchange_code,high,low,open,stock_code,volume
325,2022-06-27 14:55:00,344.95,NSE,345.0,344.6,344.7,CROGR,6804
326,2022-06-27 14:56:00,344.5,NSE,344.7,344.25,344.7,CROGR,7775
327,2022-06-27 14:57:00,344.8,NSE,344.9,344.35,344.45,CROGR,2387
328,2022-06-27 14:58:00,344.75,NSE,344.9,344.3,344.9,CROGR,5866
329,2022-06-27 14:59:00,344.95,NSE,345.0,344.45,344.45,CROGR,2542
330,2022-06-27 15:00:00,345.0,NSE,345.0,344.95,345.0,CROGR,28961
331,2022-06-27 15:01:00,345.0,NSE,345.0,344.95,345.0,CROGR,29242
332,2022-06-27 15:02:00,345.0,NSE,345.0,344.95,344.95,CROGR,3474
333,2022-06-27 15:03:00,345.0,NSE,345.0,344.95,344.95,CROGR,5053
334,2022-06-27 15:04:00,345.15,NSE,345.3,344.95,345.0,CROGR,3820
335,2022-06-27 15:05:00,346.15,NSE,346.15,345.2,345.45,CROGR,10186
336,2022-06-27 15:06:00,344.75,NSE,346.1,344.75,346.1,CROGR,5966
337,2022-06-27 15:07:00,346.55,NSE,346.55,344.45,344.6,CROGR,11635
338,2022-06-27 15:08:00,346.7,NSE,347.0,346.25,346.8,CROGR,13523
339,2022-06-27 15:09:00,346.25,NSE,347.0,346.1,346.7,CROGR,12854
340,2022-06-27 15:10:00,347.5,NSE,347.5,346.55,346.55,CROGR,12600
341,2022-06-27 15:11:00,346.5,NSE,347.6,346.25,347.3,CROGR,7711
342,2022-06-27 15:12:00,345.85,NSE,346.75,345.8,346.55,CROGR,6955
343,2022-06-27 15:13:00,345.95,NSE,346.2,345.8,345.9,CROGR,5536
344,2022-06-27 15:14:00,346.65,NSE,346.65,345.6,346.1,CROGR,14513
345,2022-06-27 15:15:00,346.75,NSE,346.8,346.5,346.8,CROGR,10032
346,2022-06-27 15:16:00,346.75,NSE,347.1,346.35,346.55,CROGR,14323
347,2022-06-27 15:17:00,347.0,NSE,347.0,346.55,346.85,CROGR,6377
348,2022-06-27 15:18:00,346.6,NSE,347.65,346.45,347.05,CROGR,54564
349,2022-06-27 15:19:00,346.6,NSE,347.0,346.3,346.5,CROGR,9256
350,2022-06-27 15:20:00,346.4,NSE,346.75,346.25,346.55,CROGR,10413
351,2022-06-27 15:21:00,346.15,NSE,346.45,346.15,346.4,CROGR,9509
352,2022-06-27 15:22:00,345.5,NSE,346.5,345.5,346.2,CROGR,12343
353,2022-06-27 15:23:00,345.55,NSE,345.75,345.2,345.45,CROGR,10920
354,2022-06-27 15:24:00,344.95,NSE,345.55,344.95,345.55,CROGR,8775
355,2022-06-27 15:25:00,345.9,NSE,345.9,344.95,345.0,CROGR,5967
356,2022-06-27 15:26:00,345.05,NSE,345.9,345.05,345.9,CROGR,5620
357,2022-06-27 15:27:00,345.0,NSE,345.2,344.6,345.15,CROGR,8117
358,2022-06-27 15:28:00,345.0,NSE,345.0,343.5,344.85,CROGR,5066
359,2022-06-27 15:29:00,345.0,NSE,345.0,343.75,344.55,CROGR,1876
