datetime,close,exchange_code,high,low,open,stock_code,volume
2021-10-25 15:10:00,450.8,NSE,451.15,450.0,450.35,CROGR,16503
2021-10-25 15:11:00,451.45,NSE,451.7,450.3,450.8,CROGR,10911
2021-10-25 15:12:00,451.55,NSE,451.55,450.55,451.35,CROGR,11751
2021-10-25 15:13:00,450.95,NSE,451.65,450.25,451.65,CROGR,9261
2021-10-25 15:14:00,450.85,NSE,451.35,450.45,450.9,CROGR,8587
2021-10-25 15:15:00,450.7,NSE,451.2,450.5,450.7,CROGR,13038
2021-10-25 15:16:00,451.05,NSE,451.05,450.5,450.75,CROGR,9734
2021-10-25 15:17:00,451.05,NSE,451.1,450.4,450.7,CROGR,14072
2021-10-25 15:18:00,450.5,NSE,451.2,450.1,451.1,CROGR,19508
2021-10-25 15:19:00,450.55,NSE,450.75,450.0,450.5,CROGR,11003
2021-10-25 15:20:00,450.85,NSE,451.4,450.4,450.5,CROGR,13443
2021-10-25 15:21:00,450.75,NSE,451.5,450.15,450.95,CROGR,31343
2021-10-25 15:22:00,451.9,NSE,451.9,450.7,450.7,CROGR,24855
2021-10-25 15:23:00,451.5,NSE,451.95,451.05,451.85,CROGR,14426
2021-10-25 15:24:00,451.3,NSE,451.7,451.05,451.4,CROGR,9625
2021-10-25 15:25:00,451.5,NSE,451.5,451.05,451.35,CROGR,8861
2021-10-25 15:26:00,451.15,NSE,451.5,451.05,451.2,CROGR,17387
2021-10-25 15:27:00,451.65,NSE,452.05,451.1,451.5,CROGR,12488
2021-10-25 15:28:00,451.95,NSE,452.15,451.25,452.15,CROGR,12570
2021-10-25 15:29:00,451.9,NSE,452.5,451.25,452.15,CROGR,17033
