,datetime,close,exchange_code,high,low,open,stock_code,volume
326,2021-09-07 14:56:00,476.7,NSE,476.85,475.85,475.9,CROGR,732
327,2021-09-07 14:57:00,476.55,NSE,476.75,476.1,476.75,CROGR,893
328,2021-09-07 14:58:00,476.5,NSE,476.95,476.1,476.15,CROGR,1485
329,2021-09-07 14:59:00,476.5,NSE,477.1,476.45,476.45,CROGR,698
330,2021-09-07 15:00:00,476.9,NSE,477.3,476.5,476.5,CROGR,7832
331,2021-09-07 15:01:00,476.8,NSE,477.1,476.5,476.85,CROGR,1390
332,2021-09-07 15:02:00,476.1,NSE,477.0,476.1,476.55,CROGR,1387
333,2021-09-07 15:03:00,476.5,NSE,476.85,476.05,476.05,CROGR,1025
334,2021-09-07 15:04:00,477.55,NSE,477.55,476.3,476.5,CROGR,7046
335,2021-09-07 15:05:00,476.05,NSE,478.25,476.05,478.05,CROGR,5508
336,2021-09-07 15:06:00,476.35,NSE,476.8,476.05,476.05,CROGR,1298
337,2021-09-07 15:07:00,476.35,NSE,476.8,476.35,476.8,CROGR,477
338,2021-09-07 15:08:00,476.8,NSE,476.8,476.35,476.35,CROGR,910
339,2021-09-07 15:09:00,476.55,NSE,476.8,476.35,476.8,CROGR,2175
340,2021-09-07 15:10:00,476.25,NSE,476.75,476.25,476.7,CROGR,1092
341,2021-09-07 15:11:00,476.5,NSE,476.75,476.5,476.7,CROGR,1758
342,2021-09-07 15:12:00,476.5,NSE,476.8,476.5,476.55,CROGR,8062
343,2021-09-07 15:13:00,476.75,NSE,476.9,476.5,476.9,CROGR,1190
344,2021-09-07 15:14:00,476.95,NSE,477.0,476.75,476.85,CROGR,4372
345,2021-09-07 15:15:00,476.15,NSE,477.0,476.0,477.0,CROGR,9923
346,2021-09-07 15:16:00,475.65,NSE,476.15,475.6,476.15,CROGR,11295
347,2021-09-07 15:17:00,478.0,NSE,478.65,475.45,476.0,CROGR,14997
348,2021-09-07 15:18:00,478.0,NSE,478.55,475.9,478.55,CROGR,20672
349,2021-09-07 15:19:00,478.0,NSE,478.3,478.0,478.3,CROGR,4276
350,2021-09-07 15:20:00,478.0,NSE,478.15,478.0,478.0,CROGR,3183
351,2021-09-07 15:21:00,478.0,NSE,478.2,478.0,478.05,CROGR,11165
352,2021-09-07 15:22:00,479.65,NSE,479.65,478.05,478.2,CROGR,4007
353,2021-09-07 15:23:00,478.0,NSE,480.2,478.0,479.25,CROGR,12348
354,2021-09-07 15:24:00,480.7,NSE,480.7,478.1,478.1,CROGR,8309
355,2021-09-07 15:25:00,481.55,NSE,482.0,480.75,480.75,CROGR,7814
356,2021-09-07 15:26:00,481.6,NSE,481.85,480.4,480.8,CROGR,9244
357,2021-09-07 15:27:00,479.25,NSE,482.35,478.65,481.6,CROGR,12352
358,2021-09-07 15:28:00,478.5,NSE,480.45,478.5,479.4,CROGR,3698
359,2021-09-07 15:29:00,478.0,NSE,479.0,478.0,478.75,CROGR,2440
