,datetime,close,exchange_code,high,low,open,stock_code,volume
326,2021-06-22 14:56:00,413.9,NSE,414.25,413.65,414.05,CROGR,5052
327,2021-06-22 14:57:00,413.75,NSE,414.1,413.7,413.85,CROGR,3087
328,2021-06-22 14:58:00,413.65,NSE,414.2,413.65,414.0,CROGR,4923
329,2021-06-22 14:59:00,414.05,NSE,414.05,413.7,414.05,CROGR,3242
330,2021-06-22 15:00:00,414.1,NSE,414.1,413.65,413.65,CROGR,4031
331,2021-06-22 15:01:00,414.05,NSE,414.05,413.7,413.85,CROGR,3188
332,2021-06-22 15:02:00,413.9,NSE,414.1,413.9,414.05,CROGR,3133
333,2021-06-22 15:03:00,414.0,NSE,414.05,413.7,414.05,CROGR,4094
334,2021-06-22 15:04:00,413.95,NSE,414.1,413.75,414.0,CROGR,5906
335,2021-06-22 15:05:00,414.0,NSE,414.45,413.7,414.45,CROGR,4161
336,2021-06-22 15:06:00,413.85,NSE,414.1,413.25,413.7,CROGR,7639
337,2021-06-22 15:07:00,413.95,NSE,414.0,413.7,414.0,CROGR,4543
338,2021-06-22 15:08:00,414.1,NSE,414.1,413.7,413.9,CROGR,4991
339,2021-06-22 15:09:00,414.0,NSE,414.1,413.75,413.8,CROGR,14063
340,2021-06-22 15:10:00,413.8,NSE,414.1,413.8,414.05,CROGR,4932
341,2021-06-22 15:11:00,414.05,NSE,414.1,413.8,413.8,CROGR,2697
342,2021-06-22 15:12:00,413.95,NSE,414.05,413.85,414.05,CROGR,3442
343,2021-06-22 15:13:00,414.05,NSE,414.1,413.9,414.0,CROGR,3851
344,2021-06-22 15:14:00,414.1,NSE,414.1,413.85,414.0,CROGR,4928
345,2021-06-22 15:15:00,413.8,NSE,414.05,413.75,413.8,CROGR,4855
346,2021-06-22 15:16:00,414.0,NSE,414.05,413.7,413.8,CROGR,7155
347,2021-06-22 15:17:00,414.4,NSE,414.5,413.75,414.0,CROGR,9348
348,2021-06-22 15:18:00,414.1,NSE,415.15,414.1,415.0,CROGR,10029
349,2021-06-22 15:19:00,414.0,NSE,414.3,414.0,414.0,CROGR,6759
350,2021-06-22 15:20:00,414.3,NSE,414.3,413.9,414.0,CROGR,6089
351,2021-06-22 15:21:00,413.75,NSE,414.0,413.6,414.0,CROGR,7823
352,2021-06-22 15:22:00,413.7,NSE,414.05,413.7,414.05,CROGR,4537
353,2021-06-22 15:23:00,413.8,NSE,414.1,413.7,414.05,CROGR,2905
354,2021-06-22 15:24:00,414.05,NSE,414.2,413.75,414.1,CROGR,2783
355,2021-06-22 15:25:00,413.95,NSE,414.2,413.95,414.05,CROGR,3688
356,2021-06-22 15:26:00,413.85,NSE,414.2,413.85,413.95,CROGR,3735
357,2021-06-22 15:27:00,413.9,NSE,414.2,413.85,413.85,CROGR,3345
358,2021-06-22 15:28:00,414.05,NSE,414.05,413.55,413.75,CROGR,9816
359,2021-06-22 15:29:00,413.8,NSE,414.2,413.65,413.7,CROGR,1079
