,datetime,close,exchange_code,high,low,open,stock_code,volume
326,2021-12-16 14:56:00,425.8,NSE,425.95,425.35,425.4,CROGR,2829
327,2021-12-16 14:57:00,425.75,NSE,425.9,425.35,425.55,CROGR,2063
328,2021-12-16 14:58:00,425.3,NSE,425.65,425.0,425.65,CROGR,1382
329,2021-12-16 14:59:00,425.0,NSE,425.3,425.0,425.3,CROGR,432
330,2021-12-16 15:00:00,425.0,NSE,425.45,425.0,425.0,CROGR,16311
331,2021-12-16 15:01:00,425.0,NSE,425.05,425.0,425.0,CROGR,9680
332,2021-12-16 15:02:00,425.0,NSE,425.05,425.0,425.0,CROGR,7088
333,2021-12-16 15:03:00,424.2,NSE,425.05,424.2,425.05,CROGR,11552
334,2021-12-16 15:04:00,423.75,NSE,424.1,422.0,424.1,CROGR,31102
335,2021-12-16 15:05:00,422.45,NSE,423.6,422.35,423.55,CROGR,12673
336,2021-12-16 15:06:00,423.1,NSE,423.35,422.2,422.3,CROGR,9950
337,2021-12-16 15:07:00,422.2,NSE,422.75,422.2,422.75,CROGR,10152
338,2021-12-16 15:08:00,421.85,NSE,422.4,421.85,422.3,CROGR,10204
339,2021-12-16 15:09:00,421.85,NSE,422.05,421.65,421.8,CROGR,8773
340,2021-12-16 15:10:00,421.75,NSE,422.4,421.45,421.85,CROGR,11110
341,2021-12-16 15:11:00,422.4,NSE,422.6,421.5,421.9,CROGR,8796
342,2021-12-16 15:12:00,422.85,NSE,422.95,422.25,422.6,CROGR,9102
343,2021-12-16 15:13:00,422.2,NSE,422.9,422.2,422.85,CROGR,9916
344,2021-12-16 15:14:00,423.1,NSE,423.35,422.2,422.25,CROGR,9911
345,2021-12-16 15:15:00,423.55,NSE,424.75,423.1,423.1,CROGR,14931
346,2021-12-16 15:16:00,422.3,NSE,423.55,422.25,423.55,CROGR,12165
347,2021-12-16 15:17:00,421.35,NSE,422.35,421.2,422.25,CROGR,9747
348,2021-12-16 15:18:00,421.0,NSE,421.55,420.9,421.4,CROGR,12878
349,2021-12-16 15:19:00,420.3,NSE,421.1,420.1,420.9,CROGR,18478
350,2021-12-16 15:20:00,420.25,NSE,420.55,420.2,420.2,CROGR,13569
351,2021-12-16 15:21:00,420.15,NSE,420.25,419.8,420.25,CROGR,21094
352,2021-12-16 15:22:00,421.0,NSE,421.35,420.05,420.1,CROGR,14637
353,2021-12-16 15:23:00,420.15,NSE,422.0,420.15,421.0,CROGR,17156
354,2021-12-16 15:24:00,419.0,NSE,420.15,418.2,420.15,CROGR,22039
355,2021-12-16 15:25:00,418.2,NSE,419.05,418.0,419.05,CROGR,10302
356,2021-12-16 15:26:00,418.3,NSE,419.2,418.0,418.25,CROGR,11782
357,2021-12-16 15:27:00,417.85,NSE,418.25,417.65,418.25,CROGR,9058
358,2021-12-16 15:28:00,418.7,NSE,418.9,417.8,417.95,CROGR,9094
359,2021-12-16 15:29:00,418.5,NSE,418.65,418.0,418.65,CROGR,6772
